n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,38.47280308697373,34.510678868042305,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1060.922293663025
85,0.2854739252253306,0.3823843064388854,6.911921532194427,5.160183975699817,6.9255920733847605,6.64011814815943,85,6.9255920733847605,28.0,38.47280308697373,34.510678868042305,0.8000288580078632,48.98076199600473,34.986656746827066,5357,0.0065310167531878,0.0173999452932921,0.1319088522173251,0.0813522375471814,28.0,168.0,0.4584457214389528,0.1624751805460878,0.2357306560235364,0.0418540964435253,0.0451979114274893,0.1093717845422881,28.0,0.1315462350845337,0.0237118449062109,0.0401252031326293,0.0331009782850742,0.0487449765205383,0.1213242299854755,10.0,0,52,1060.922293663025
95,0.2854739252253306,0.3823843064388854,10.73576459658328,8.014923227953123,6.9255920733847605,6.64011814815943,95,6.9255920733847605,32.0,38.47280308697373,34.510678868042305,0.6372355450876057,45.17904846905731,67.97102368902415,10650,0.0063822557454482,0.0164105623330101,0.1281037170928703,0.0754432581794083,32.0,192.0,0.4128921432420611,0.144119384989608,0.2096029991516843,0.0407196950400248,0.045634803478606,0.1107403845526278,32.0,0.0555555559694767,0.0079365083947777,0.0138888889923691,0.0327788852155208,0.0488380748778581,0.1211199447512626,10.0,0,52,1060.922293663025
105,0.2854739252253306,0.3823843064388854,14.559607660972134,10.86966248020643,6.9255920733847605,6.64011814815943,105,6.9255920733847605,41.0,38.47280308697373,34.510678868042305,0.6781956190243363,48.03132832702249,103.41805515810849,15957,0.0064810462592033,0.0167834003862271,0.1295507637423537,0.0840394510127301,41.0,246.0,0.3396014563921021,0.1167049128562212,0.1700913876113368,0.0388736969268903,0.0463112754429258,0.1129472075802524,41.0,0.1524102323585086,0.0369717035856511,0.0586064859396881,0.032199895216359,0.0484604947268962,0.1209957723816235,9.0,0,52,1060.922293663025
115,0.2854739252253306,0.3823843064388854,18.383450725360987,13.724401732459736,6.9255920733847605,6.64011814815943,115,6.9255920733847605,43.0,38.47280308697373,34.510678868042305,0.6856191558763385,39.96049261977896,134.8232731304597,21116,0.0063848869639353,0.0151280534038684,0.1229961519880538,0.0800260598633753,43.0,258.0,0.3284572026757307,0.1120150572252134,0.163454451533251,0.0386151857674121,0.0464052897553111,0.1132829456135284,43.0,0.1168686889111995,0.0190476201474666,0.0326996596530079,0.0333157069981098,0.0485281497240066,0.1206498011946678,10.0,0,52,1060.922293663025
125,0.2854739252253306,0.3823843064388854,22.20729378974984,16.579140984713042,6.9255920733847605,6.64011814815943,125,6.9255920733847605,48.0,38.47280308697373,34.510678868042305,1.0291040809825065,45.78157094703056,169.09225594322197,26383,0.0064091367904795,0.0134383267065053,0.1159237969810571,0.0711290714244665,48.0,288.0,0.3055855034229656,0.1020002613464991,0.1493135372875258,0.0380631567289431,0.0466098497466494,0.1139770904555916,48.0,0.1510989040136337,0.0307692311704158,0.0510923657566309,0.0322420634329319,0.0491540357470512,0.1219459556043148,10.0,0,52,1060.922293663025
135,0.2854739252253306,0.3823843064388854,26.03113685413869,19.43388023696635,6.9255920733847605,6.64011814815943,135,6.9255920733847605,57.0,38.47280308697373,34.510678868042305,1.044183094985783,21.339422550052404,186.5157834647689,29337,0.0063576979058788,0.0010643109366982,0.0326237787004857,0.0162887182205679,57.0,342.0,0.280084341895162,0.0904833510387362,0.1333688435781943,0.0371440367348361,0.0470088944492632,0.1152204430678434,57.0,0.3846153914928436,0.0961538478732109,0.1538461595773697,0.0407843142747879,0.0484379716217517,0.1176922147472699,3.0,0,52,1060.922293663025
145,0.2854739252253306,0.3823843064388854,29.854979918527548,22.288619489219656,6.9255920733847605,6.64011814815943,145,6.9255920733847605,63.0,38.47280308697373,34.510678868042305,1.3468462659511715,42.64822403690778,218.97369411378168,34558,0.0063364110803224,0.0012632394582317,0.0355420801055844,0.0197272735514275,63.0,378.0,0.2840626818083581,0.0912282922793002,0.1348799482165348,0.0369086315825818,0.047127878441224,0.1155432101989549,63.0,0.249010993540287,0.0586135616526007,0.0942806415259838,0.0316040491685271,0.0481143228709697,0.1190067715942859,10.0,0,52,1060.922293663025
155,0.2854739252253306,0.3823843064388854,33.6788229829164,25.14335874147296,6.9255920733847605,6.64011814815943,155,6.9255920733847605,73.0,38.47280308697373,34.510678868042305,1.514417951926589,38.689828174887225,252.2099774524104,39606,0.0063679739800133,0.0057065799846149,0.0755419087964751,0.0450564813136072,73.0,438.0,0.2792610806757457,0.0867605209605742,0.1293183993548154,0.0361819764573688,0.0472630078151617,0.1160176706640687,73.0,0.0,0.0,0.0,0.0322420634329319,0.0492799791196982,0.1220781380931536,3.0,0,52,1060.922293663025
165,0.2854739252253306,0.3823843064388854,37.50266604730525,27.99809799372627,6.9255920733847605,6.64011814815943,165,6.9255920733847605,76.0,38.47280308697373,34.510678868042305,1.1299829841591418,46.930694966809824,288.889403559966,44830,0.0064441089350873,0.0011890984491899,0.0344833068192409,0.018903172726536,76.0,456.0,0.268237616964861,0.0833357635542358,0.1242137256960727,0.0360264535748252,0.0473426251034987,0.1162568996415326,76.0,0.2063087172806263,0.0626343520358204,0.0943646805360913,0.0307693384587764,0.048349217697978,0.119438848644495,10.0,0,52,1060.922293663025
