problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,2,300,f0_failure_rate.graph_0.esp_semantic_type,0.23155148408482504
mdgnc_edge_failures,ESP + EW,10,2,300,f0_failure_rate.graph_1.edge_weight,0.2745651318870714
mdgnc_edge_failures,ESP + EW,10,2,300,f0_failure_rate.sizing,0.0023155148408482477
mdgnc_edge_failures,ESP + EW,10,2,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.29238135845634117
mdgnc_edge_failures,ESP + EW,10,2,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1910071557044628
mdgnc_edge_failures,ESP + EW,10,2,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.00817935502645157
mdgnc_edge_failures,ESP + EW,10,2,300,f1_mass.graph_0.esp_semantic_type,0.13188436530042322
mdgnc_edge_failures,ESP + EW,10,2,300,f1_mass.graph_1.edge_weight,0.2348598304199937
mdgnc_edge_failures,ESP + EW,10,2,300,f1_mass.sizing,0.39312365548342104
mdgnc_edge_failures,ESP + EW,10,2,300,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0013188436530042298
mdgnc_edge_failures,ESP + EW,10,2,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.00131884365300423
mdgnc_edge_failures,ESP + EW,10,2,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.2374944614901537
