n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,30.404204228001618,66.42226810899956,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,466.63866448402405
40,0.47219679731439956,0.34568588766894637,0.6549522358144216,0.7695567825866122,8.84778391293306,5.428962906381302,3.1246279969371926,0.8221291529384455,40,-3.455456425906021,30.0,30.404204228001618,66.42226810899956,0.5134505860041827,31.09770111499529,27.07428689399967,5237,0.0051698084578956785,0.00033667900398391784,0.018348814784173877,0.011074526666184697,30.0,60.0,0.8964031279087067,0.7373080790042877,0.8040190080801646,0.0709878201285998,0.018675204614798227,0.04314893508950869,30.0,0.8361330032348633,0.6898635566234589,0.7556141674518585,0.06440664380788803,0.0189933767542243,0.04313809424638748,10.0,16,68,466.63866448402405
50,0.3445110967896391,0.4293139227091689,0.6549522358144216,0.5614626204978176,15.502880928355209,9.512502376901494,3.0978399792061944,0.821551817335485,50,-3.455456425906021,40.0,30.404204228001618,66.42226810899956,0.22141869500046596,36.69845876499312,59.76167510122468,10529,0.005675911777113181,0.0008908917076711632,0.02984780909331811,0.01699056473632806,40.0,80.0,0.8813355967402459,0.7254469484090805,0.791917797923088,0.06934252604842187,0.018754747649654745,0.04314622487872839,40.0,0.8876740455627441,0.597389304637909,0.713627564907074,0.056767677515745164,0.01869529765099287,0.04123655408620834,10.0,16,68,466.63866448402405
60,0.3396556505197341,0.43249400809951993,0.6549522358144216,0.5535495180991108,21.07794162133985,12.93333611344836,2.385833267712526,0.9473710946717309,60,-3.455456425906021,50.0,30.404204228001618,66.42226810899956,0.2538886980037205,25.86745097200037,81.70062357239658,15716,0.005198563474955242,0.0007911610704611613,0.028127585578239047,0.01707542086808905,50.0,100.0,0.8826032865047455,0.6998354196548462,0.7762597513198852,0.06682755634188652,0.01874285764992237,0.042764290720224384,50.0,0.8518813610076904,0.7805555701255799,0.814395546913147,0.07741935551166534,0.019259818829596043,0.04523050934076309,10.0,16,68,466.63866448402405
70,0.3378899510616175,0.43365045690738974,0.6549522358144216,0.5506718916481664,26.599048670076236,16.321064121355118,2.3848678363491955,1.0146952268311495,70,-3.455456425906021,60.0,30.404204228001618,66.42226810899956,0.3127303149958607,31.125551903998712,108.74490548839094,20977,0.005184006554244694,0.0009338208360998928,0.030558482228341982,0.01831435768466476,60.0,120.0,0.8786234021186828,0.7101827174425125,0.7809253056844075,0.06822845954447984,0.018830701367308696,0.04315084603925546,60.0,0.7881007075309754,0.7181395173072815,0.7508343815803528,0.061735418438911435,0.01872614976018667,0.04178353399038315,10.0,16,68,466.63866448402405
80,0.2267437273340519,0.5064459246400888,0.6549522358144216,0.36953273353675065,31.20007179600082,19.144232513333463,2.1261863148754077,0.9555858261514925,80,-3.455456425906021,70.0,30.404204228001618,66.42226810899956,0.4196101880079368,33.934286146002705,138.63417704020685,26158,0.005299876788753224,5.28958122229754e-06,0.002299908959567213,0.0016298168905171657,70.0,140.0,0.8656915886061533,0.7113194031374795,0.7766266022409711,0.06730088224368436,0.018815765423434123,0.04295551574655942,70.0,0.8746170163154602,0.5958781361579895,0.7070510566234589,0.05561221987009048,0.01903339698910713,0.04277811422944069,10.0,16,68,466.63866448402405
90,0.22674372733296244,0.5064459246408023,0.6549522358144216,0.3695327335349751,34.89539913135945,21.411669786668536,2.404079541526115,0.9567628155704908,90,-4.057650957255042,80.0,30.404204228001618,66.42226810899956,0.31895254300616216,13.251808360000723,149.06675601120514,29287,0.005089860894294572,0.0010402058541863018,0.032252222468944707,0.015510822097786685,80.0,160.0,0.8668072670698166,0.6968892447650432,0.7679296590387821,0.06583979944698512,0.01884296936914325,0.04293334055691957,80.0,1.0,0.8985507289568583,0.946441133817037,0.09956710040569305,0.01953654612104098,0.05084147428472837,3.0,16,68,466.63866448402405
100,0.2224443900810344,0.5092617851864728,0.6549522358144216,0.36252594280351325,38.55569251305189,23.65761037373852,2.3671462849812723,0.9882343287007122,100,-11.29217170817371,90.0,30.404204228001618,66.42226810899956,0.3874953359918436,23.295447698998032,168.47292275018117,34363,0.004902741982661035,0.001926884962738179,0.04389629782496673,0.023113367148607594,90.0,180.0,0.8710206157631344,0.6951198395755556,0.7683095282978482,0.06632627861367332,0.018882469605240558,0.04321184866130352,90.0,1.0,0.7027027010917664,0.8253967761993408,0.07007575780153275,0.018271340057253838,0.042244719341397285,2.0,16,68,466.63866448402405
110,0.2224443900810344,0.5092617851864728,0.6549522358144216,0.36252594280351325,42.18095194108702,25.882054274548864,2.3671462849812723,0.9882343287007122,110,-11.29217170817371,100.0,30.404204228001618,66.42226810899956,0.4183978779910831,13.31448902199918,179.2319092000689,37117,0.004828836091280785,0.00106716657257755,0.0326675155556334,0.01729726631998315,100.0,200.0,0.8731263500452041,0.6856196048855782,0.7631759345531464,0.06562676716595889,0.018882679492235183,0.043141238391399384,100.0,1.0,0.9130434989929199,0.9545454382896423,0.09956710040569305,0.01913682334125042,0.04855057634413242,10.0,16,68,466.63866448402405
120,0.2224443900810344,0.5092617851864728,0.6549522358144216,0.36252594280351325,45.80621136912215,28.106498175359206,2.3671462849812723,0.9882343287007122,120,-11.29217170817371,110.0,30.404204228001618,66.42226810899956,0.4157361410034355,34.72468651199597,209.96284256702347,42389,0.0049532388725146495,0.0009597779272318371,0.030980282878499302,0.015606763556627832,110.0,220.0,0.8827155963941054,0.700405616922812,0.7761218309402466,0.06793040758506819,0.01891016106713902,0.04353977607732469,110.0,0.9047619104385376,0.6333333253860474,0.7450980544090271,0.06060606241226196,0.019918244890868665,0.046027029305696486,10.0,16,68,466.63866448402405
