x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5026771733537316,0.5,0.5,0.18,10.668440085835755,7.677121709033533,-3.1081421343011684,-1.8634584193932824e-05,-140479.69687177212,-2.012593989663805,28,2028
2.0,1.0,1.0,0.0,2.0,2.0,5.0,5.0,30.0,0.446891775354743,0.4987427517771721,0.8943419521674514,0.1661208650842309,10.72716536000371,8.638481900205187,-4.457561025043187,-2.5952816031349357e-05,-137909.73625320566,-52.818962096318,28,2028
2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,30.2899505533278,0.12423120532184839,0.18517953902482986,0.4014114150777459,0.18,10.179747432470322,8.206515371968202,-3.67520373584249,-8.110880662570707e-05,-180524.04916999172,-1.0407848516059806,28,2028
1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,30.15969343483448,0.51079404912889,0.026052028872072697,0.5,0.18,10.564488659612834,8.228028552695314,-3.927389685635152,-0.004697864676927566,-164589.10376420448,-2.6307532073437745,28,2028
1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,0.18776533752679825,0.8650817489251494,0.5,0.16601388556882737,10.022027494385839,8.184621923916167,-3.6052120577517646,-2.8485355869634077e-06,-13078.837598394428,-22.360758479738926,28,2028
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.797006648033857,0.9341713450849056,0.5,0.5,0.18,10.841168846003711,7.767283342300964,-3.494274921498718,-1.1064548743888736e-07,-185200.19742040685,-3.2705435342631186,28,2028
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4009513398632407,0.5,0.5,0.19734960559755563,10.312224426306784,7.661479348602225,-2.344118834318364,-4.803878346137935e-05,-123651.62255635053,-8.938630895242062,28,2028
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.927717188373208,0.5,0.5,0.18,10.720186132006347,7.76886834945475,-3.5001587451390983,-2.04671778192278e-07,-185072.4816969923,-4.011883156590188,28,2028
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,31.783730193972588,0.22968317475169897,0.8378027705475688,0.5,0.18,10.737943105399609,8.004584281343899,-3.546631182588413,-3.2446125260321423e-05,-180562.7214614631,-4.082712387742596,28,2028
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.42822837736457586,0.5,0.5,0.18,10.625370096415281,7.66154496165399,-2.9704230994727023,-0.005929249612563581,-126668.04431370003,-1.8134261836267267,28,2028
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.293722961097956,0.7862742580473423,0.5,0.5,0.18,10.823405706323683,7.735983103277731,-3.4184256429270183,-0.00016826857699925313,-175760.44000741403,-2.3344440440762613,28,2028
2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,29.50467285513878,0.17478318326175213,0.8067201925441623,0.187542162835598,0.18,10.119981738738716,8.229180218894454,-3.9539275118662736,-3.9001361074042507e-05,-155972.91728238045,-4.483992022521526,28,2028
1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,29.415065180510283,0.9064482757821679,0.20702895056456327,0.5,0.18,10.589010555297136,8.448448105175986,-4.394930891568116,-9.672567102825269e-08,-148168.3404483565,-9.372982941996169,28,2028
1.0,1.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.4085437711328268,0.3390082763507962,0.5,0.20510258920490743,10.975999716669321,8.398084985880717,-4.022158684559362,-0.00027446979584055953,-132777.88368995106,-25.488994740238585,28,2028
1.0,0.0,1.0,2.0,0.0,2.0,4.0,0.0,29.260070856660604,0.8725306522101164,0.7119032703340054,0.5,0.18,10.7376341028139,8.66494837095125,-4.507435411567034,-1.619819158804603e-07,-178450.20296414837,-17.61088908051916,28,2028
2.0,1.0,2.0,2.0,0.0,3.0,5.0,2.0,30.0,0.6388256791979074,0.6275190971791744,0.40967668127268553,0.19832824056968093,10.07178698014468,8.940446761313499,-4.579172265653221,-1.2209029591758735e-06,-94303.270840596,-118.70916496689895,28,2028
1.0,2.0,1.0,2.0,0.0,2.0,4.0,0.0,30.0,0.7880333364009857,0.7268865015357733,0.5,0.18,10.881654966622591,8.641665333649135,-4.434088839778673,-2.5697772798594087e-08,-167983.16850414066,-16.94013754778132,28,2028
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9290356645360589,0.5,0.5,0.18,10.02973548322916,7.787038189983517,-3.486660515074167,-0.0014630407804361312,-187146.69137785336,-5.194969471366027,28,2028
1.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,28.083513528108597,0.29536496847867966,0.24281292036175728,0.5,0.18,10.785333963111043,8.329001251272537,-3.738764086777255,-6.62371348880697e-07,-181992.77616832592,-2.046018662172241,28,2028
1.0,1.0,2.0,0.0,0.0,5.0,2.0,0.0,30.0,0.3650743430480361,0.7616544496268034,0.5,0.15042280012741685,10.521763607859612,8.457058299749816,-4.250408762781966,-1.0291617400071118e-05,-168449.09419004776,-26.110863885727813,28,2028
2.0,2.0,1.0,0.0,0.0,2.0,5.0,2.0,30.0,0.5936090964823961,0.6784849679097533,0.04572949931025505,0.18,10.8773712515831,8.505765047447918,-4.288221216978141,-6.514762389997486e-06,-145784.62304418214,-12.952012627316844,28,2028
