n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.22713016960205354,0.6222942052054952,0.8051733690847775,1.0,0.0,0.0,0.6238233599516696,0.6279453881190933,100,7.677121709033533,,,,,,,,,28,2028,51.016934394836426
110,0.22713016960205354,0.6222942052054952,0.8051733690847775,1.0,10.0,2.271301696020535,0.6238233599516696,0.6279453881190933,110,7.677121709033533,,,,,,,,,28,2028,51.016934394836426
120,0.22713016960205354,0.6222942052054952,0.8051733690847775,1.0,20.0,4.54260339204107,0.6238233599516696,0.6279453881190933,120,7.677121709033533,,,,,,,,,28,2028,51.016934394836426
130,0.22713016960205354,0.6222942052054952,0.8051733690847775,1.0,30.0,6.813905088061606,0.6238233599516696,0.6279453881190933,130,7.677121709033533,,,,,,,,,28,2028,51.016934394836426
140,0.22713016960205354,0.6222942052054952,0.8051733690847775,1.0,40.0,9.08520678408214,0.6238233599516696,0.6279453881190933,140,7.677121709033533,,,,,,,,,28,2028,51.016934394836426
150,0.22147274150729246,0.6268494156449088,0.8051733690847775,0.9750916925537755,49.875458462768876,11.328221339628872,0.6201565703707043,0.7163082015098152,150,7.677121709033533,,,,,,,,,28,2028,51.016934394836426
160,0.2111178955818206,0.6351868618250748,0.8051733690847775,0.9295017740343017,59.39842579570926,13.491174525074438,0.6082856490356492,0.7167168464467393,160,7.677121709033533,,,,,,,,,28,2028,51.016934394836426
170,0.20728546870768935,0.6382726298830901,0.8051733690847775,0.9126285119712042,68.60907722573678,15.58319134652199,0.6040159257098238,0.6576973279437804,170,7.677121709033533,,,,,,,,,28,2028,51.016934394836426
180,0.19092171728288804,0.6514482867486632,0.8051733690847775,0.840582814768267,77.37513385943414,17.574227276474875,0.5904235698229534,0.511743815228587,180,7.677121709033533,,,,,,,,,28,2028,51.016934394836426
190,0.19092171728288804,0.6514482867486632,0.8051733690847775,0.840582814768267,85.78096200711681,19.483444449303757,0.5904235698229534,0.511743815228587,190,7.677121709033533,,,,,,,,,28,2028,51.016934394836426
200,0.19092171728288804,0.6514482867486632,0.8051733690847775,0.840582814768267,94.18679015479948,21.39266162213264,0.5904235698229534,0.511743815228587,200,7.677121709033533,,,,,,,,,28,2028,51.016934394836426
210,0.19028911669453288,0.6519576398956741,0.8051733690847775,0.8377976251588747,102.57869235443519,23.298715792019745,0.5903925179803131,0.583470413479821,210,7.677121709033533,,,,,,,,,28,2028,51.016934394836426
220,0.19028911669453288,0.6519576398956741,0.8051733690847775,0.8377976251588747,110.95666860602394,25.201606958965073,0.5903925179803131,0.583470413479821,220,7.677121709033533,,,,,,,,,28,2028,51.016934394836426
230,0.19028911669453288,0.6519576398956741,0.8051733690847775,0.8377976251588747,119.33464485761269,27.1044981259104,0.5903925179803131,0.583470413479821,230,7.677121709033533,,,,,,,,,28,2028,51.016934394836426
240,0.19028911669453288,0.6519576398956741,0.8051733690847775,0.8377976251588747,127.71262110920144,29.007389292855727,0.5903925179803131,0.583470413479821,240,7.677121709033533,,,,,,,,,28,2028,51.016934394836426
250,0.19028911669453288,0.6519576398956741,0.8051733690847775,0.8377976251588747,136.09059736079018,30.910280459801054,0.5903925179803131,0.583470413479821,250,7.677121709033533,,,,,,,,,28,2028,51.016934394836426
260,0.19028911669453288,0.6519576398956741,0.8051733690847775,0.8377976251588747,144.46857361237892,32.81317162674638,0.5903925179803131,0.583470413479821,260,7.677121709033533,,,,,,,,,28,2028,51.016934394836426
270,0.19028911669453288,0.6519576398956741,0.8051733690847775,0.8377976251588747,152.84654986396765,34.71606279369171,0.5903925179803131,0.583470413479821,270,7.677121709033533,,,,,,,,,28,2028,51.016934394836426
