n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,35.71783310198225,394.0855965318624,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,469.74913716316223
40,0.5439498008135495,0.2986910976007781,0.6549522358144216,0.8864953362315797,9.4324766811579,5.787727923877051,3.7252786575667804,0.7901340893548657,40,-3.455456425906021,30.0,35.71783310198225,394.0855965318624,0.3728719619975891,25.99559194900212,22.200191173076746,5054,0.004392598174332557,0.002030434566885258,0.045060343617034905,0.03603428011171818,30.0,60.0,0.8960559209187825,0.9935527543226877,0.939932624499003,0.0709878201285998,0.0015007923192266995,0.02559500918723643,30.0,0.7692897717157999,1.0,0.8686686754226685,0.07393330087264378,0.003109102758268515,0.051676721622546516,3.0,16,68,469.74913716316223
50,0.4327761472837715,0.37150453054376403,0.6549522358144216,0.7053114747455167,17.39151073604338,10.671357664363654,3.274954173105217,0.8150791882973195,50,-3.455456425906021,40.0,35.71783310198225,394.0855965318624,0.24328648200025782,27.785810417000903,46.0997627840552,10246,0.0044992936545047045,0.0016042395293529355,0.040052959058638045,0.029851835716733756,40.0,80.0,0.8811141818761825,0.9932564213871956,0.9315041735768318,0.06859308127313853,0.0016775648451584856,0.028306498064193875,40.0,0.8793906092643737,1.0,0.9339340090751648,0.06588235646486282,0.0015519978245720268,0.03369034007191658,10.0,16,68,469.74913716316223
60,0.4252359277662454,0.3764430141752993,0.6549522358144216,0.693022896964163,24.38318259459178,14.961418039613738,3.2728384887033513,0.8410191873481517,60,-3.455456425906021,50.0,35.71783310198225,394.0855965318624,0.2537017019931227,29.219985007992364,71.67161309090443,14885,0.004815022713530698,0.0002586803802649829,0.016083543771973356,0.00954526126381823,50.0,100.0,0.8807694673538208,0.9946051371097565,0.9319901406764984,0.06805093631148339,0.001652451441041194,0.029383266465738415,50.0,0.7255421042442322,1.0,0.8404537558555603,0.059756096452474594,0.0032863896107301117,0.049546809121966365,10.0,16,68,469.74913716316223
70,0.4177097557901676,0.3813722973381553,0.6549522358144216,0.6807572129865403,31.252083144345296,19.176146457395802,3.258864605429522,0.7229798050059619,70,-3.455456425906021,60.0,35.71783310198225,394.0855965318624,0.26862128100765403,32.16444702600711,99.88041745594819,20155,0.004955614857650617,0.0005873656825796332,0.024235628371875016,0.01686870820662931,60.0,120.0,0.8548982401688894,0.995504280924797,0.9167340765396754,0.06666846300164858,0.00192477446932268,0.03274385690844307,60.0,0.6997374594211578,0.940461540222168,0.8021583497524262,0.058536584675312045,0.0016964167007245123,0.03053490649908781,10.0,16,68,469.74913716316223
80,0.41149094682575493,0.38544532017350014,0.6549522358144216,0.670622187409508,38.00898014632554,23.322149970475415,3.2512290585107233,0.7401704461927366,80,-3.455456425906021,70.0,35.71783310198225,394.0855965318624,0.3290552559919888,32.57844185800059,128.6244253480545,25481,0.0050478562594896,0.0003348918005901853,0.018300049196387023,0.010623493707827386,70.0,140.0,0.8327324143477849,0.9876410322529929,0.9003661155700684,0.06550676609788622,0.0018921519309515133,0.032428292564249464,70.0,0.8022814214229583,0.9544902801513672,0.8715000450611115,0.05737373828887939,0.0023780121468007565,0.03438471034169197,10.0,16,68,469.74913716316223
90,0.41049891350061557,0.3860950546178026,0.6549522358144216,0.6690054335936098,44.70711825134113,27.432099272107266,3.141502963164956,0.7461175729543971,90,-3.455456425906021,80.0,35.71783310198225,394.0855965318624,0.3423378360021161,30.137077583989594,154.80429029793595,30750,0.00503428586334751,0.0002542415472238194,0.015944953660133963,0.009392794379810564,80.0,160.0,0.8289260402321815,0.9834971882402896,0.8967578567564487,0.06449013762176037,0.0019528844579326688,0.032672844786429775,80.0,0.7631645560264587,0.9835548043251038,0.8583427786827087,0.06059743911027908,0.002908889064565301,0.04467444103211164,10.0,16,68,469.74913716316223
100,0.3977163241827175,0.3944670400710575,0.6549522358144216,0.6481731696634968,51.29301126762666,31.473175460523933,2.3045609383423606,0.878122803046278,100,-3.455456425906021,90.0,35.71783310198225,394.0855965318624,0.3668316719995346,26.08985677099554,177.07061241283373,35916,0.004930131763359887,0.000960783288515083,0.030996504456391256,0.02275807445796779,90.0,180.0,0.8240748518043094,0.982874659034941,0.8936856971846686,0.06397282584673829,0.0020488086450819133,0.03388291094969544,90.0,0.8182831704616547,1.0,0.897972971200943,0.0741935484111309,0.0016070140525698661,0.029982822109013797,10.0,16,68,469.74913716316223
110,0.3977163241827175,0.3944670400710575,0.6549522358144216,0.6481731696634968,57.77474296426163,35.45033870235111,2.3045609383423606,0.878122803046278,110,-3.455456425906021,100.0,35.71783310198225,394.0855965318624,0.3713712989992928,21.664932502011652,195.21676806386677,40470,0.004823740253616674,0.0011038073102878103,0.033223595685714244,0.023915578729060912,100.0,200.0,0.823495683670044,0.9845871931314468,0.8941144245862961,0.06499489810317755,0.0020046291858307084,0.03349290206562728,100.0,0.782608687877655,1.0,0.8780487179756165,0.07741935551166534,0.0014321874710731207,0.022296435432508588,10.0,16,68,469.74913716316223
120,0.3977163241827175,0.3944670400710575,0.6549522358144216,0.6481731696634968,64.2564746608966,39.42750194417829,2.3045609383423606,0.878122803046278,120,-3.455456425906021,110.0,35.71783310198225,394.0855965318624,0.43258717498974875,29.565698639999027,221.08618164215295,45351,0.004875001248972524,0.0006746769844564397,0.025974544932615078,0.01530619862581998,110.0,220.0,0.8206186050718481,0.9858065393838016,0.893076447465203,0.06594850925559348,0.0019430384259480475,0.03232371448115869,110.0,0.7511347532272339,0.9378773510456085,0.8340972840785981,0.06325749792158604,0.0020669158548116684,0.032861432246863845,10.0,16,68,469.74913716316223
