x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056472609750926495,0.5,0.5,0.062046196311712265,0.5,0.5,0.18064140249043703,0.5,0.5,-3.455456425906021,12.978449682377459,16,68
1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.47876144479960203,0.09435780346393585,0.5,0.4544749800115824,0.055360580794513226,0.5,0.41986533254384995,0.47332446556538343,0.4895096095278859,-7.429299042468076,42.022021223367275,16,68
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.11990631371736526,0.1957500334829092,0.5723306331783533,0.5587591137737036,0.07140657305717468,0.8976944535970688,0.03661478403955698,0.34672246873378754,0.4975128844380379,-10.825556921889346,56.61406733930125,16,68
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.08893137402130542,0.13038828603824876,0.5,0.864137329568106,0.0,0.5,-7.217215936063894,31.50074193776596,16,68
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02775997151878412,0.5,0.13963910492706494,0.12310310123884123,0.5,0.9030083622037309,0.027211403950217226,0.5,-7.0132891762762375,31.163166146050195,16,68
2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.02086228932241381,0.0409366980664003,0.0464390943331848,0.0067257551717922635,0.007257297983623074,0.8642606967496498,0.8564612466011832,0.4838325827489347,0.5,-8.012717984749873,47.84109894045896,16,68
2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.027683235577420483,0.03183239053937843,0.03281319940254083,0.001302138342725408,0.4329752580965402,0.8292931663412407,0.9455883499164394,0.45675060279610347,0.5,-8.105788071341108,50.51545167367992,16,68
2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.00854042679603016,0.13540069019207734,0.12329985511304614,0.019692255988230406,0.001937147915828101,0.9603230854605556,0.32817620823206267,0.5133473686393523,0.5,-7.763891243627829,45.676120377872905,16,68
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.8298914843505409,0.7761506947762286,0.7463009905483137,0.009991008285130948,0.06380375835914631,0.05275710999595031,0.6670912690010649,0.5034629173702989,0.6593133543580946,-11.51966848365755,66.17518112126604,16,68
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.8671943376844017,0.7538477384361071,0.4578074208964024,0.07814439786935197,0.07039239668499048,0.028270669730545414,0.7420566949372372,0.5526190125952812,0.6114874592372099,-11.504911465004945,65.70712425312226,16,68
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.8305264114630767,0.7899163063210343,0.6423743528538663,0.012814314307880274,0.0672899745021044,0.07659575808548909,0.7530034727452172,0.555823836481568,0.6126758895545747,-11.525999160479723,67.05392637639918,16,68
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.002974008760052422,0.7465076203616283,0.4633153698694452,0.039237102701454696,0.07489890852859164,0.04761142872773912,0.686069527400488,0.5139427348278752,0.6576341846891212,-11.334678468438213,60.01996854885505,16,68
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.9886635913688352,0.7592146134417512,0.7088622142046609,0.0903815803831123,0.04791162920559656,0.03256804109154957,0.7141685167123608,0.5168535416015808,0.6612024649995878,-11.560833228824546,68.27295179818549,16,68
1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04384552687820774,0.0078032023001860925,0.5,0.0019363912490344868,0.00421505557804273,0.5,0.008540636630472087,0.5506384637352962,0.48373485609833683,-7.227348320936212,33.30827566110065,16,68
1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.027560141516647225,0.024902912345679283,0.5,4.4404808471027465e-17,0.016070018578748714,0.5,0.9805549622946538,0.7905426732885326,0.574834885961714,-7.368750518909394,41.18167325584789,16,68
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.319333931425918e-05,1.5190209621917543e-18,0.5,1.7492717710733735e-19,4.940430883148653e-17,0.5,0.8165767151499413,0.5,0.5,-4.079082503951949,24.899460298612233,16,68
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014989743056339932,4.853646793138702e-05,0.5,0.07514145632336135,0.2934798354315253,0.5,0.9642772323455041,0.5,0.5,-4.243642552671986,28.997391318377545,16,68
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013147884374979236,0.00020441200734090906,0.5,0.07504807868528854,0.29407346053155053,0.5,0.965950833537264,0.5,0.5,-4.2461079954872005,29.010446629694947,16,68
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011186055713074024,0.0003291325725742208,0.5,0.0016822274217176876,0.0009255508320910716,0.5,0.08703330098576792,0.5,0.5,-3.8260136225100863,20.537855992684182,16,68
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015363314138739962,4.988162882666297e-05,0.5,0.0753506442619711,0.2931929691397646,0.5,0.9642305723845253,0.5,0.5,-4.243574062604918,28.9966452973568,16,68
