fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.8895984292030334,0.9431852570958864,0.8895984292030334,0.9431852570958864
1,f0_failure_rate,2,0.45707635084788006,0.676074219925505,0.45707635084788006,0.676074219925505
1,f0_failure_rate,3,0.2380420962969462,0.4878955792963759,0.2380420962969462,0.4878955792963759
1,f0_failure_rate,4,0.07145840177933376,0.26731704356313263,0.07145840177933376,0.26731704356313263
1,f0_failure_rate,5,0.14563336968421936,0.38161940422916046,0.14563336968421936,0.38161940422916046
1,f0_failure_rate,6,0.0786729281147321,0.280486948207456,0.0786729281147321,0.280486948207456
1,f0_failure_rate,7,0.05565126736958822,0.23590520844099272,0.05565126736958822,0.23590520844099272
1,f0_failure_rate,8,0.04361570253968239,0.20884372755647315,0.04361570253968239,0.20884372755647315
1,f0_failure_rate,9,0.03409339115023613,0.18464395779509313,0.03409339115023613,0.18464395779509313
1,f0_failure_rate,10,0.028816459079583485,0.16975411358663295,0.028816459079583485,0.16975411358663295
1,f1_mass,1,0.7362084488073984,0.8580259021774334,0.7362084488073984,0.8580259021774334
1,f1_mass,2,0.36437927683194477,0.6036383659377067,0.36437927683194477,0.6036383659377067
1,f1_mass,3,0.05827871337532997,0.24140984523281145,0.05827871337532997,0.24140984523281145
1,f1_mass,4,0.1644241934021314,0.40549253186973916,0.1644241934021314,0.40549253186973916
1,f1_mass,5,0.08808284501234691,0.29678754187523926,0.08808284501234691,0.29678754187523926
1,f1_mass,6,0.0521272507806619,0.22831393032546635,0.0521272507806619,0.22831393032546635
1,f1_mass,7,0.043137780080238976,0.20769636511080056,0.043137780080238976,0.20769636511080056
1,f1_mass,8,0.036361259097854294,0.19068628450377414,0.036361259097854294,0.19068628450377414
1,f1_mass,9,0.02044118071595828,0.14297265723192767,0.02044118071595828,0.14297265723192767
1,f1_mass,10,0.0302471158405145,0.17391697973606401,0.0302471158405145,0.17391697973606401
2,f0_failure_rate,1,0.8196128383278847,0.9053247143030421,0.8196128383278847,0.9053247143030421
2,f0_failure_rate,2,0.3450046628713608,0.5873709755098228,0.3450046628713608,0.5873709755098228
2,f0_failure_rate,3,0.22505472041666508,0.4743993259024143,0.22505472041666508,0.4743993259024143
2,f0_failure_rate,4,0.0839392626658082,0.2897227341197239,0.0839392626658082,0.2897227341197239
2,f0_failure_rate,5,0.07037884462624788,0.2652901140756057,0.07037884462624788,0.2652901140756057
2,f0_failure_rate,6,0.04720732755959034,0.21727247308297096,0.04720732755959034,0.21727247308297096
