epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7407323473559485,0.24612582425276439,0.43409245648649003,0.37289064065615335,0.061201815831992364,24.20562712097168,0.03364780752857526,0.20977011736730736,0.03877292968332768,0.07058525408638848,0.6802182807392544,0.3852335031032562,0.11262099236249924,0.1942358787059784,0.18126746344566344,0.012968414723873138,31.35065151977539,0.0,0.0,0.0,0.07037175607681274,0.30685687106847764,0.0
2,0.374212661769655,0.11848515368832482,0.1851825171444151,0.17134311405817668,0.01383940364420414,28.217996758355035,0.0030666666924953462,0.00013664831386672125,0.0002552219976981481,0.07058525466918945,0.30366767083273993,0.3392969992160797,0.11197841221094132,0.16272983765602111,0.15001931488513948,0.012710519827902318,25.835499267578125,0.0,0.0,0.0,0.07037175607681274,0.2747082498669624,0.0
3,0.3362678506639269,0.11705803667836719,0.15306828260421754,0.13983527551756963,0.01323300687306457,26.45661331176758,0.06643665185570717,0.007307284784813722,0.01248256199972497,0.07058525501357185,0.27012631928258474,0.3018636269569397,0.10577333462238311,0.12889923810958862,0.11669720774888992,0.012202030763030051,26.876424209594727,0.0,0.0,0.0,0.07037175607681274,0.23467257273197173,0.0
4,0.29396847449408636,0.10745959840218226,0.11605873319837783,0.10432457454999287,0.011734158789118132,28.180057846069335,0.17096862024731108,0.06155322379536099,0.08408630122078789,0.07058525408638848,0.2235183316005601,0.25907166934013365,0.09570698964595795,0.0864556565284729,0.07703720778226852,0.009418449148535728,30.76361169433594,0.04013881635665893,0.01708364164829254,0.023625625133514405,0.07037175607681274,0.18216264617443084,0.005906406283378601
5,0.2479095742702484,0.08530903799666299,0.08017026887999641,0.07125443330407143,0.008915836370653577,32.97210740831163,0.2972519041697184,0.22154002380371093,0.2494738161298964,0.07058525435129802,0.1654793068766594,0.20475098299980163,0.06021973314881325,0.057294105291366575,0.05058123487234115,0.006712870050221682,34.894859313964844,0.671719467163086,0.36791822814941405,0.4669234962463379,0.07037175607681274,0.11751383844017982,0.09810982427597045
6,0.21143165017498863,0.06628146096732881,0.05554354547460874,0.04876563542087873,0.00677791005331609,35.84265870157878,0.49401337665981715,0.3740822300381131,0.4201261706882053,0.07058525488111708,0.12182500644193756,0.18115679085254668,0.05012092199921608,0.041624727070331574,0.037040418058633805,0.0045843089967966075,35.76445852661133,0.6246957931518554,0.546383861541748,0.580011058807373,0.07037175607681274,0.09174564906954766,0.21411203603744505
7,0.1918386966387431,0.05782136756181717,0.04405113548371527,0.03912050746546851,0.004930627943327029,35.98647786797417,0.5556841928693983,0.5288380389743381,0.5358991622924805,0.07058525387446085,0.10187250304553244,0.1640088038444519,0.041383443772792815,0.031744355350732806,0.02880065217614174,0.002943703131750226,36.35240139770508,0.6557813491821289,0.9031986236572266,0.7555493927001953,0.07037175607681274,0.07312779912352563,0.3652219145774841
8,0.17970146944787768,0.05302923427687751,0.03759674941168891,0.03372948235935635,0.0038672672042416203,35.630195054796005,0.5810086068047418,0.6376924162970649,0.6032112767961291,0.07058525413937039,0.09062598368856642,0.15340643978118895,0.03740767845511436,0.02788802196085453,0.02568056596815586,0.00220745618827641,35.24429565429688,0.6632592391967773,0.9716699142456054,0.7844912872314453,0.07037175607681274,0.0652957004159689,0.5221201720237731
9,0.17125834010707008,0.0501101256608963,0.03343131884601381,0.030237299672431415,0.003194019322594007,35.08675861273871,0.5989860880109998,0.6964812160068088,0.6393468496534559,0.07058525427182516,0.08354144450691012,0.14403274762630464,0.03388114601373673,0.024381355866789817,0.022719857469201087,0.0016614988995715975,34.30809866333008,0.6927268905639649,0.9588834609985352,0.8007670440673829,0.07037175607681274,0.05826250188052655,0.6775484558105469
10,0.16401033924685585,0.0475173618959056,0.03001825858487023,0.027357723421520656,0.0026605351730767226,34.58988824801975,0.6192586313883464,0.7370167761908637,0.6684223984612359,0.0705852546426985,0.07753562048077584,0.14037724900245666,0.03290359523892403,0.021148901611566545,0.019827241331338882,0.0013216603165492416,34.52990161132813,0.68674658203125,0.991464729309082,0.807619384765625,0.07037175607681274,0.05405249685049057,0.7456876335144044
11,0.15848704563246832,0.045372224426931805,0.02731167787644598,0.024950079363253382,0.00236159848773645,34.321257775200735,0.6286702596876357,0.7713783594767253,0.6882242649926079,0.07058525413937039,0.07268390230337779,0.1378660192489624,0.03227114866673946,0.01932307104766369,0.018150764256715773,0.0011723067900165916,34.50872116088867,0.6878652877807617,0.9743270950317383,0.8028237075805664,0.07037175607681274,0.05159421971440315,0.790250163269043
