fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.6875019799917936,0.8291573915679662,0.6875019799917936,0.8291573915679662
1,f0_tsfc,2,0.3340570293366909,0.5779766685054777,0.3340570293366909,0.5779766685054777
1,f0_tsfc,3,0.24557170271873474,0.49555191727884046,0.24557170271873474,0.49555191727884046
1,f0_tsfc,4,0.04605052154511213,0.21459385253336624,0.04605052154511213,0.21459385253336624
1,f0_tsfc,5,0.15269088000059128,0.3907568041641646,0.15269088000059128,0.3907568041641646
1,f0_tsfc,6,0.0678511206060648,0.26048247658156354,0.0678511206060648,0.26048247658156354
1,f0_tsfc,7,0.06380332791013643,0.25259320638159777,0.06380332791013643,0.25259320638159777
1,f0_tsfc,8,0.03351338300853968,0.18306660811994,0.03351338300853968,0.18306660811994
1,f0_tsfc,9,0.04223771300166845,0.20551815735274695,0.04223771300166845,0.20551815735274695
1,f0_tsfc,10,0.016327416378771886,0.12777877906276883,0.016327416378771886,0.12777877906276883
1,g0_jet_mach,1,0.799408569931984,0.8940965104125974,0.799408569931984,0.8940965104125974
1,g0_jet_mach,2,0.38339589070528746,0.6191897049412945,0.38339589070528746,0.6191897049412945
1,g0_jet_mach,3,0.17045604204759002,0.41286322438259143,0.17045604204759002,0.41286322438259143
1,g0_jet_mach,4,0.08960425201803446,0.2993396933552823,0.08960425201803446,0.2993396933552823
1,g0_jet_mach,5,0.14962592720985413,0.3868151072668364,0.14962592720985413,0.3868151072668364
1,g0_jet_mach,6,0.06530936248600483,0.25555696524650784,0.06530936248600483,0.25555696524650784
1,g0_jet_mach,7,0.05226832116022706,0.2286226610820263,0.05226832116022706,0.2286226610820263
1,g0_jet_mach,8,0.027187510393559933,0.1648863559957583,0.027187510393559933,0.1648863559957583
1,g0_jet_mach,9,0.03621946508064866,0.190314122126154,0.03621946508064866,0.190314122126154
1,g0_jet_mach,10,0.011363136814907193,0.10659801506082181,0.011363136814907193,0.10659801506082181
1,g1_pr,1,0.3815854713320732,0.6177260487724904,0.3815854713320732,0.6177260487724904
1,g1_pr,2,0.1760270595550537,0.41955578837033547,0.1760270595550537,0.41955578837033547
1,g1_pr,3,0.1315053990110755,0.36263673146976644,0.1315053990110755,0.36263673146976644
1,g1_pr,4,0.20114796608686447,0.44849522415167864,0.20114796608686447,0.44849522415167864
1,g1_pr,5,0.08444825187325478,0.2905998139594291,0.08444825187325478,0.2905998139594291
1,g1_pr,6,0.08796813152730465,0.29659422032012805,0.08796813152730465,0.29659422032012805
1,g1_pr,7,0.03839965281076729,0.19595829354933486,0.03839965281076729,0.19595829354933486
1,g1_pr,8,0.05360007216222584,0.2315168939024231,0.05360007216222584,0.2315168939024231
1,g1_pr,9,0.03933800710365176,0.1983381130888659,0.03933800710365176,0.1983381130888659
1,g1_pr,10,0.039916579611599445,0.19979134018169917,0.039916579611599445,0.19979134018169917
1,g2_pr,1,0.5498368013650179,0.7415098120490503,0.5498368013650179,0.7415098120490503
1,g2_pr,2,0.27900068485178053,0.5282051541321615,0.27900068485178053,0.5282051541321615
1,g2_pr,3,0.19609481655061245,0.44282594385448154,0.19609481655061245,0.44282594385448154
1,g2_pr,4,0.06009400822222233,0.24514079265234973,0.06009400822222233,0.24514079265234973
1,g2_pr,5,0.095571493729949,0.3091463953047957,0.095571493729949,0.3091463953047957
1,g2_pr,6,0.05387913668528199,0.23211879864690407,0.05387913668528199,0.23211879864690407
1,g2_pr,7,0.06809942028485239,0.2609586562749977,0.06809942028485239,0.2609586562749977
