n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,33.76630777004175,470.09384643798694,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,725.8929238319397
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,33.76630777004175,470.09384643798694,0.577494255034253,36.08130759582855,28.181011605542153,5274,0.0053433848322984746,0.013758360388356618,0.11729603739409367,0.07380543775902951,33.0,198.0,0.9764622251192728,1.0,0.9874969323476156,0.04123605957085436,0.0008212353339221215,0.020193709864873777,33.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0011413126718252896,0.022708358801901342,10.0,18,70,725.8929238319397
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,43.0,33.76630777004175,470.09384643798694,0.4635664999950677,42.50543274404481,57.04036698793061,10852,0.005256207794685828,0.010496004634963122,0.10245001041953643,0.05775250294441794,43.0,258.0,0.953917077807493,1.0,0.9754970572715582,0.03828819711194482,0.0008956719241321607,0.02077851194325228,43.0,0.9059990584850312,1.0,0.9500367283821106,0.03053122330456972,0.001178941992111504,0.025936057791113853,10.0,18,70,725.8929238319397
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,48.0,33.76630777004175,470.09384643798694,0.47567403106950223,39.72009556903504,83.43395012198016,16408,0.005084955516941746,0.011726305975516464,0.10828806940525103,0.06056747227063982,48.0,288.0,0.9510633101065954,1.0,0.9739727477232615,0.0375079857185483,0.0009233101942906311,0.021280780211479094,48.0,1.0,1.0,1.0,0.0322420634329319,0.001132808334659785,0.025571374222636223,2.0,18,70,725.8929238319397
115,1.1994930528285561,1.0,40.0,47.979722113142245,7.839611200987986,6.64011814815943,115,7.839611200987986,51.0,33.76630777004175,470.09384643798694,0.5455488439183682,28.63708411506377,108.79381488007493,21432,0.005076232497203945,0.010310612437905963,0.10154118591933996,0.06106467547682607,51.0,306.0,0.9524140544966155,1.0,0.9747088493085375,0.03714249074897345,0.0009370430991254455,0.021570354343994576,51.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0010131120216101408,0.023472159169614315,2.0,18,70,725.8929238319397
125,1.1994930528285561,1.0,50.0,59.97465264142781,7.839611200987986,6.64011814815943,125,7.839611200987986,55.0,33.76630777004175,470.09384643798694,0.5616972239222378,24.36996571882628,129.52508305129595,26472,0.004892908849021455,0.00986229037050559,0.09930906489593783,0.06037007670145864,55.0,330.0,0.9491408445618369,1.0,0.9729596864093434,0.036631051857363095,0.0009596399550156837,0.022090017804029312,55.0,1.0,1.0,1.0,0.03331570699810982,0.0007863252249080688,0.021382678300142288,4.0,18,70,725.8929238319397
135,1.1994930528285561,1.0,60.0,71.96958316971337,7.839611200987986,6.64011814815943,135,7.839611200987986,58.0,33.76630777004175,470.09384643798694,0.5362448848318309,30.92598697496578,154.8779076456558,31616,0.004898719244865125,0.009010348996559427,0.09492285813522171,0.058585658432675505,58.0,348.0,0.9496429254268778,1.0,0.973224021237472,0.036392049189528514,0.0009551078767579948,0.022096399225872653,58.0,0.9081511348485947,1.0,0.9510796070098877,0.02990037202835083,0.0010964119137497619,0.023054909193888307,8.0,18,70,725.8929238319397
145,1.1994930528285561,1.0,70.0,83.96451369799894,7.839611200987986,6.64011814815943,145,7.839611200987986,65.0,33.76630777004175,470.09384643798694,0.6876762839965522,33.530249684117734,181.31247818144038,36843,0.004921219178173341,0.009191699734145397,0.09587335257591338,0.05834062218864177,65.0,390.0,0.9445381696407612,1.0,0.9705174299386832,0.03563109375536442,0.0009715673889821539,0.02226980710402131,65.0,0.878734576702118,1.0,0.9354478478431701,0.029399586841464043,0.0009570281428750605,0.020276153832674025,10.0,18,70,725.8929238319397
155,1.1994930528285561,1.0,80.0,95.9594442262845,7.839611200987986,6.64011814815943,155,7.839611200987986,69.0,33.76630777004175,470.09384643798694,0.6347683719359338,33.30483127711341,208.19962303899229,42032,0.0049533598933905664,0.009016763250540976,0.09495663879129766,0.05692841347610876,69.0,414.0,0.9407552273377128,1.0,0.9685023435647937,0.035269846977747,0.0009728686603973957,0.02219409787811447,69.0,0.8781084758894784,1.0,0.935094313962119,0.029399586841464043,0.0007974857248232833,0.015871612089020864,7.0,18,70,725.8929238319397
165,1.1994930528285561,1.0,90.0,107.95437475457007,7.839611200987986,6.64011814815943,165,7.839611200987986,77.0,33.76630777004175,470.09384643798694,0.6662822209764272,26.442761301994324,231.05406321049668,47071,0.004908628735537734,0.007771333685016913,0.08815516822635479,0.05095710062073001,77.0,462.0,0.9342647806390539,1.0,0.9650418100418983,0.03464904935522513,0.0009537394545585305,0.021526444104633162,77.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0007044587982818484,0.013468704496820768,3.0,18,70,725.8929238319397
175,1.1994930528285561,1.0,100.0,119.94930528285563,7.839611200987986,6.64011814815943,175,7.839611200987986,81.0,33.76630777004175,470.09384643798694,0.6779833959881216,30.265461798058823,257.42736254283227,52127,0.0049384649518067845,0.007400944164400337,0.08602874033949548,0.04912687664807551,81.0,486.0,0.9317191647894588,1.0,0.9636901572898582,0.03437945446758359,0.0009412573920677842,0.021137430579803974,81.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0007092625019140542,0.013544150162488222,4.0,18,70,725.8929238319397
185,1.1994930528285561,1.0,110.0,131.9442358111412,7.839611200987986,6.64011814815943,185,7.839611200987986,85.0,33.76630777004175,470.09384643798694,0.7131474509369582,25.77216912386939,279.6877131338697,56968,0.004909558228020462,0.007628318238003619,0.08734024409173367,0.048533734471196716,85.0,510.0,0.9291226499220904,1.0,0.9623028783237233,0.034145107755766194,0.0009303399854723145,0.020780099736636175,85.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0007199865455428759,0.013449670436481634,3.0,18,70,725.8929238319397
195,1.1994930528285561,1.0,120.0,143.93916633942675,7.839611200987986,6.64011814815943,195,7.839611200987986,90.0,33.76630777004175,470.09384643798694,0.714140955125913,25.747520406963304,302.77966009639204,61181,0.004948916495258202,0.007413380663300215,0.08610099107037163,0.048024465302064785,90.0,540.0,0.9270375867684683,1.0,0.961207279894087,0.03395859286603001,0.0009229184238291863,0.02055982657087346,90.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0007225986337289214,0.013528970070183277,1.0,18,70,725.8929238319397
205,1.1994930528285561,1.0,130.0,155.9340968677123,7.839611200987986,6.64011814815943,205,7.839611200987986,95.0,33.76630777004175,470.09384643798694,0.7595639699138701,25.90121517702937,325.3725405614823,66205,0.004914621864836225,0.00692345822723849,0.08320732075507833,0.04781424565259641,95.0,570.0,0.9254220077866002,1.0,0.9603646987362912,0.03369213983808693,0.0009306574393504937,0.02066196423318041,95.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.000710808380972594,0.013324826024472713,1.0,18,70,725.8929238319397
215,1.1994930528285561,1.0,140.0,167.92902739599785,7.839611200987986,6.64011814815943,215,7.839611200987986,97.0,33.76630777004175,470.09384643798694,0.7247332599945366,18.769725159043446,341.8355137305334,69818,0.004896094327115263,0.007411856948571865,0.08609214219992359,0.04887200892925882,97.0,582.0,0.9249039648734417,1.0,0.9600967340862628,0.03359498064388934,0.0009287903799444975,0.020622087695357418,97.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0007116802153177559,0.013034004718065262,1.0,18,70,725.8929238319397
225,1.1994930528285561,1.0,150.0,179.9239579242834,7.839611200987986,6.64011814815943,225,7.839611200987986,100.0,33.76630777004175,470.09384643798694,0.7506149811670184,29.968831168022007,368.47843301296234,74842,0.0049234177736159155,0.007764548931523833,0.08811667794194146,0.049909721332047983,100.0,600.0,0.9238200229406357,1.0,0.9595251125097275,0.03346072547137737,0.0009266540961107239,0.020540611571632325,100.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0007433363934978843,0.013930910266935825,1.0,18,70,725.8929238319397
235,1.1994930528285561,1.0,160.0,191.91888845256895,7.839611200987986,6.64011814815943,235,7.839611200987986,103.0,33.76630777004175,470.09384643798694,0.7930214339867234,24.62416144902818,390.16594820283353,79555,0.004904354826256471,0.007449799178638781,0.08631221917341009,0.049371392805380436,103.0,618.0,0.9226049271602075,1.0,0.9588791716445997,0.03332614209683775,0.0009297209444853649,0.020607978634500097,103.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0007088685524649918,0.013315780088305473,1.0,18,70,725.8929238319397
245,1.1994930528285561,1.0,170.0,203.9138189808545,7.839611200987986,6.64011814815943,245,7.839611200987986,106.0,33.76630777004175,470.09384643798694,0.8267828619573265,38.29605183098465,420.31896140798926,84836,0.00495448820557298,0.007844980441244884,0.08857189419474376,0.04945830421324008,106.0,636.0,0.9217494771165667,1.0,0.9584292640101235,0.033207094911837355,0.0009303677114350545,0.02064493035388021,106.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0006126843742094934,0.014726419001817703,10.0,18,70,725.8929238319397
255,1.1994930528285561,1.0,180.0,215.90874950914005,7.839611200987986,6.64011814815943,255,7.839611200987986,116.0,33.76630777004175,470.09384643798694,0.8941887130495161,29.585950233973563,443.15412665507756,90041,0.0049216926361888205,0.007987469136453505,0.08937264199101146,0.05182551714762387,116.0,696.0,0.917852386318404,1.0,0.9563414377385172,0.03287886145749483,0.0009029812168466441,0.020134713858012753,116.0,1.0,1.0,1.0,0.0322420634329319,0.0007732229249086231,0.015451462194323539,10.0,18,70,725.8929238319397
265,1.1994930528285561,1.0,190.0,227.9036800374256,7.839611200987986,6.64011814815943,265,7.839611200987986,125.0,33.76630777004175,470.09384643798694,0.9993750101421028,17.08820939110592,455.1480903385673,93121,0.004887706213835411,0.006502835166973203,0.08064015852522366,0.04446504216187201,125.0,750.0,0.923767014503479,1.0,0.959484854221344,0.0328330119997263,0.0008940346399322152,0.019803466070443393,125.0,1.0,1.0,1.0,0.0407843142747879,0.0009262909879907966,0.02333597093820572,2.0,18,70,725.8929238319397
275,1.1994930528285561,1.0,200.0,239.89861056571115,7.839611200987986,6.64011814815943,275,7.839611200987986,131.0,33.76630777004175,470.09384643798694,0.9896558080799878,28.640998397022486,478.91299942764454,98228,0.00487552428459955,0.009819300469496396,0.09909238350900838,0.05943761382858218,131.0,786.0,0.9242185176783846,1.0,0.9597369373299693,0.03288974098235596,0.0009035390396495812,0.020067473834394726,131.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0007944943732582033,0.01668391954153776,5.0,18,70,725.8929238319397
285,1.1994930528285561,1.0,210.0,251.8935410939967,7.839611200987986,6.64011814815943,285,7.839611200987986,134.0,33.76630777004175,470.09384643798694,0.9683059048838913,34.6323965061456,508.8662857997697,103325,0.004924909613353687,0.009348926687995961,0.09668984790553743,0.05699476900423153,134.0,804.0,0.9231511603540449,1.0,0.9591654494627199,0.03281160320308226,0.0009008999857460775,0.020004707176599707,134.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0007510758936405182,0.018429510295391083,5.0,18,70,725.8929238319397
295,1.1994930528285561,1.0,220.0,263.8884716222823,7.839611200987986,6.64011814815943,295,7.839611200987986,139.0,33.76630777004175,470.09384643798694,1.0377117171883583,27.095712794922292,532.1893167765811,108180,0.004919479726165475,0.0060420583665694045,0.07773067841315554,0.04174764365565103,139.0,834.0,0.9216522514391289,1.0,0.9583673674425632,0.03268283041421887,0.0008971146492140113,0.019958443909535092,139.0,0.8902438879013062,1.0,0.9419354796409607,0.028560250997543335,0.0009759738847302893,0.01809788743654887,3.0,18,70,725.8929238319397
