n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,22.55522592482157,2.17510387301445e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1160.57150888443
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,22.55522592482157,2.17510387301445e-06,0.8644850309938192,42.06055251206271,33.572939910925925,5158,0.0065089065356583806,0.014678251386952768,0.12115383356275924,0.07947696259409294,31.0,186.0,0.04159650044335473,1.0,0.07971933219702013,0.04159650044335473,0.49374090952257954,0.4948028076079584,31.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4936033934354782,0.4947139501571655,10.0,1,53,1160.57150888443
95,1.6564524018675568,1.0,20.0,33.12904803735114,8.296570550026987,6.64011814815943,95,8.296570550026987,41.0,22.55522592482157,2.17510387301445e-06,0.7063229100313038,53.86752249696292,68.97635239339434,10677,0.006460274645817583,0.009446928001918589,0.0971953085386254,0.06329029625075798,41.0,246.0,0.03931493044081258,1.0,0.07551216988301859,0.03931493044081258,0.49370736901353046,0.4947811350589845,41.0,0.03277888521552086,1.0,0.06347654014825821,0.03277888521552086,0.49339269995689394,0.49456519484519956,10.0,1,53,1160.57150888443
105,1.6564524018675568,1.0,30.0,49.69357205602671,8.296570550026987,6.64011814815943,105,8.296570550026987,50.0,22.55522592482157,2.17510387301445e-06,0.7102568061091006,65.99540077499114,109.41023920057341,16455,0.006649057380770186,0.008629873782007457,0.09289711395951683,0.06316092646591596,50.0,300.0,0.038127705864608286,1.0,0.07332562506198884,0.038127705864608286,0.4936506950855255,0.49474235117435456,50.0,0.03188907019793987,1.0,0.06179850623011589,0.03188907019793987,0.4937187522649765,0.49475173354148866,10.0,1,53,1160.57150888443
115,1.6564524018675568,1.0,40.0,66.25809607470228,8.296570550026987,6.64011814815943,115,8.296570550026987,53.0,22.55522592482157,2.17510387301445e-06,0.7784054351504892,45.580700539052486,142.42618368915282,21759,0.006545621751420231,0.008973623924562869,0.0947292136806955,0.06121929934855756,53.0,318.0,0.037855328570278186,1.0,0.07282510554453112,0.037855328570278186,0.4936502232866467,0.49473985748470956,53.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.4937752515077591,0.49478370547294614,10.0,1,53,1160.57150888443
125,0.16222085891617777,0.09793270167816648,45.489663508390834,75.35146237862095,6.802339007075608,6.64011814815943,125,6.802339007075608,53.0,22.55522592482157,2.17510387301445e-06,0.7772962721064687,92.53845927701332,188.2211886961013,28297,0.006651630515464583,0.008973623924562869,0.0947292136806955,0.06121929934855756,53.0,318.0,0.037855328570278186,1.0,0.07282510554453112,0.037855328570278186,0.4936502232866467,0.49473985748470956,53.0,0.032456792145967486,1.0,0.06287259608507156,0.032456792145967486,0.4936153024435043,0.4947330951690674,10.0,1,53,1160.57150888443
135,0.16222085891617777,0.09793270167816648,46.4689905251725,76.97367096778272,6.802339007075608,6.64011814815943,135,6.802339007075608,60.0,22.55522592482157,2.17510387301445e-06,0.8745846401434392,23.29959020903334,206.24451886001043,31301,0.0065890712392578646,0.004657786399907271,0.06824797725872372,0.0402903557071664,60.0,360.0,0.037200447637587786,1.0,0.07161700601379077,0.037200447637587786,0.4936353067557017,0.494733061393102,60.0,0.04115523211658001,1.0,0.07905586995184422,0.04115523211658001,0.49322816729545593,0.4943440705537796,4.0,1,53,1160.57150888443
145,0.16222085891617777,0.09793270167816648,47.44831754195417,78.5958795569445,6.802339007075608,6.64011814815943,145,6.802339007075608,61.0,22.55522592482157,2.17510387301445e-06,0.9455269379541278,48.877095642033964,244.32744349096902,36543,0.0066860258733811954,0.007121335369896723,0.0843880048934487,0.051226965779261245,61.0,366.0,0.037058805069718204,1.0,0.07135335710205015,0.037058805069718204,0.49363252813698816,0.49473066212701017,61.0,0.029296613484621047,1.0,0.05692153126001358,0.029296613484621047,0.49357550740242007,0.4946868568658829,10.0,1,53,1160.57150888443
155,0.16222085891617777,0.09793270167816648,48.427644558735835,80.21808814610627,6.802339007075608,6.64011814815943,155,6.802339007075608,63.0,22.55522592482157,2.17510387301445e-06,1.076143427984789,50.93947680015117,281.5486128926277,41893,0.006720660083847605,0.005884310942235184,0.07670926242791795,0.048088072112209654,63.0,378.0,0.036905892636804355,1.0,0.07107134470863948,0.036905892636804355,0.4936196647939228,0.4947237888025859,63.0,0.02896825410425663,1.0,0.05630513094365597,0.02896825410425663,0.49342885315418245,0.49455271363258363,10.0,1,53,1160.57150888443
165,0.16222085891617777,0.09793270167816648,49.4069715755175,81.84029673526804,6.802339007075608,6.64011814815943,165,6.802339007075608,68.0,22.55522592482157,2.17510387301445e-06,0.9522396770771593,50.31051527010277,319.5484005953185,47189,0.006771671376704709,0.006508328029773499,0.08067420919831504,0.048359345698939765,68.0,408.0,0.03629224251627045,1.0,0.0699289239504758,0.03629224251627045,0.49360911153695164,0.494716861668755,68.0,0.03003297597169876,1.0,0.05830864012241364,0.03003297597169876,0.4934712082147598,0.4946401357650757,10.0,1,53,1160.57150888443
175,0.16222085891617777,0.09793270167816648,50.38629859229917,83.46250532442981,6.802339007075608,6.64011814815943,175,6.802339007075608,72.0,22.55522592482157,2.17510387301445e-06,1.0470456078182906,44.924038785975426,355.14728771010414,52377,0.006780596210361497,0.006915438056327976,0.0831591128880532,0.05150453900759097,72.0,432.0,0.03606723256719609,1.0,0.06951453743709458,0.03606723256719609,0.4936092690461212,0.4947172672384315,72.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49364406764507296,0.49472685158252716,10.0,1,53,1160.57150888443
185,0.16222085891617777,0.09793270167816648,51.36562560908084,85.08471391359159,6.802339007075608,6.64011814815943,185,6.802339007075608,80.0,22.55522592482157,2.17510387301445e-06,1.0180342830717564,25.98546702810563,377.4241212513298,56100,0.0067277026961021355,0.005421001115598562,0.07362744811276947,0.04361455828859652,80.0,480.0,0.03568471565376967,1.0,0.06881008036434651,0.03568471565376967,0.4936090029776096,0.49471662677824496,80.0,0.03328213095664978,1.0,0.06442021578550339,0.03328213095664978,0.4933963418006897,0.49451160430908203,1.0,1,53,1160.57150888443
195,0.16222085891617777,0.09793270167816648,52.344952625862504,86.70692250275336,6.802339007075608,6.64011814815943,195,6.802339007075608,82.0,22.55522592482157,2.17510387301445e-06,1.1499625691212714,42.466123529011384,409.29137910716236,61333,0.0066732652749280546,0.005444190407439596,0.07378475728386992,0.04423102887218099,82.0,492.0,0.03553141982907929,1.0,0.06852495325047796,0.03553141982907929,0.49360903261638267,0.4947150345982575,82.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4935667872428894,0.4946914196014404,10.0,1,53,1160.57150888443
205,0.16222085891617777,0.09793270167816648,53.32427964264417,88.32913109191513,6.802339007075608,6.64011814815943,205,6.802339007075608,86.0,22.55522592482157,2.17510387301445e-06,1.2148204951081425,47.98536512698047,445.9077698297333,66595,0.006695814548085191,0.005815661262445223,0.07626048296755812,0.04728108340357902,86.0,516.0,0.03537842650832825,1.0,0.06824332596950752,0.03537842650832825,0.49360722788544587,0.49471337781396024,86.0,0.03297011069953441,1.0,0.06383514106273651,0.03297011069953441,0.49355174899101256,0.49464522302150726,10.0,1,53,1160.57150888443
215,0.15900407481581436,0.0959907297285127,54.29389679967757,89.93525576057509,6.799122222975244,6.64011814815943,215,6.799122222975244,89.0,22.55522592482157,2.17510387301445e-06,1.2417966511566192,53.05993319279514,482.305372873554,72048,0.006694222919075533,0.00585333102728082,0.07650706521152684,0.04692750266269368,89.0,534.0,0.03527270640466321,1.0,0.06804871835400549,0.03527270640466321,0.4936032395684317,0.4947110421202156,89.0,0.029664794728159905,1.0,0.05761508569121361,0.029664794728159905,0.49342609345912936,0.4946110188961029,10.0,1,53,1160.57150888443
