n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,21.59291466488503,54.627772592008114,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,471.8813853263855
40,0.4845923413454453,0.3375673983916768,0.6549522358144216,0.7989857370685993,8.994928685342996,5.455508590000559,3.479809533621094,0.7583194770893609,40,-3.540551982110368,30.0,21.59291466488503,54.627772592008114,0.6308344129938632,28.04389555309899,24.044755824375898,5210,0.00461511628107023,0.0030040230715599413,0.054808968897069585,0.033783090002585815,30.0,60.0,0.809619128704071,0.9993827164173126,0.8916348457336426,0.07013834764560063,0.00988990046704809,0.019051048470040164,30.0,0.758217740058899,1.0,0.8621134757995605,0.066050423681736,0.010454102046787738,0.022545408643782138,10.0,2,54,471.8813853263855
50,0.48361532629852244,0.3382072965810833,0.6549522358144216,0.7973748550533669,16.976731645952828,10.296546928220398,2.3455494193922015,0.8826331476808565,50,-3.540551982110368,40.0,21.59291466488503,54.627772592008114,0.33187592402100563,28.688147817039862,48.74924390367232,10498,0.004643669642186352,1.0786648063584889e-06,0.0010385878905314124,0.000735827015863249,40.0,80.0,0.796768781542778,0.9995370373129845,0.8842545032501221,0.06911636665463447,0.010030950861983001,0.019924638513475656,40.0,0.6864906251430511,0.9961538434028625,0.8093074679374694,0.0637313898652792,0.010644911974668502,0.02281578481197357,10.0,2,54,471.8813853263855
60,0.28854432224608506,0.46596948682779127,0.6549522358144216,0.47574585546824305,23.34233519856088,14.157345170943435,2.3229553082630905,0.7863219183115935,60,-3.540551982110368,50.0,21.59291466488503,54.627772592008114,0.2982846659142524,35.60632945387624,80.35848682536744,15755,0.005100506939090285,1.7916350514434077e-06,0.0013385197239650253,0.001010955665611994,50.0,100.0,0.7745002055168152,0.9988603985309601,0.8691054308414459,0.06789915382862091,0.010135089084506034,0.020394875667989254,50.0,0.6685183703899383,1.0,0.8007935762405396,0.05252525210380554,0.011010529659688472,0.023521285317838193,10.0,2,54,471.8813853263855
70,0.28778047994662015,0.46646976704963544,0.6549522358144216,0.47448644822926833,28.093496717048435,17.03896918190696,2.29460428197533,0.9908733743918631,70,-3.540551982110368,60.0,21.59291466488503,54.627772592008114,0.2715102650690824,27.883701071841642,104.1973408323247,20963,0.004970535745471769,3.163364521720874e-06,0.0017785849773684905,0.0013176874491846711,60.0,120.0,0.7568365663290024,0.9990503321091334,0.8577201217412949,0.06533683687448502,0.01028099584703644,0.020915943942964078,60.0,0.7111428380012512,1.0,0.8305609107017518,0.0638655498623848,0.011067483015358448,0.02312962170690298,10.0,2,54,471.8813853263855
80,0.27728105239913153,0.47334639059663464,0.6549522358144216,0.4571752112531799,32.75180501446068,19.864276843635718,2.1985411924220046,1.0741235773457007,80,-3.540551982110368,70.0,21.59291466488503,54.627772592008114,0.32369829597882926,32.00221815682016,132.13361008046195,26217,0.005039997333045808,4.5929722119693886e-06,0.002143122071177792,0.0015508929338135513,70.0,140.0,0.7503088908536094,0.9991859989506858,0.8538402344499315,0.06512665301561356,0.010393351156796729,0.021232183623526777,70.0,0.5922413766384125,1.0,0.7408776462078095,0.05725933238863945,0.011454948596656323,0.02636536620557308,10.0,2,54,471.8813853263855
90,0.26633079500554485,0.48051828615930764,0.6549522358144216,0.4391206554374311,37.23328434791373,22.5823360806591,2.0019097980163347,1.026576271531288,90,-7.055394416015722,80.0,21.59291466488503,54.627772592008114,0.3532596880104393,31.25244400720112,159.2982202959247,31503,0.005056604777193432,6.094002724675107e-06,0.0024686033955812156,0.0016975271633893636,80.0,160.0,0.7305504515767097,0.99928774908185,0.8397199109196662,0.06414323793724179,0.010526050836779178,0.021873831446282566,80.0,0.7697661995887757,1.0,0.8694357931613922,0.06263667084276676,0.01034259656444192,0.021417949721217154,10.0,2,54,471.8813853263855
100,0.2602520372437745,0.4844995821463534,0.6549522358144216,0.42909812652732743,41.57437825773752,25.215250241905697,1.9179897154793584,1.033064911153198,100,-7.055394416015722,90.0,21.59291466488503,54.627772592008114,0.3805905841290951,35.917528660967946,191.19146701530553,36863,0.0051865411663539465,5.829881968871569e-06,0.002414514851656864,0.0017193234693119706,90.0,180.0,0.7347881966167026,0.9991648680633969,0.8428678625159793,0.06375021363298099,0.010506441671815183,0.021809817664325236,90.0,0.5917646944522857,1.0,0.7429467678070069,0.05626262687146664,0.011318318359553815,0.02528728563338518,10.0,2,54,471.8813853263855
110,0.2602520372437745,0.4844995821463534,0.6549522358144216,0.42909812652732743,45.865359523010795,27.81777061434344,1.9179897154793584,1.033064911153198,110,-7.055394416015722,100.0,21.59291466488503,54.627772592008114,0.5354066169820726,29.28900295891799,216.46768251783215,41964,0.00515841393856239,0.00011759572375629123,0.010844156203056614,0.007048824021408609,100.0,200.0,0.720564277768135,0.9992483812570572,0.8329324901103974,0.06298125293105841,0.010565020935609936,0.02208711041137576,100.0,0.6395558595657349,0.9933333337306977,0.7780251801013947,0.065277449041605,0.012815659027546644,0.025852052308619023,10.0,2,54,471.8813853263855
120,0.25917423360377734,0.48520549205013846,0.6549522358144216,0.4273210663836871,50.147455487565864,30.4149019685812,1.3629476148060884,1.0491757951012215,120,-7.055394416015722,110.0,21.59291466488503,54.627772592008114,0.4453393220901489,11.884785301983356,225.957772789523,44519,0.005075535676666659,6.046084777538275e-06,0.002458878764302599,0.0018560977002272418,110.0,220.0,0.7137407833879644,0.998744319785725,0.8283264691179449,0.06313378631391309,0.010741965574297038,0.022356833619150248,110.0,0.8977728903293609,1.0,0.9413320422172546,0.0909668117761612,0.010866165719926357,0.021880280785262586,10.0,2,54,471.8813853263855
