epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5492094905376435,0.12258241206407547,0.42662707686424256,0.35970077074898615,0.06692630520069764,96.96569438510471,0.0377985106839074,0.058892381992605,0.023751537574662102,0.039750337017907034,0.549209488928318,0.20373802852630615,0.06417100417613983,0.13956702291965484,0.1357026082277298,0.003864412449300289,222.75641955566405,0.0,0.0,0.0,0.04011303949356079,0.20373802709579467,0.0
2,0.17417357693778143,0.05785744619700644,0.11631613176398807,0.11218274433083004,0.004133387706759903,236.61653675672744,0.0,0.0,0.0,0.039750337375534905,0.1741735779609945,0.15472079527378083,0.05798609539866448,0.09673469948768616,0.09284043681621551,0.00389426326751709,302.00895556640626,0.0,0.0,0.0,0.04011303949356079,0.15472079488635065,0.0
3,0.1392761113246282,0.06004359011848768,0.07923252002398173,0.07529069555799166,0.003941823932859633,357.2959349500868,0.0,0.0,0.0,0.039750336911943226,0.1392761101424694,0.12373411142826081,0.058211212426424026,0.06552290004491806,0.061694782853126524,0.0038281174395233394,447.0914460449219,0.0,0.0,0.0,0.04011303949356079,0.12373411247134208,0.0
4,0.11189255942238702,0.05923426651954651,0.05265829297237926,0.04875430170694987,0.0039039912795027095,513.4613442925347,0.14517777760823566,0.009924220844689342,0.01847395718221863,0.03975033722983466,0.11189255949192578,0.18815088903903962,0.09856480920314789,0.08958607983589173,0.0857729406952858,0.003813140070065856,651.9476220703125,0.0,0.0,0.0,0.04011303949356079,0.18815088903903962,0.0
5,0.10335005830393897,0.0570731263326274,0.04627693235874176,0.042272232138448294,0.004004700486858686,655.419819498698,0.22906281185150146,0.013034437354240152,0.024182425322218072,0.03975033752123515,0.10335005869136915,0.08488796693086624,0.050969197630882264,0.03391877092421055,0.030103427290916442,0.0038153441939502955,712.9336831054687,0.12200000524520874,0.004530499905347824,0.008702885270118713,0.04011303949356079,0.08488796855509281,0.0017405770540237426
6,0.07835629938708412,0.050635211805502574,0.027721087114678487,0.023824872506989375,0.003896214546014865,759.8915609266493,0.3071114445262485,0.02825915069050259,0.0494837732579973,0.039750337322553,0.07835629892018106,0.0725440149307251,0.04676735907793045,0.025776655226945878,0.021965506091713907,0.003811149004846811,810.5267529296875,0.7652188186645508,0.13850619220733643,0.23364032554626465,0.04011303949356079,0.07254401430487632,0.048468642163276676
7,0.06913322150707245,0.048106840663486056,0.021026380967762735,0.01713064651770724,0.0038957344258411064,950.9199965277778,0.4828969579173459,0.06378532669300006,0.11072291848435999,0.039750337070888944,0.0691332216312488,0.0619854089319706,0.044514747023582456,0.01747066133469343,0.013655404627323151,0.0038152569811791184,1101.43133203125,0.2376047019958496,0.04866294193267822,0.0801204719543457,0.04011303949356079,0.06198540835827589,0.06449273655414581
8,0.0762351438999176,0.0546617412534025,0.021573402593533197,0.017668276296721564,0.0039051262812895907,1125.6591884765626,0.24144144393338096,0.049942784521314836,0.07114834835131963,0.03975033768018087,0.0762351438469357,0.08292952656745911,0.054177561968564984,0.02875196488201618,0.024948034793138504,0.0038039296958595516,1095.360669921875,0.28550373840332033,0.1158178768157959,0.16231332397460937,0.04011303949356079,0.08292952685058116,0.09695540134906769
9,0.061314285814762115,0.04466355629762014,0.016650729384687212,0.012754197368191349,0.0038965319780011973,1118.2678195529513,0.36710920582877266,0.10447131197982364,0.15577171407805548,0.039750337322553,0.061314285682307346,0.06997225469350815,0.050288047999143604,0.01968420650064945,0.01587015055119991,0.003814055800437927,1187.9670703125,0.2359465160369873,0.03501877665519714,0.06043706560134888,0.04011303949356079,0.06997225449979305,0.10904281446933746
10,0.053113788819975326,0.04143817077080409,0.01167561815513505,0.007779550125201543,0.003896067989162273,1212.2185124782986,0.4242369344499376,0.10256880652904511,0.1585624166329702,0.039750337335798476,0.05311378892593914,0.049375859558582307,0.03838390570878983,0.010991953946650028,0.007177072778344154,0.0038148810248821974,1246.770494140625,0.38220098876953124,0.11484039688110352,0.17605033683776855,0.04011303949356079,0.049375859655439856,0.14251230478286742
