n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,22.69153823600027,2.4829987523844466e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,484.71026945114136
40,0.46269517617090317,0.3519089956807409,0.6549522358144216,0.7446163731153128,8.723081865576564,5.420412505381636,4.111949575712787,1.0901660126040185,40,-3.5164359751911767,30.0,22.69153823600027,2.4829987523844466e-06,0.6106701200005773,27.973793285000284,24.06690018995141,5219,0.00461140068786193,0.006693269345236957,0.08181240337037507,0.058683761779364484,30.0,60.0,0.07115028401215871,1.0,0.13270551363627117,0.07115028401215871,0.494754887620608,0.49611713687578834,30.0,0.06537815481424332,1.0,0.1227318711578846,0.06537815481424332,0.4962625354528427,0.4970537394285202,10.0,4,56,484.71026945114136
50,0.4566461313169359,0.3558708311323885,0.6549522358144216,0.7348816318170606,16.12057189023843,10.01711904282083,2.899033660382809,0.9234139582313042,50,-3.5164359751911767,40.0,22.69153823600027,2.4829987523844466e-06,0.34103385799971875,29.839880946001358,50.00131312996018,10235,0.004885326148506124,4.88921729030967e-06,0.002211157454888654,0.001359301104603678,40.0,80.0,0.06970725171267986,1.0,0.13021210301667452,0.06970725171267986,0.4951317995786667,0.49635128751397134,40.0,0.06045883819460869,1.0,0.11402220875024796,0.06045883819460869,0.4955792337656021,0.4966392606496811,10.0,4,56,484.71026945114136
60,0.4408214631754802,0.36623523291265614,0.6549522358144216,0.7094149582831835,23.34205484073965,14.504457015282911,2.3545345485527394,0.8395582441035714,60,-3.5164359751911767,50.0,22.69153823600027,2.4829987523844466e-06,0.30632166899886215,17.321236116000364,64.55238542998268,13411,0.0048133909052257605,4.328983694124487e-06,0.002080620987619919,0.0013473435263907695,50.0,100.0,0.06785756900906563,1.0,0.1269741241633892,0.06785756900906563,0.4952212864160538,0.4964088821411133,50.0,0.0816469930112362,1.0,0.15045863687992095,0.0816469930112362,0.4955414205789566,0.49653916656970976,10.0,4,56,484.71026945114136
70,0.4215129503694321,0.37888138654522874,0.6549522358144216,0.678341725804573,30.28083826117843,18.816129083007475,2.3217828498799737,0.7889891313820135,70,-3.5164359751911767,60.0,22.69153823600027,2.4829987523844466e-06,0.3255952609979431,34.11262171799899,94.68000334701355,18654,0.0050755871848940474,7.161368710106761e-06,0.0026760733753219026,0.0017996648164172967,60.0,120.0,0.07015580634276072,1.0,0.1308882096161445,0.07015580634276072,0.49527464210987093,0.49643059621254604,60.0,0.06364692077040672,1.0,0.11967373341321945,0.06364692077040672,0.4958472400903702,0.4968454331159592,10.0,4,56,484.71026945114136
80,0.4185180290238361,0.38084291697661515,0.6549522358144216,0.6735219922413693,37.04015685140814,23.016283979973814,1.9281468742528312,0.6696950404001286,80,-3.5164359751911767,70.0,22.69153823600027,2.4829987523844466e-06,0.4731722180003999,20.22963935900043,111.9460101310251,21970,0.0050954032831599955,0.0025465197572324912,0.05046305338792423,0.028004743446934766,70.0,140.0,0.06922596554671015,1.0,0.1292861415871552,0.06922596554671015,0.4953564418213708,0.4964898586273193,70.0,0.0611664280295372,1.0,0.11528149992227554,0.0611664280295372,0.4968399703502655,0.4975817799568176,1.0,4,56,484.71026945114136
90,0.3052879790255951,0.45500319138434187,0.6549522358144216,0.49130062167273925,42.864269920978685,26.63531402022097,1.9107561824839587,0.7302571720347832,90,-3.5164359751911767,80.0,22.69153823600027,2.4829987523844466e-06,0.36397826399843325,36.252463743996486,144.25045356704504,27360,0.005272311899380301,0.0009800358360682142,0.03130552405036872,0.015134885453389202,80.0,160.0,0.06775320139713585,1.0,0.12670510103926064,0.06775320139713585,0.49528178200125694,0.49644488133490083,80.0,0.05656565725803375,1.0,0.10707457363605499,0.05656565725803375,0.49471672177314757,0.49622142910957334,10.0,4,56,484.71026945114136
100,0.2892855607747216,0.46548401099618897,0.6549522358144216,0.4655478944935856,47.64851250181031,29.608181719222554,1.9077033126069585,0.8847518363073575,100,-3.5164359751911767,90.0,22.69153823600027,2.4829987523844466e-06,0.37873622899860493,26.38590211799965,167.3632702320574,31356,0.005337519780330954,0.00043895581149918435,0.02095127231218153,0.010100614351904609,90.0,180.0,0.06651014093723562,1.0,0.12452393132779334,0.06651014093723562,0.49521899753146703,0.4964200533098645,90.0,0.06170731782913208,1.0,0.11624009013175965,0.06170731782913208,0.4943201392889023,0.4959897488355637,10.0,4,56,484.71026945114136
110,0.18339619704150145,0.534836486522228,0.6549522358144216,0.2951399066104457,51.45195150733046,31.97159050830367,1.8285031962234635,0.8134812763046703,110,-3.5164359751911767,100.0,22.69153823600027,2.4829987523844466e-06,0.3831535970020923,33.01928717999908,196.40033987506104,36636,0.005360856531145896,0.0006104053490340786,0.02470638275899729,0.01254947190747799,100.0,200.0,0.06602985862642527,1.0,0.12369554720818997,0.06602985862642527,0.4951291117072105,0.4963770228624344,100.0,0.05656565725803375,1.0,0.10707457363605499,0.05656565725803375,0.4953735888004303,0.49652416110038755,10.0,4,56,484.71026945114136
120,0.17742054343538027,0.5387502542120096,0.6549522358144216,0.2855232740101095,54.35526741043324,33.77567421068808,1.6352407611938298,0.8589405222438563,120,-3.5164359751911767,110.0,22.69153823600027,2.4829987523844466e-06,0.40685074499924667,26.74383332800062,219.21804498712663,41850,0.005238185065403265,0.000510694096879143,0.022598541919317337,0.01097936253193058,110.0,220.0,0.06516947668384422,1.0,0.12218454961072314,0.06516947668384422,0.49515133689750324,0.49639039906588467,110.0,0.0740868791937828,1.0,0.13771777749061584,0.0740868791937828,0.49520227015018464,0.49647764265537264,10.0,4,56,484.71026945114136
