problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,1,175,f0_failure_rate.graph_0.esp_semantic_type,0.0034411029979410754
mdgnc_edge_failures,ESP + EW,10,1,175,f0_failure_rate.graph_1.edge_weight,0.10902587488715638
mdgnc_edge_failures,ESP + EW,10,1,175,f0_failure_rate.sizing,0.15541670097215154
mdgnc_edge_failures,ESP + EW,10,1,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2603471445517981
mdgnc_edge_failures,ESP + EW,10,1,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14558002925328764
mdgnc_edge_failures,ESP + EW,10,1,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.32618914733766524
mdgnc_edge_failures,ESP + EW,10,1,175,f1_mass.graph_0.esp_semantic_type,0.0030434595246068667
mdgnc_edge_failures,ESP + EW,10,1,175,f1_mass.graph_1.edge_weight,0.2342875161336875
mdgnc_edge_failures,ESP + EW,10,1,175,f1_mass.sizing,0.16837960643227362
mdgnc_edge_failures,ESP + EW,10,1,175,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.27371563966684154
mdgnc_edge_failures,ESP + EW,10,1,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.05923017222332025
mdgnc_edge_failures,ESP + EW,10,1,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.2613436060192702
