n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,22.298490644898266,260.08155537606217,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,338.0714201927185
40,0.4918812575379478,0.3327935064347334,0.6549522358144216,0.763350923801711,8.816754619008556,5.6812616768745405,4.290250895100913,0.9326627561917148,40,-3.459310703065289,30.0,22.298490644898266,260.08155537606217,0.4329963730415329,21.362624573986977,18.24996730661951,4857,0.0037574567236194,0.0011061037845664,0.0332581386214923,0.0172666630943056,30.0,60.0,0.9225373327732086,0.879865046342214,0.8976607938607534,0.0711754634976387,0.0031586774780104,0.0096387012861669,30.0,0.8288671314716339,0.8916416466236115,0.8577002346515655,0.0659406885504722,0.0030178431421518,0.0084864588454365,10.0,0,52,338.0714201927185
50,0.4851586543812754,0.337196490402689,0.6549522358144216,0.7529181104928968,16.398099790481595,10.566461236470657,3.639889931267725,0.844797992787781,50,-3.459310703065289,40.0,22.298490644898266,260.08155537606217,0.1575027520302683,24.592880764976144,39.9202474054182,10207,0.0039110656809462,2.8438738666334067e-05,0.0053327983898075,0.0032390495135406,40.0,80.0,0.899119782447815,0.8828091964125633,0.8876706540584565,0.069866769760847,0.0031234688940458,0.0093506406759843,40.0,0.9364755392074584,0.7490530431270599,0.8319661855697632,0.0593470498919487,0.0032490135869011,0.0092960366047918,10.0,0,52,338.0714201927185
60,0.3979412080938382,0.3943197518506702,0.6549522358144216,0.6175652846332839,23.250516766112497,14.981960548846224,3.263284562632354,0.969475467287254,60,-7.66025961436401,50.0,22.298490644898266,260.08155537606217,0.2010130730923265,15.624828779953532,53.31616914353799,14041,0.0037971774904592,3.3009100554239885e-06,0.001816840679703,0.0011588808661832,50.0,100.0,0.9065909337997436,0.8560579657554627,0.8765297603607177,0.0677628257870674,0.0031485778326168,0.0093397198617458,50.0,0.8318318128585815,0.9246998250484466,0.8756475925445557,0.0736294005066156,0.0030116378096863,0.0085199916735291,10.0,0,52,338.0714201927185
70,0.3978054243827328,0.3944086836958459,0.6549522358144216,0.6173545617815364,29.4251159981866,18.96069371122908,3.218547652053252,1.004738859207389,70,-7.66025961436401,60.0,22.298490644898266,260.08155537606217,0.2181268570711836,24.805647542933,75.28021132538561,19390,0.0038824245139445,3.586451090210488e-06,0.0018937927791103,0.0012718928428075,60.0,120.0,0.89413108030955,0.8674982756376266,0.8763827323913574,0.0687405882403254,0.0031257544954617,0.009203098497043,60.0,0.8136182427406311,0.8714285731315613,0.8414335131645203,0.0569105707108974,0.0031745687359943,0.0087117124348878,10.0,0,52,338.0714201927185
80,0.3796316163802321,0.4063116598803458,0.6549522358144216,0.5891506143549898,35.457641878869225,22.847878915043903,3.2074516383627008,0.977642928832631,80,-7.384176116854259,70.0,22.298490644898266,260.08155537606217,0.2413033489137888,20.654429572983645,93.4561867802404,23814,0.003924422053424,5.082972038924479e-06,0.002254544752034,0.0016056615217926,70.0,140.0,0.8826292463711329,0.8680597467081888,0.8713899867875236,0.0670505857361214,0.003132727958395,0.0091329004881637,70.0,0.9866998612880706,0.7697502553462983,0.8646836400032043,0.0571951229125261,0.0032845132518559,0.0093224924057722,10.0,0,52,338.0714201927185
90,0.3795613479886455,0.4063576823205225,0.6549522358144216,0.5890415647809114,41.34860277454873,26.643843736888293,2.1941103310898824,1.0115582735339468,90,-7.384176116854259,80.0,22.298490644898266,260.08155537606217,0.2506056239362806,11.678427140926942,103.26028208399656,26882,0.0038412425446022,6.3152514733425934e-06,0.0025130164092863,0.0018415404633517,80.0,160.0,0.8956380732357502,0.8557710602879525,0.8705516934394837,0.065818652883172,0.0031517011200776,0.0091565994778648,80.0,0.9852941155433654,0.9771428585052492,0.9811594247817992,0.0922776162624359,0.0029299951624125,0.0085877583362162,10.0,0,52,338.0714201927185
100,0.3742743711615376,0.4098203996141358,0.6549522358144216,0.5808367011410731,47.19799410415865,30.41302233263921,2.205589184080356,1.0754035230572725,100,-7.384176116854259,90.0,22.298490644898266,260.08155537606217,0.3011516699334606,25.13302635902073,125.56971609254832,32143,0.0039065960268969,6.800186062353771e-06,0.0026077166376647,0.0019062134278664,90.0,180.0,0.905599855714374,0.8692568156454298,0.8828414413664076,0.0687585377030902,0.0031270671247815,0.0090933949065705,90.0,0.8828333258628845,0.7125714123249054,0.7858400344848633,0.0570267144590616,0.0032221365487203,0.0094637488014996,10.0,0,52,338.0714201927185
110,0.2017784393630234,0.5227969958144647,0.6549522358144216,0.313140124228353,51.66787823100579,33.293286385262014,2.2891137855694863,1.0584424727498172,110,-7.384176116854259,100.0,22.298490644898266,260.08155537606217,0.2572515279753133,24.371925264014862,147.19098612037487,37430,0.003932433505754,7.452517299731724e-06,0.0027299299074759,0.0019656391918114,100.0,200.0,0.9033232027292252,0.8535882753133773,0.8731413006782531,0.0675853553786873,0.0031365740671753,0.0091304302960634,100.0,0.851606810092926,0.6843097567558288,0.7549135208129882,0.0552525255829095,0.0032993310131132,0.0092947226949036,10.0,0,52,338.0714201927185
120,0.2017784393630234,0.5227969958144647,0.6549522358144216,0.313140124228353,54.79927947328932,35.31107077889225,2.2891137855694863,1.0584424727498172,120,-7.384176116854259,110.0,22.298490644898266,260.08155537606217,0.3085394559893757,14.10297237103805,159.18992765934672,41007,0.0038820183787974,9.771861147101204e-06,0.0031259976242955,0.0022253451797339,110.0,220.0,0.8986217124895616,0.838199319080873,0.8623933206905018,0.0664641890336166,0.0031513701531697,0.0091453659686852,110.0,0.9655172228813172,1.0,0.9824560880661012,0.0861538425087928,0.0028774602338671,0.0082742798142135,10.0,0,52,338.0714201927185
