epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5831177724732293,0.1138726882967684,0.3993805339998669,0.3369310668706894,0.06244946829064025,27.945822548760308,0.03694415926933289,0.07345573090927468,0.018066324000557264,0.03973296138975355,0.5132532222966353,0.20142442011833192,0.016756456330418588,0.10931982916593552,0.10382029634714127,0.005499533202499151,30.139252655029296,0.0,0.0,0.0,0.03918627691268921,0.1260762854963541,0.0
2,0.17704068848821852,0.015743979290127753,0.092819696770774,0.08801085186004638,0.004808845063050588,27.390805608113606,0.26884834077623154,0.020317683113945856,0.03601458441383309,0.03973296160168118,0.10856367606090175,0.14789280903339386,0.013789736099541188,0.07107433480024337,0.06831599169969559,0.0027583413105458023,25.21149545288086,0.0,0.0,0.0,0.03918627691268921,0.08486407089978457,0.0
3,0.14641279533174303,0.01623515202270614,0.07129103470510907,0.06792965770761172,0.003361376953621705,23.554643751356338,0.6365296601189507,0.04599672884411282,0.08317353185017903,0.03973296137650808,0.0875261867278152,0.12953772282600404,0.014413720816373826,0.05900083544850349,0.05668873885273933,0.0023120959624648094,22.44926655578613,0.0,0.0,0.0,0.03918627691268921,0.07341455626487732,0.0
4,0.13165689851178064,0.01696357757680946,0.061987475719716814,0.05907431216703521,0.002913163096540504,21.082338709513348,0.6981617062886556,0.05694677073425717,0.10263981782065497,0.0397329613632626,0.07895105329652627,0.11657636433839798,0.013886083342134953,0.05296435558795929,0.050726956605911255,0.0022374000120908024,19.89037060546875,1.0,0.2394056510925293,0.3809588623046875,0.03918627691268921,0.06685043893009424,0.09523971557617188
5,0.1218631951742702,0.017496736105945376,0.05545319644610087,0.0528367012043794,0.0026164952942894565,19.565305553860135,0.6121200618743896,0.06006742963525984,0.10646772517098321,0.039732961177825925,0.07294993255204624,0.10895381498336792,0.015282131940126419,0.04706216511130333,0.04510876104235649,0.0019534040186554194,18.643806518554687,0.0,0.0,0.0,0.03918627691268921,0.06234429705142975,0.0761917724609375
6,0.11388065853383807,0.0175083753052685,0.049544914940992994,0.0471498606271214,0.0023950545620173218,18.730947884453666,0.4534086080127292,0.06916041096051534,0.11598124652438693,0.03973296156194475,0.0670532902462615,0.10029765927791595,0.014182882122695447,0.04101522928476334,0.03913711190223694,0.001878116576001048,18.039820434570313,1.0,0.17370658111572265,0.2926456394195557,0.03918627691268921,0.05519811140745878,0.13472090034484863
7,0.1071026406288147,0.017140541407797073,0.04439640936586592,0.042150649262799156,0.0022457602587011125,18.226276085747614,0.3237818667093913,0.08337804826100667,0.12762730873955622,0.03973296107186212,0.06153695077366299,0.09674271631240845,0.015502550825476646,0.036063522756099704,0.03429299563169479,0.0017705275295302272,18.070657196044923,0.0,0.0,0.0,0.03918627691268921,0.05156607358157635,0.13472090034484863
8,0.10151550029383766,0.016695247679948805,0.040314773824479844,0.038179411977529526,0.0021353616484751305,17.80219191148546,0.2657361923853556,0.09944453869925605,0.13960542101330228,0.03973296154869927,0.057010021504428646,0.08965676939487457,0.012937220714986325,0.03296643775701523,0.031213214635848998,0.0017532225856557488,17.50124475097656,0.6001424369812012,0.15698589706420898,0.2458694610595703,0.03918627691268921,0.045903658472001556,0.18389479255676272
9,0.09719162355528937,0.016259141130579843,0.03729274822274844,0.03524127273095978,0.0020514751757598586,17.455894383748372,0.23717784712049697,0.11541318066914877,0.15028083721796673,0.039732960965898304,0.05355188935332828,0.08919006460905075,0.014970921888947487,0.030799592226743697,0.02908140069246292,0.0017181919869035482,17.36782080078125,0.20090172958374022,0.05483832406997681,0.08266413402557372,0.03918627691268921,0.045770514115691184,0.12423584690093994
10,0.0942744059562683,0.01620769004027049,0.03539388894703653,0.0333975121445126,0.0019963769695411126,17.06913104756673,0.2205801968044705,0.12222751983006795,0.1518331830766466,0.03973296152220832,0.05160157898730702,0.08294438409805298,0.012110650755465031,0.028759115412831306,0.027054529309272764,0.001704586397856474,16.829847869873046,0.21632850170135498,0.06706583309173585,0.09763149070739746,0.03918627691268921,0.04086976616829634,0.14376214504241944
