n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,15051.13110256195
85,1.378439601097658,0.6034900290992805,8.017450145496403,18.312764498981178,8.018557749257088,6.64011814815943,85,8.018557749257088,34.0,,,157.55516974581406,368.32561234897,354.1506220619194,5427,0.06525716271640307,0.006565151786592567,0.6174279037928925,0.37600694442051497,0.011920732077802344,0.03282050293995801,0.9552587649822396,0.011869575292487713,0.020128243779949685,0.9680021809275626,0.018630097843385228,0.00018630097843385228,0.9811836011781809,0.9803921568627451,0.009803921568627354,0.009803921568627364,0.01182395531007016,0.036720075126382194,0.9514559695635477,0.9415839477206542,0.7008511040790919,0.8391122032477124,0.9583132862798488,1.2314101345731637e-17,1.2487122822329002e-18,0.0,1.169054497460879e-18,5.409630487143759e-18,3.4398605413273073,0.9999999999999999,0.1765273404988304,1.0,0.8518391589853507,0.9999999999999999,0.3878537502780391,0.2984737060639455,0.0,0.0,4.714693955826165,1.0,0.11608028557068266,0.9929671638859108,0.822620662399239,0.7229313118630205,0.2689018141694668,0.0,0.0,0.0,3.9235012378883196,0.0,0.0,1.0,0.9932701561696767,1.0,0.0,3.790281385258245e-20,2.3383671487133667e-20,0.0,2.9932701561696766,0.5616673936113968,1.0,0.18645665291800656,0.7624157010276611,0.7053628897607574,1.0,0.0,0.0,0.0,4.2159026373178214,0.5997667402672122,1.0,0.5528586394237726,1.0,0.058118708840629967,0.021321966495293818,0.006787824043393877,0.0006429527553863746,0.00021765655722528264,3.239714488382914,10,62,15051.13110256195
95,1.3434307038747653,0.5881629009560138,13.975714795772873,31.922116023843294,7.983548852034195,6.64011814815943,95,7.983548852034195,39.0,,,151.65089131891727,311.313348276075,656.6455896222033,10630,0.061772868261731256,0.017333663174225016,0.45529160786533673,0.5273747289604384,0.012311791723053559,0.006886642312328055,0.9808015659646184,0.01196977084578715,0.013645327424674891,0.9743849017295378,0.15412960602735773,0.0015412960602735769,0.8443290979123688,0.006807674011983679,0.4133916403163699,0.5798006856716464,0.011875031779847101,0.028583783427573783,0.9595411847925791,0.9987233964980597,0.9751522925966695,0.012017851046807564,0.666404698557133,0.0,0.0,0.0,0.00032254975916431913,0.003564724851777298,2.656185513309611,0.9566887287592807,0.9998647494921675,0.9860345442516636,0.09953790537661218,0.36133181578701057,0.0,0.0,0.0,0.07261855691945175,3.476076300586186,0.9328125095119528,0.07305228427415211,0.9452495164875011,0.4276737471766581,0.9170183548255212,0.0,0.0,0.0,0.0,3.2958064122757853,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.2176098616780567e-20,4.658681209898652e-21,0.0013901929248749927,0.8162825546256469,0.880597213037478,0.7848752474510247,4.7259589663972004e-05,0.0,0.0,2.4831924676286885,0.34225300360772515,0.8307531072162407,0.5509508287526833,1.0,0.1290249233188081,0.43751249044077156,0.0,0.00016109433137165922,0.0021167046635367378,3.2927721523311373,10,62,15051.13110256195
105,1.2961261793046503,0.5674526653485823,19.753792627295855,45.11990043974038,7.93624432746408,6.64011814815943,105,7.93624432746408,49.0,,,159.55922604026273,401.23779763886705,1041.8872148031369,16126,0.06460915383871617,0.0065230507875786185,0.613329242764759,0.3801477064476625,0.017637850495190514,0.46083854839200966,0.5215236011127999,0.012028772845569809,0.009976391413391782,0.9779948357410384,0.009897474282602126,0.002382464455628887,0.987720061261769,0.04797143588721774,0.353940587847733,0.5980879762650493,0.006492978152076174,0.3981414749149592,0.5953655469329647,0.109378007682444,0.8085322794592725,0.6000702237971174,0.9999999999999996,0.23001991728205742,0.0,0.0,0.0,0.0,2.748000428220891,0.8555015519110619,0.850927426034995,1.0,0.39647770986575115,0.08490013558283649,0.0,4.627090754978652e-20,0.0,0.0,3.187806823394644,0.8748923967100276,0.9478723798162726,0.9956658955289917,0.995611391967406,0.9501779118130667,0.5372483465762863,0.0,7.02058086670127e-19,1.3787760031182305e-18,5.301468322412051,0.0,0.0,0.9999999999999999,0.3541780195196778,0.9999999999999999,0.8067923324149843,0.6467726279136118,0.0,2.358450661692497e-16,3.8077429798482743,0.0,0.00030050376913603083,0.9990465108957373,1.0,0.7160002727707961,1.0,5.5995508515558324e-05,2.4499678391429102e-05,0.0,3.715427782622576,0.0026498522427240595,0.06252857449895931,0.9372518924678112,0.9844055170986687,0.5064595824429164,0.023824915081498737,0.015842968700184947,0.0,0.0,2.5329633025327634,10,62,15051.13110256195
115,1.0187930347960128,0.4460343693881087,24.821227800979308,56.694496510243695,7.658911182955443,6.64011814815943,115,7.658911182955443,52.0,,,160.3779182578437,388.97474664170295,1418.243664110545,21484,0.06601394824569656,0.01728074662510684,0.4539613006988641,0.5287579526760291,0.006409743634087107,0.5434235940322141,0.45016666233369884,0.012069411981144789,0.015218895810891203,0.9727116922079639,0.012434093069873182,0.02194742179991095,0.9656184851302159,0.012260939055025908,0.010164107880656003,0.9775749530643181,0.012022803255094973,0.025422442818903386,0.9625547539260016,0.14223777099907564,0.5754166079375446,0.9954121058412452,0.8788575779994094,0.00365015218879007,0.0,0.0,0.0,0.0,2.595574214966065,0.6393413195519827,0.8531881245073607,0.9136942749977285,0.8029207930652866,0.0,6.162975822039155e-33,2.8211129428989037e-19,0.0,0.0,3.2091445121223585,0.8683701189847645,0.8265024886091585,0.9961084142209503,0.9629522470731507,0.9642902847858974,0.44818725052320124,0.0,0.0,0.0,5.0664108041971225,0.0,1.942890293094024e-16,0.806617179497621,0.5909535024247541,0.32462438419765655,0.9999999999999999,0.0,0.0,0.0,2.7221950661200314,0.26618181317551054,0.0,0.5080027760395425,0.9998363280145028,0.26046375563984675,1.0,0.000248893352676478,0.0,0.0,3.034733566222079,0.5077707518213385,0.6348686648875008,0.9762987941622877,0.8627592655649716,0.993338567364762,0.4716924150163486,0.005783455016002318,0.005487662523649003,0.0006351219264208013,4.458634698283282,10,62,15051.13110256195
125,0.5452097804439102,0.23869646954665305,28.244881995653117,64.51451058644331,7.18532792860334,6.64011814815943,125,7.18532792860334,58.0,,,156.54807522892952,409.2063527191058,1813.8294106693938,26881,0.06747626244073486,0.017984384520968642,0.4528896390185386,0.5291259764604928,0.017896199747125613,0.4642062039231921,0.5178975963296824,0.011911627372876356,0.01783504615348213,0.9702533264736416,0.005707262244663057,0.535832853567344,0.458459884187993,0.012032712911551233,0.013716070870607739,0.974251216217841,0.012000366880606744,0.02787305011720997,0.9601265830021832,0.8357945977105399,0.9486463449516636,0.6342019247227384,0.47747710013827466,0.0,0.0,0.0,0.0,0.0,2.8961199675232168,0.5722638176722996,0.9818613807603102,0.9439896702076683,0.07925927933580376,0.0,0.0,6.162975822039155e-33,7.602520151406867e-20,5.549089774930159e-20,2.577374147976082,0.837873621530858,0.22916146911305674,0.986178192659528,0.9362162610620944,0.8468882546181644,0.0,1.0842021724855044e-19,2.168404344971009e-19,8.131516293641283e-20,3.8363177989837016,0.0,0.0,0.17914201454961298,0.6100209376215927,0.8533677091699141,0.9281870116663548,0.6538124524090859,0.0,0.27534276527270607,3.499872890689266,0.00011871564966497788,0.5906233296686657,0.9653032537408669,0.9999873202853563,0.9975542441399408,0.9899189543312973,0.00019029263492097918,5.728882984906258e-07,1.1088142387109413e-05,4.543707771481399,0.10256027520791744,0.9869449720460977,0.9420617154173851,0.9117671196410222,0.9986274175612593,4.336808689942018e-19,0.015402672413358721,1.6046192152785466e-17,3.2526065174565133e-18,3.9573641722870403,10,62,15051.13110256195
135,0.028532807647132508,0.01249185303697049,29.500823608571235,67.38322352689852,6.668650955806562,6.64011814815943,135,6.668650955806562,68.0,,,162.7681068140082,330.8344009472057,2136.186754496768,32066,0.06661843555469245,0.012101631459649473,0.018846247932332628,0.9690521206080178,0.01197660198487305,0.02382790896234671,0.9641954890527802,0.011821274437257168,0.01722291077546929,0.9709558147872736,0.012117247161041959,0.4845069683497112,0.5033757844892469,0.011932153848067055,0.024668651074214423,0.9633991950777187,0.012053831928654096,0.01148563824489614,0.9764605298264497,0.9849658869024317,0.90440580550807,0.9970937190989585,0.8859747958278484,0.5993993817715614,0.0,0.0,0.0,0.0,4.37183958910887,0.5894064016453654,0.7085716646935145,0.9998076618895728,0.0,0.0,0.0,0.0,0.0,0.0,2.297785728228453,0.21185040305919667,0.9374832371936886,0.9696912431369378,0.9279286563264884,0.9272962882859148,0.8578717105031393,0.21047962571326914,0.005812228286214392,0.0,5.048413392504849,0.0,6.938893903907228e-18,0.6177902815691755,0.993712178421808,0.4268432994336256,0.9584855982422446,0.8023822422914778,0.0,0.0,3.799213599958332,0.19660776927492127,0.024729785343942483,0.07581079887983493,0.6801263394311179,1.0,0.32500026802596943,0.0,4.336808689942018e-19,0.0,2.3022749609557858,0.13731799781270265,1.0,1.0,1.0,0.43431953984433813,0.3267870210614822,1.8029680226479722e-18,0.008608634928552966,0.0,3.907033193647076,10,62,15051.13110256195
145,0.022746876164785768,0.009958733736083183,29.613076542436502,67.63962194595811,6.662865024324216,6.64011814815943,145,6.662865024324216,78.0,,,169.93265390209854,706.5050922003575,2815.158530941233,38034,0.07401689359365918,0.01212523691581814,0.021181518062521665,0.9666932450216603,0.006333480255864854,0.5407222159397878,0.4529443038043474,0.012024961095767695,0.023620422516037076,0.9643546163881952,0.01213712135894926,0.04809358505154421,0.9397692935895064,0.011924890925554696,0.0305664123151925,0.9575086967592529,0.017174645202680996,0.43284934471305664,0.5499760100842624,0.9866773479521461,0.6405138712300537,0.9954949449710522,0.8769204498978341,0.0011124178501561726,7.615869769612082e-05,9.75781955236954e-19,0.0019778913408724686,0.0,3.502773081939811,0.9725625977064646,0.13024478849978866,0.9999999999999994,1.1952969676287392e-16,0.0,0.0,0.0,0.0,0.0,2.102807386206253,0.5946206632433974,0.9999999999999999,0.7912806324523407,0.8850169721931059,0.0010142043103408913,0.04547989030423834,0.008777430778537723,0.0,4.51420951229123e-19,3.3261897932819604,0.0,0.9707139776544998,0.3869412447230422,0.39115161170605756,0.3820703334982284,0.0,0.0,0.0,0.0,2.130877167581828,0.4710243191150498,0.4899353606115921,0.028627902576405066,0.9997802831952105,0.010351303306900875,0.8947831794794204,5.9039434861855084e-05,0.0,1.1434944787933055e-20,2.894561387719441,2.6416291680011304e-18,0.696492816225913,0.663371411882982,0.9820311967887695,0.9799142681719569,0.7985462522348399,0.020943116169117173,1.6653345369377348e-16,0.0,4.141299061473578,10,62,15051.13110256195
155,0.022746876164785768,0.009958733736083183,29.712663879797333,67.86709070760597,6.662865024324216,6.64011814815943,155,6.662865024324216,88.0,,,170.29311184911057,459.6907155481167,3261.678678004071,43410,0.07513657401529765,0.0119769126135022,0.02720309426459146,0.9608199931219062,0.01740097438114467,0.46719664634279223,0.515402379276063,0.012140749998456305,0.036523895128849675,0.9513353548726939,0.011814040725578158,0.04840773767387068,0.9397782216005511,0.00576814668741543,0.5483665980300364,0.44586525528254817,0.012202673265300244,0.011929814015045458,0.9758675127196543,0.9285987089699999,0.41076339142448676,1.0,0.9328438003827477,0.16256569224624678,0.0,0.0,0.0,0.0,3.4347715930234815,1.0,0.9999112082263145,0.6099689504052075,0.0,0.0,0.0,0.0,0.0,0.0,2.6098801586315217,0.03129994261402392,0.7008284970945422,0.9264755334706433,0.8013016342533867,0.2391995389628418,0.2426176134232869,5.881503182310761e-20,0.004245547282910903,1.650686795393812e-05,2.9459848139695892,0.7071525117927483,0.030696300578112637,1.0,0.48506350062234277,0.34074666593497815,0.0054579140232091355,0.0,0.0,0.0,2.5691168929513912,0.1118193163681679,0.0007379232543801768,0.7348712752251437,0.9032727984278391,0.8970947399375143,0.9665116381398192,8.809142651444724e-20,5.082197683525802e-21,1.3552527156068805e-20,3.6143076913528644,0.5423355402089134,0.0021258226300700095,0.9677041877065442,0.7650308828731278,0.07445036993539791,0.014310246209289668,0.012505451343757447,0.0011182196082048434,2.983633795600837e-18,2.3795807205153054,10,62,15051.13110256195
165,0.022746876164785768,0.009958733736083183,29.812251217158163,68.09455946925382,6.662865024324216,6.64011814815943,165,6.662865024324216,98.0,,,176.80772441904992,399.33408673200756,3650.0384519239888,48405,0.0754062277021793,0.012135813048296697,0.48082632765683314,0.5070378592948701,0.006537700169176857,0.6231439051670984,0.37031839466372474,0.01174309858261838,0.02774696136915913,0.9605099400482224,0.01805401748329588,0.4674827954666933,0.5144631870500108,0.017350689455612644,0.44480068054311744,0.5378486300012699,0.01226241335987823,0.013062082657763117,0.9746755039823587,0.5112439033491721,0.7396577923456847,0.9580485388466976,0.9433654109924021,0.8283339038080529,0.0,0.0,0.0,0.0,3.9806495493420098,0.93564099977301,1.0,0.9796063272444044,0.683834169186353,0.1277364781379343,1.041872716978797e-17,0.0,0.0,0.0,3.7268179743417016,0.352446274261571,0.8077939550087495,0.9903111928882596,0.9559062854449425,0.8557578936914263,0.22571129585323918,0.34943925518293767,0.0,0.0,4.537366152331126,0.0,0.11656129297378823,0.9793097079577242,0.5582723205156396,0.2951801992953477,0.09226818516167068,0.0,3.862475850100288e-20,0.0,2.04159170590417,0.004744444336932514,0.12550033855248902,0.2174959695943302,0.9982134562502242,1.0,0.9778624365916594,2.643762934731675e-05,5.724594155268822e-19,0.0,3.3238430829549825,0.5339477546253594,0.9995738758307363,0.686487548168796,0.9704868649838192,0.319369802287697,0.001207206360542554,0.004242380565486448,0.008353053906151367,0.0006965369845286791,3.524365023713117,10,62,15051.13110256195
