n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.18559735730690438,0.6557353196087461,0.8051733690847775,1.0,0.0,0.0,0.4268336193515046,0.6128123080403137,100,7.6339101456003915,,,,,,0.0,0,,,,,,,22,2022,14128.953253030777
110,0.18559735730690438,0.6557353196087461,0.8051733690847775,1.0,10.0,1.8559735730690439,0.4268336193515046,0.6128123080403137,110,7.6339101456003915,100.0,,,99.48914865683764,30.658457562327385,27.813375547993928,4893,0.0056843195479243675,0.022763441860219183,0.15087558404267798,0.07794020193592184,100.0,500.0,22,2022,14128.953253030777
120,0.18559735730690438,0.6557353196087461,0.8051733690847775,1.0,20.0,3.7119471461380877,0.4268336193515046,0.6128123080403137,120,7.6339101456003915,110.0,,,95.61898232391104,13.32372007286176,40.10308059118688,6282,0.006383807798660758,0.028888853004617767,0.16996721155745825,0.08844497669371043,110.0,550.0,22,2022,14128.953253030777
130,0.18559735730690438,0.6557353196087461,0.8051733690847775,1.0,30.0,5.567920719207132,0.4268336193515046,0.6128123080403137,130,7.6339101456003915,120.0,,,102.98191608767956,12.596255308017135,51.66687795892358,7561,0.006833339235408488,0.048360816273519375,0.21991092804478674,0.12717273100393464,120.0,600.0,22,2022,14128.953253030777
140,0.18559735730690438,0.6557353196087461,0.8051733690847775,1.0,40.0,7.4238942922761755,0.4268336193515046,0.6128123080403137,140,7.6339101456003915,130.0,,,112.57883070362732,11.173544237855822,61.79757543327287,8835,0.00699463219391883,0.04727285469450746,0.2174232156291215,0.12571963123234112,130.0,650.0,22,2022,14128.953253030777
150,0.17913891617397457,0.6609354844147829,0.8051733690847775,0.9652018691071655,49.82600934553583,9.247575659680571,0.4199555536337832,0.8145394403706129,150,7.6339101456003915,140.0,,,127.42387535516173,9.84293754491955,70.5670341164805,10101,0.006986143363674933,0.025366139673087075,0.1592675097849121,0.08908502017503968,140.0,700.0,22,2022,14128.953253030777
160,0.1547405599272118,0.6805803911141195,0.8051733690847775,0.8337433365030749,58.820735373587034,10.916973040186503,0.401141756726383,0.7464289647937867,160,7.6339101456003915,150.0,,,131.58519405126572,11.839209861122072,81.33576004160568,11431,0.007115366988155514,0.02649048121535192,0.16275896662043515,0.09341980355258192,150.0,750.0,22,2022,14128.953253030777
170,0.1547405599272118,0.6805803911141195,0.8051733690847775,0.8337433365030749,67.15816873861777,12.464378639458621,0.401141756726383,0.7464289647937867,170,7.6339101456003915,160.0,,,138.45893355691805,9.814838329330087,90.07282973919064,12672,0.007108020023610372,0.028844936993836567,0.16983797276768398,0.09787974648284163,160.0,800.0,22,2022,14128.953253030777
180,0.1547405599272118,0.6805803911141195,0.8051733690847775,0.8337433365030749,75.49560210364852,14.011784238730739,0.401141756726383,0.7464289647937867,180,7.6339101456003915,170.0,,,150.3764913091436,11.691260316874832,100.7039626375772,14012,0.007186979919895605,0.029785631901132054,0.17258514391781252,0.09836047545662821,170.0,850.0,22,2022,14128.953253030777
190,0.1547405599272118,0.6805803911141195,0.8051733690847775,0.8337433365030749,83.83303546867927,15.559189838002856,0.401141756726383,0.7464289647937867,190,7.6339101456003915,180.0,,,156.83068154985085,9.255883893929422,108.88486992800608,15237,0.007146083213756388,0.02812638094487811,0.16770921544410763,0.09156445595438145,180.0,900.0,22,2022,14128.953253030777
