x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3116354560479522,0.5,0.5,0.18,10.756969945505261,7.6339101456003915,-2.545481877272774,-0.0006455751190515002,-94463.79661922205,-1.4768523133610685,22,2022
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.77229145169258,0.8336871974170208,0.5,0.5,0.18,10.421209241263568,7.755893369828126,-3.4761412664027187,-4.255525709595531e-09,-182523.63536733043,-2.9766206612628023,22,2022
2.0,2.0,1.0,1.0,0.0,3.0,5.0,2.0,30.0,0.9046360617503524,0.9451221162453294,0.03404466714709997,0.18,10.917058226652443,8.863491997596444,-4.803117924038257,-7.317521522054449e-08,-176680.15253730663,-30.247683399686537,22,2022
2.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,30.0,0.7233489025384188,0.7143241968005896,0.6589590646326542,0.1907858717255294,10.407820559106767,9.022171501861164,-4.805396669612475,-5.652045729220845e-07,-138946.6796370699,-168.66126886532305,22,2022
2.0,2.0,0.0,1.0,0.0,3.0,1.0,3.0,30.0,0.6327427737414837,0.2248388472944498,0.8901234054937959,0.18,10.416120105423033,8.637484712748739,-4.496172389525451,-1.586249709362164e-08,-176970.69789493678,-7.698882942836914,22,2022
1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,0.6564057543873787,0.9604040812700987,0.5,0.1717159248702228,10.351794619113207,8.419052477018804,-4.340516469327571,-1.106946001527831e-07,-177822.37128392686,-94.79995059963994,22,2022
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.22614036221057177,0.15792563371360302,0.5,0.18,10.219447444193065,8.31565790406177,-3.5489288729380344,-1.183573385787895e-05,-169410.94811924323,-2.2817744337688213,22,2022
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.24860255140811205,0.5,0.5,0.18,10.069349247962236,7.6318365942363355,-2.5128995974606774,-0.002697754134715069,-92685.22036230005,-1.5687251776515494,22,2022
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.033544939011335,0.8151567419990897,0.5,0.5,0.18,10.75987141393125,7.743703746601842,-3.4447663148385885,-3.112745616817847e-08,-178551.5365740095,-2.534233535604575,22,2022
1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,30.0,0.336530070776477,0.3611317463219166,0.5,0.18,10.77649313741777,8.0386485556263,-3.477377275396253,-0.00018471095427230466,-72787.14568248876,-4.5697828550641075,22,2022
2.0,2.0,1.0,1.0,0.0,3.0,5.0,2.0,30.0,0.6103371661156416,0.7677267584949732,0.3735612826421857,0.18,10.577204138971865,8.772682844687145,-4.657897099767274,-2.9240254661999643e-09,-141089.98893734894,-15.285388868597195,22,2022
2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,30.0,0.9739458034453687,0.9422891457038929,0.30346241437567195,0.18,10.428306796213619,9.227084100067207,-5.210343498335686,-9.076184142031707e-07,-176146.20950757936,-27.590466323341467,22,2022
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2962019293469004,0.5,0.5,0.18,10.381972169974139,7.636910176969282,-2.618033663354395,-1.0346222552470863e-05,-99059.17265474431,-1.5718918512897557,22,2022
2.0,0.0,2.0,2.0,2.0,3.0,5.0,5.0,30.433521979411076,0.997370776720345,0.6764038894325495,0.48885309566752133,0.18,10.15769844999842,9.130894730168555,-5.109551774045619,-6.364825821947306e-08,-174257.40310935368,-20.39408814618686,22,2022
