n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5687405221540756,1.0,0.0,0.0,9.208858670313505,6.64011814815943,75,9.208858670313505,,33.03113327501342,157.09075450198725,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,2009,1136.0853910446167
85,2.5687405221540756,1.0,10.0,25.687405221540757,9.208858670313505,6.64011814815943,85,9.208858670313505,36.0,33.03113327501342,157.09075450198725,0.8916888108942658,57.56724440003745,40.763717346359044,5473,0.0074481486106996245,0.0101053777561992,0.10052550798776995,0.06374366997150464,36.0,216.0,0.9753431412908766,1.0,0.9868151677979363,0.04087634006929067,0.006309701039248871,0.018772341647288866,36.0,0.8816632509231568,1.0,0.9371050715446472,0.028560250997543335,0.006737555144354701,0.02141708619892597,10.0,9,2009,1136.0853910446167
95,1.4419742695186004,0.5613545848957139,17.80677292447857,45.74097917990414,8.08209241767803,6.64011814815943,95,8.08209241767803,41.0,33.03113327501342,157.09075450198725,0.681310708168894,53.69998353300616,78.8635595398955,10899,0.007235852788319617,0.008103631258539976,0.09002017139808154,0.055915443098529194,41.0,246.0,0.9641803692026836,1.0,0.9809002294773008,0.03937437798737026,0.006364322926213101,0.01913256241326652,41.0,0.9168845772743225,1.0,0.9561215281486511,0.029968082159757613,0.006892636930570006,0.0224513066932559,10.0,9,2009,1136.0853910446167
105,1.4419742695186004,0.5613545848957139,23.420318773435707,60.16072187509014,8.08209241767803,6.64011814815943,105,8.08209241767803,51.0,33.03113327501342,157.09075450198725,0.8683968910481781,46.32188777788542,116.84208474447951,16058,0.007276253876228641,0.005158040436952531,0.07181949900237769,0.03822045284098996,51.0,306.0,0.9534174811606314,1.0,0.9752676673963958,0.037457813855771925,0.006454194548959825,0.019712804414916272,51.0,0.89469313621521,1.0,0.9443977475166321,0.028560250997543335,0.006949908379465341,0.022597899287939073,5.0,9,2009,1136.0853910446167
115,1.329735726503129,0.5176605869821562,28.815394632825058,74.01927185519878,7.969853874662559,6.64011814815943,115,7.969853874662559,52.0,33.03113327501342,157.09075450198725,1.0112336098682135,49.49027291289531,154.8945146680344,21331,0.007261474598848361,0.005090960147627794,0.07135096458792826,0.03745561617497775,52.0,312.0,0.9532876576368625,1.0,0.975216418504715,0.03730284795165062,0.006460312583770316,0.01976177151888036,52.0,0.8810682773590088,1.0,0.9367676734924316,0.028728118166327477,0.006992191541939974,0.023739263974130155,10.0,9,2009,1136.0853910446167
125,1.329735726503129,0.5176605869821562,33.99200050264662,87.31662912023008,7.969853874662559,6.64011814815943,125,7.969853874662559,59.0,33.03113327501342,157.09075450198725,0.9604109148494899,30.908827455015853,182.22816737438552,25245,0.007218386507204814,0.00455875367197293,0.06751854317128687,0.03563740537919018,59.0,354.0,0.9446667079198159,1.0,0.9706252045550589,0.03627981671716197,0.0065213990145189275,0.0202015528013393,59.0,0.8987341523170471,1.0,0.9466666579246521,0.029399586841464043,0.006794935092329979,0.021786225959658623,1.0,9,2009,1136.0853910446167
135,1.329735726503129,0.5176605869821562,39.16860637246818,100.61398638526137,7.969853874662559,6.64011814815943,135,7.969853874662559,63.0,33.03113327501342,157.09075450198725,0.94436024595052,49.899574525188655,219.7858987036161,30550,0.0071943011032280235,0.006405287578724741,0.08003304054404493,0.047061968398849206,63.0,378.0,0.9433430660338629,1.0,0.9699500543730599,0.03582965393388082,0.006534337827433196,0.020260992726044997,63.0,0.8809259295463562,1.0,0.9366852164268493,0.029399586841464043,0.006902837567031384,0.022989240661263465,10.0,9,2009,1136.0853910446167
145,1.329735726503129,0.5176605869821562,44.34521224228975,113.91134365029266,7.969853874662559,6.64011814815943,145,7.969853874662559,69.0,33.03113327501342,157.09075450198725,1.0864029410295188,48.81657976889983,255.7326436706353,35874,0.007128634768094868,0.004822526856498427,0.0694444155890049,0.035643045584289754,69.0,414.0,0.9381695588429769,1.0,0.9672009227932363,0.035270517664975014,0.006564041937067025,0.020499793745145416,69.0,0.878734576702118,1.0,0.9354478478431701,0.029399586841464043,0.0068607467226684095,0.022607625089585782,10.0,9,2009,1136.0853910446167
155,1.329735726503129,0.5176605869821562,49.52181811211131,127.20870091532396,7.969853874662559,6.64011814815943,155,7.969853874662559,70.0,33.03113327501342,157.09075450198725,0.9487907229922712,44.9485775961075,292.5856251830701,41023,0.007132233751385078,0.005548290148385277,0.07448684547210518,0.04306734861335037,70.0,420.0,0.9374457078320639,1.0,0.966818014213017,0.03518664722463914,0.006568264608670558,0.020530408900231122,70.0,0.887499988079071,1.0,0.940397322177887,0.029399586841464043,0.006815130705945194,0.021856392733752728,4.0,9,2009,1136.0853910446167
165,1.329735726503129,0.5176605869821562,54.698423981932876,140.50605818035524,7.969853874662559,6.64011814815943,165,7.969853874662559,77.0,33.03113327501342,157.09075450198725,1.147606743965298,40.924936493858695,328.5619610622525,46056,0.0071339664986592955,0.006526371015755699,0.08078595803576076,0.044364773413943286,77.0,462.0,0.9340526554491613,1.0,0.965032798903329,0.03464965036066322,0.006595831182966759,0.02072065281258388,77.0,0.887499988079071,1.0,0.940397322177887,0.029399586841464043,0.006820499198511243,0.021901598200201988,2.0,9,2009,1136.0853910446167
