fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.5837874785065651,0.7640598657870763,0.5837874785065651,0.7640598657870763
1,f0_tsfc,2,0.32291494868695736,0.5682560590851252,0.32291494868695736,0.5682560590851252
1,f0_tsfc,3,0.1765941521152854,0.4202310699071231,0.1765941521152854,0.4202310699071231
1,f0_tsfc,4,0.04863152001053095,0.22052555409868252,0.04863152001053095,0.22052555409868252
1,f0_tsfc,5,0.10465027950704098,0.32349695440149195,0.10465027950704098,0.32349695440149195
1,f0_tsfc,6,0.048220616299659014,0.21959193131729365,0.048220616299659014,0.21959193131729365
1,f0_tsfc,7,0.03881745971739292,0.19702147019396876,0.03881745971739292,0.19702147019396876
1,f0_tsfc,8,0.03622153541073203,0.19031956129292657,0.03622153541073203,0.19031956129292657
1,f0_tsfc,9,0.026206585578620434,0.1618844822045042,0.026206585578620434,0.1618844822045042
1,f0_tsfc,10,0.02408768516033888,0.1552020784665556,0.02408768516033888,0.1552020784665556
1,g0_jet_mach,1,0.5804115049540997,0.7618474289213685,0.5804115049540997,0.7618474289213685
1,g0_jet_mach,2,0.22289147973060608,0.4721138419180337,0.22289147973060608,0.4721138419180337
1,g0_jet_mach,3,0.07462167041376233,0.27316967330536956,0.07462167041376233,0.27316967330536956
1,g0_jet_mach,4,0.05921931564807892,0.2433501913869782,0.05921931564807892,0.2433501913869782
1,g0_jet_mach,5,0.051407904364168644,0.22673311263282353,0.051407904364168644,0.22673311263282353
1,g0_jet_mach,6,0.012482464429922402,0.11172494989894782,0.012482464429922402,0.11172494989894782
1,g0_jet_mach,7,0.028848063433542848,0.1698471767017128,0.028848063433542848,0.1698471767017128
1,g0_jet_mach,8,0.01081420760601759,0.10399138236420165,0.01081420760601759,0.10399138236420165
1,g0_jet_mach,9,0.016478915233165026,0.12837022720695412,0.016478915233165026,0.12837022720695412
1,g0_jet_mach,10,0.008381569874472916,0.09155091411052604,0.008381569874472916,0.09155091411052604
1,g1_pr,1,0.359725883230567,0.5997715258584447,0.359725883230567,0.5997715258584447
1,g1_pr,2,0.18911352008581161,0.43487184328927486,0.18911352008581161,0.43487184328927486
1,g1_pr,3,0.07351243402808905,0.27113176506652453,0.07351243402808905,0.27113176506652453
1,g1_pr,4,0.07379043754190207,0.27164395362662147,0.07379043754190207,0.27164395362662147
1,g1_pr,5,0.056363814510405064,0.2374106453182019,0.056363814510405064,0.2374106453182019
1,g1_pr,6,0.0436125029809773,0.2088360672416939,0.0436125029809773,0.2088360672416939
1,g1_pr,7,0.031116968020796776,0.17640002273468328,0.031116968020796776,0.17640002273468328
1,g1_pr,8,0.026029181433841586,0.1613356173752144,0.026029181433841586,0.1613356173752144
1,g1_pr,9,0.024637428112328053,0.15696314252820007,0.024637428112328053,0.15696314252820007
1,g1_pr,10,0.024358767317608,0.15607295511269081,0.024358767317608,0.15607295511269081
1,g2_pr,1,0.6282727383077145,0.7926365739150033,0.6282727383077145,0.7926365739150033
1,g2_pr,2,0.22392360866069794,0.47320567268440256,0.22392360866069794,0.47320567268440256
1,g2_pr,3,0.08424162678420544,0.2902440813939286,0.08424162678420544,0.2902440813939286
1,g2_pr,4,0.0905517591163516,0.30091819339540044,0.0905517591163516,0.30091819339540044
1,g2_pr,5,0.07548410817980766,0.2747437136310996,0.07548410817980766,0.2747437136310996
1,g2_pr,6,0.05422958452254534,0.2328724640710991,0.05422958452254534,0.2328724640710991
1,g2_pr,7,0.05028337659314275,0.22423955180374122,0.05028337659314275,0.22423955180374122
1,g2_pr,8,0.06046839011833072,0.2459032129077022,0.06046839011833072,0.2459032129077022
1,g2_pr,9,0.03899430995807052,0.1974697697321555,0.03899430995807052,0.1974697697321555
