epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.2878059385087754,0.5877870525121689,0.6715296425289577,0.5360677444405025,0.1354619000438187,11.395700738694932,0.06075386164420181,0.6459238688382838,0.10648108006517093,0.07099462694591946,1.2593166950411265,0.4541116199493408,0.1306618651151657,0.24524527382850647,0.22670966947078705,0.01853560082614422,31.281791610717775,0.0,0.0,0.0,0.07028650379180908,0.37590713894367217,0.0
2,0.3701496478981442,0.11856955499119229,0.19217908950646717,0.17812389469146728,0.014055195541845427,23.760402423434787,0.008009259363015492,0.0003241065637105041,0.0006098251127534442,0.07099462715784709,0.3107486444976595,0.3356642017364502,0.11560615736246109,0.16512798845767976,0.152428981423378,0.012699005775153637,21.972018295288088,0.0,0.0,0.0,0.07028650379180908,0.28073414582014083,0.0
3,0.3371783976025052,0.12259098336431715,0.15833703683482275,0.14528941791587405,0.013047619212832717,22.500151575724285,0.004537918918662601,0.00019621729685200586,0.00036959878355264666,0.0709946272638109,0.28092802019913987,0.31215736627578733,0.11821872717142105,0.14130670154094696,0.12892284452915193,0.012383857697248458,21.05277600097656,0.0,0.0,0.0,0.07028650379180908,0.259525428712368,0.0
4,0.3150674359533522,0.12272098534637027,0.13606618901756073,0.12324194829993777,0.012824240531358454,22.512104832967122,0.00829349860217836,0.0004396379954285092,0.0008109294291999605,0.07099462797906664,0.258787174363931,0.2886274139881134,0.11382816672325134,0.11988790947198867,0.1075331482887268,0.012354759439826012,21.96453564453125,0.0,0.0,0.0,0.07028650379180908,0.23371607619524,0.0
5,0.28430382262335885,0.11138159849908617,0.11334068846702576,0.1007750313480695,0.012565656947592894,23.832614720662434,0.15555588977866702,0.028394465126097203,0.0458563686195347,0.07099462797906664,0.22472228696611193,0.25977401065826417,0.10446722930669784,0.08968471992015839,0.07773327958583832,0.011951438926160336,26.248826080322267,0.1435095272064209,0.012721654295921326,0.023257022380828857,0.07028650379180908,0.19415194922685625,0.004651404476165771
6,0.2511307268937429,0.09952815646595425,0.08498881057898204,0.07351423443688286,0.011474576406180858,26.645504921807184,0.20779026412963866,0.07374528855747647,0.10557736677593656,0.07099462742275661,0.1845169670449363,0.21753341805934906,0.08543680214881896,0.061009595781564716,0.05179789039492607,0.00921170550584793,28.434809265136717,0.30044404792785645,0.11224716567993163,0.15470378494262696,0.07028650379180908,0.14644639793038366,0.035592161464691165
7,0.21925894175635444,0.08422689255740907,0.05986668841706382,0.05071500920255979,0.009151679189668761,30.06614414130317,0.3099237277772692,0.12138794914881389,0.17084536451763577,0.0709946265220642,0.1440935809744729,0.18817073392868042,0.06753478968143463,0.04291866034269333,0.03592296114563942,0.006995699509978294,31.086914169311523,0.4444855537414551,0.1629628143310547,0.23372647094726562,0.07028650379180908,0.11045345002412796,0.08233745565414428
8,0.1982644033432007,0.07431202502383126,0.04533140215608809,0.03798786242802938,0.007343539827813705,31.448391286214193,0.39891574308607314,0.17588952827453613,0.24005938551161024,0.07099462736977472,0.11964342717991935,0.17163441848754882,0.05836687970161438,0.03263601323962212,0.027610111147165297,0.005025902163237333,32.25261093139648,0.6014593658447266,0.4293487968444824,0.49440205383300784,0.07028650379180908,0.09100289294123651,0.18121786642074586
9,0.18398678596814474,0.06840978872113758,0.035725968069500395,0.029922458592388367,0.005803509543753332,31.940412540011934,0.4822518649631076,0.2375319915347629,0.31416957410176594,0.07099462821748521,0.10413575679063797,0.15797281193733215,0.05283375295996666,0.02446497619152069,0.02091716906428337,0.003547806775197387,32.269633850097655,0.6855793533325195,0.5521503486633301,0.6083343353271484,0.07028650379180908,0.07729872915148735,0.30288473348617556
10,0.1737897532251146,0.06444451414545377,0.029562207203772332,0.02474418510331048,0.004818022116811739,31.913213875664606,0.5363351228502061,0.30766272237565784,0.38612605963812935,0.07099462758170234,0.09400672134922611,0.15036255311965943,0.05043814280629158,0.019457983911037445,0.016733401775360108,0.002724582279101014,32.186570617675784,0.6604317169189453,0.6075885391235352,0.6269070510864257,0.07028650379180908,0.06989612671732903,0.4236147392272949
