n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6526362569734253,0.22750666013612128,0.6549522358144216,1.0,0.0,0.0,6.026054897047844,0.6759532423014818,30,-4.057982521581432,,,,,,0.0,0,,3,2003,81.86682200431824
40,0.6526362569734253,0.22750666013612128,0.6549522358144216,1.0,10.0,6.526362569734253,6.026054897047844,0.6759532423014818,40,-4.057982521581432,30.0,,,0.014381384942680597,4.229131272993982,0.4814152312465012,5187,9.281188186745733e-05,3,2003,81.86682200431824
50,0.542394532801527,0.29970972386254285,0.6549522358144216,0.8310824398829144,19.15541219941457,12.501516518609016,2.995253272163105,0.8778163162504817,50,-3.87597107345577,40.0,,,0.035726865753531456,4.230849890038371,0.9625280485488474,10392,9.262202160785676e-05,3,2003,81.86682200431824
60,0.3010626267519743,0.45777059530305336,0.6549522358144216,0.4613023311762363,25.617336054710325,16.718802316376525,2.8267191733356696,1.1576664742878913,60,-3.87597107345577,50.0,,,0.007241891231387854,4.258550655096769,1.4529721923172474,15633,9.294263367985974e-05,3,2003,81.86682200431824
70,0.3010626267519743,0.45777059530305336,0.6549522358144216,0.4613023311762363,30.23035936647269,19.72942858389627,2.8267191733356696,1.1576664742878913,70,-3.87597107345577,60.0,,,0.01043746992945671,4.324956169351935,1.96639457764104,20958,9.38254880065388e-05,3,2003,81.86682200431824
80,0.3010626267519743,0.45777059530305336,0.6549522358144216,0.4613023311762363,34.84338267823505,22.740054851416012,2.8267191733356696,1.1576664742878913,80,-3.87597107345577,70.0,,,0.006940594874322414,4.206562006380409,2.440083052497357,26120,9.341818730847462e-05,3,2003,81.86682200431824
90,0.29849137224891487,0.45945464418868004,0.6549522358144216,0.4573625339682425,39.436707003957444,25.73782484642046,2.7667338034985827,1.2366472113958111,90,-3.87597107345577,80.0,,,0.014904297888278961,4.203726086765528,2.875503047835082,31141,9.233817307842015e-05,3,2003,81.86682200431824
100,0.19927386395708732,0.5244373730763484,0.6549522358144216,0.3053367964587379,43.250203656092346,28.22665102745047,2.8549236949439347,1.2758142888878798,100,-11.204862073313839,90.0,,,0.0044118440710008144,4.30081967683509,3.3550775633193552,36315,9.238820221174047e-05,3,2003,81.86682200431824
110,0.18961489881315585,0.5307635338930199,0.6549522358144216,0.2905368753070622,46.229572014921345,30.171094841301684,2.096481093888427,1.164960003175151,110,-11.204862073313839,100.0,,,0.004283769056200981,3.7491134610027075,3.7640475532971323,40651,9.259421793552759e-05,3,2003,81.86682200431824
120,0.17611732952579298,0.5396037970758383,0.6549522358144216,0.2698552641597482,49.0315327122554,31.99975598299643,2.0046953169054342,1.1916376757732845,120,-11.204862073313839,110.0,,,0.0038044648244976997,4.311168679967523,4.282968134619296,45993,9.312217369206826e-05,3,2003,81.86682200431824
130,0.17611732952579298,0.5396037970758383,0.6549522358144216,0.2698552641597482,51.73008535385288,33.76092927825436,2.0046953169054342,1.1916376757732845,130,-11.204862073313839,120.0,,,0.003486442845314741,3.560947314836085,4.672385646495968,50161,9.314777708769697e-05,3,2003,81.86682200431824
140,0.13722886286651872,0.5650738852617245,0.6549522358144216,0.21026852461877021,54.13070429774547,35.32766024021592,2.0232246994426912,1.1285499566237958,140,-3.6401680305095785,130.0,,,0.00368273863568902,4.335575755685568,5.20609637349844,55576,9.367526222647258e-05,3,2003,81.86682200431824
150,0.13404257156525945,0.5671607538734403,0.6549522358144216,0.20538633907174655,56.20897861619805,36.684017412374814,1.8284854825402055,1.243710922336262,150,-6.962081017267551,140.0,,,0.003702896647155285,3.6892504007555544,5.611480207182467,59944,9.361204135830887e-05,3,2003,81.86682200431824
160,0.13404257156525945,0.5671607538734403,0.6549522358144216,0.20538633907174655,58.26284200691552,38.02444312802741,1.8284854825402055,1.243710922336262,160,-6.962081017267551,150.0,,,0.0037885489873588085,2.41009300108999,5.804914774838835,62256,9.324265572537322e-05,3,2003,81.86682200431824
170,0.13404257156525945,0.5671607538734403,0.6549522358144216,0.20538633907174655,60.31670539763299,39.36486884368,1.8110733285875344,1.1915116800010006,170,-6.962081017267551,160.0,,,0.003475998993963003,4.121994247660041,6.242889383807778,67265,9.281036770694683e-05,3,2003,81.86682200431824
180,0.13376692295788126,0.5673412905451418,0.6549522358144216,0.20496397729758387,62.36845697947964,40.703916316295704,1.549609695746657,1.1518654067921192,180,-6.962081017267551,170.0,,,0.0036807991564273834,3.382103196810931,6.588700579479337,71134,9.262378861696708e-05,3,2003,81.86682200431824
190,0.13374904386482026,0.5673530004971165,0.6549522358144216,0.20493658210942206,64.41795977651466,42.04149615040921,1.5129116368359263,1.1714890717640793,190,-6.962081017267551,180.0,,,0.003706615883857012,3.2790920468978584,6.93384387018159,74859,9.262538733060273e-05,3,2003,81.86682200431824
200,0.13374904386482026,0.5673530004971165,0.6549522358144216,0.20493658210942206,66.46732559760889,43.37898658905741,1.5129116368359263,1.1714890717640793,200,-6.962081017267551,190.0,,,0.0036356509663164616,4.141773755196482,7.3972651748918,79951,9.252248470803116e-05,3,2003,81.86682200431824
