n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,20.90831790500124,23.349983080999664,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,457.69917249679565
40,0.5496467923418488,0.2949598402619027,0.6549522358144216,0.8571685179467671,9.285842589733836,5.954410931778411,4.3150812147568764,0.9581336184692723,40,-3.380213155774895,30.0,20.90831790500124,23.349983080999664,0.3844976229593158,36.201045574154705,32.23488387069665,5266,0.006121322421324848,0.007108902182715012,0.08431430591966592,0.06624343616577635,30.0,60.0,0.2221055619418621,0.10217678484817345,0.13652702669302622,0.07036610506474972,0.04393012548486392,0.15626789927482604,30.0,0.07323828488588333,0.031999999284744264,0.044527027010917666,0.05050504952669144,0.04372239783406258,0.15283251255750657,10.0,14,66,457.69917249679565
50,0.5067519888973162,0.3230538876827194,0.6549522358144216,0.7902745132723975,17.52305774582966,11.236404837974238,4.156417269829722,1.1049832796384096,50,-3.380213155774895,40.0,20.90831790500124,23.349983080999664,0.20568763092160225,33.31209630914964,61.018175408942625,10407,0.005863185875751189,0.0055773354259477815,0.07468156014671748,0.0527620720097872,40.0,80.0,0.18488874267786742,0.08463258845731617,0.11352702677249908,0.06540084118023515,0.04387819357216358,0.15540905259549617,40.0,0.03846153989434242,0.02083333395421505,0.027027029544115067,0.05574912950396538,0.0427546085168918,0.15345952411492667,6.0,14,66,457.69917249679565
60,0.5034645574293053,0.3252069982727798,0.6549522358144216,0.7851477977187954,25.400169300785628,16.287487569607343,4.152815709302708,1.1433311954407759,60,-3.380213155774895,50.0,20.90831790500124,23.349983080999664,0.2448231871239841,32.07806772785261,89.14531174395233,15717,0.005671903782143687,0.006116176248314759,0.0782059860133146,0.056371096972060934,50.0,100.0,0.16643387526273729,0.07749732300639152,0.10354458406567574,0.06351526699960232,0.043974509686231615,0.1557490485906601,50.0,0.020000000298023225,0.008510638028383255,0.011940297484397889,0.05458768829703331,0.04197619035840035,0.15009963214397432,5.0,14,66,457.69917249679565
70,0.3757758223870107,0.408837020777046,0.6549522358144216,0.5860185290690677,32.256000934724945,20.683689468688925,3.294438978223776,1.1483685709242994,70,-3.380213155774895,60.0,20.90831790500124,23.349983080999664,0.28407384897582233,23.345460291020572,108.60486957686953,20754,0.005232960854624147,0.0053298862323866835,0.0730060698324919,0.05355351566045397,60.0,120.0,0.1551261653502782,0.07381525114178658,0.09803788264592489,0.06227253017326196,0.044059516737858455,0.15606800640622776,60.0,0.09090909361839294,0.02631578966975212,0.040816325694322586,0.0638655498623848,0.041820429265499115,0.1515305737654368,3.0,14,66,457.69917249679565
80,0.36271842389924325,0.4173889931105291,0.6549522358144216,0.5656556504605832,38.0143718323732,24.376160700120195,2.7944633373773518,1.0776712078514015,80,-3.380213155774895,70.0,20.90831790500124,23.349983080999664,0.3645988740026951,21.25686482200399,126.32376355072483,25340,0.004985152468457965,0.0028972392386286136,0.053826008942040406,0.03820659540485131,70.0,140.0,0.1530036924140794,0.07296572072165353,0.09685000984796456,0.06177073642611504,0.04402052770767893,0.15616005957126616,70.0,0.19111111313104628,0.056918769516050814,0.0874643187969923,0.07919193133711815,0.043457381427288055,0.1599603682756424,10.0,14,66,457.69917249679565
90,0.354569219077739,0.422726333028483,0.6549522358144216,0.5529470493796383,43.60738533157431,27.962598915005106,2.7208938710710493,1.0776564758240392,90,-3.380213155774895,80.0,20.90831790500124,23.349983080999664,0.3026685279328376,31.027370180003345,153.43791822576895,30363,0.005053450522865624,0.005861752728973301,0.0765620841472677,0.05642633924513509,80.0,160.0,0.15776712000370025,0.07095985182095318,0.09567679846659302,0.06394838578999043,0.04395013442263007,0.1566350981593132,80.0,0.05882352963089943,0.02083333395421505,0.030769232660531998,0.05574912950396538,0.0411570779979229,0.15128035843372345,1.0,14,66,457.69917249679565
100,0.35310915280689104,0.4236826066970121,0.6549522358144216,0.5506700910512644,49.12547103372882,31.500990774428256,2.1293951269128315,1.0424039513611831,100,-11.12722424020789,90.0,20.90831790500124,23.349983080999664,0.394922903040424,15.184739809948951,165.5408541073557,34182,0.004842924758860093,0.006367028456107415,0.07979366175397276,0.05839562603815164,90.0,180.0,0.16027222056355742,0.0728174480713076,0.09787280936208036,0.06329866589771377,0.044262272367874785,0.15742614054017598,90.0,0.3700000077486038,0.15217391401529312,0.21553030461072922,0.09956710040569305,0.038712114095687866,0.14096936583518982,10.0,14,66,457.69917249679565
110,0.34838857197891526,0.4267743616646375,0.6549522358144216,0.543308393814892,54.5953634580596,35.00847939835729,2.130857982208636,1.0056179850216909,110,-11.12722424020789,100.0,20.90831790500124,23.349983080999664,0.37369719217531383,30.932683111866936,192.52368654031307,39244,0.004905812010506398,0.007173437207361521,0.08469614635484617,0.06107404712916738,100.0,200.0,0.17991166587918997,0.08058082234114408,0.10916869189590216,0.06646519187837839,0.04378145571798086,0.15594110697507857,100.0,0.125,0.0416666679084301,0.0625,0.05574912950396538,0.04179180786013603,0.1508318930864334,1.0,14,66,457.69917249679565
120,0.34794385456631344,0.4270656303283267,0.6549522358144216,0.542614861585147,60.024979735059794,38.49014153108343,2.2800711814777204,1.0169821892155755,120,-11.12722424020789,110.0,20.90831790500124,23.349983080999664,0.4430301911197603,27.005977836903185,215.5797200037632,44448,0.004850155687629662,0.006462620631384192,0.08039042624208552,0.056203595694394454,110.0,220.0,0.1797465924850919,0.08021791228516535,0.10887825756587766,0.06556374176659367,0.04395626133138483,0.15637599582021885,110.0,0.2698930561542511,0.09642857387661934,0.13972660154104233,0.07744582444429397,0.041412295773625374,0.1532699778676033,10.0,14,66,457.69917249679565
