x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.030162501148879528,0.5,0.5,8182.262321934104,10500.0,10500.0,,,-12.123428682330996,0.0,0.0,-0.9,10,2010
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5911268116906285,0.5,0.5,14802.558740600944,10500.0,10500.0,23.64569117136032,0.8397900201886581,20.917369208578023,0.0,0.0,-0.9,10,2010
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.44239807315170765,0.5,0.5,4437.324870377779,10500.0,10500.0,24.942132426303793,0.8322704278485094,12.15724650863558,0.0,0.0,-0.9,10,2010
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8815563283860683,0.5,0.5,19363.65931108594,10500.0,10500.0,21.98489286631905,0.8256055363377652,38.02366774193943,0.0,0.0,-0.9,10,2010
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8664559246972203,0.5,0.5,1095.536071807146,10500.0,10500.0,,,37.13425396466628,0.0,0.0,-0.9,10,2010
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.3017064807936549,0.5,0.5,17065.075654536486,10500.0,10500.0,26.710601164264503,0.776206597694826,3.8705117187462754,0.0,0.0,-0.9,10,2010
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6686051450669765,0.5,0.5,6927.127292379737,10500.0,10500.0,23.17099875455823,0.8401272167202056,25.480843044444917,0.0,0.0,-0.9,10,2010
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.23347616381943226,0.5,0.5,12198.066225275397,10500.0,10500.0,28.12500499152533,0.7270910430958537,-0.14825395103544103,0.0,0.0,-0.9,10,2010
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.32726807706058025,0.5613791067153215,0.5,3235.802878625691,6272.1316376701,10500.0,26.25437707995746,0.7814555263492569,-11.107054821566514,-9.765893480404088,0.0,-0.35089671462774275,10,2010
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.7623822540044785,0.07746857218444347,0.5,15779.665161855519,19946.30068074912,10500.0,,,9.743834658734542,-13.140776666375587,0.0,-0.7380251422524452,10,2010
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.14548385050147772,0.28858509846031666,0.5,6977.618272416294,14035.808543674648,10500.0,30.755012939522647,0.6064696066883415,-10.43595182052609,-12.881486256428701,0.0,-0.5691319212317467,10,2010
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.7102471003308892,0.8340267520397902,0.5,11221.109504811466,2775.9793112054467,10500.0,22.877956157321037,0.824962247240461,-12.600724272588542,2.89438109133447,0.0,-0.13277859836816785,10,2010
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5378324836492538,0.9688594406470656,0.5,10468.647505156696,11582.771857269108,10500.0,24.049009763224802,0.8301769491143207,-13.45362199125652,6.196843916304349,0.0,-0.024912447482347444,10,2010
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.09869094006717205,0.39217164646834135,0.5,13371.030296199024,5070.72117831558,10500.0,,,-11.89357157496408,-12.774648108985001,0.0,-0.4862626828253269,10,2010
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.9974189409986138,0.24342442210763693,0.5,4638.572474010289,8588.238461874425,10500.0,21.464425960061433,0.7827648933006104,2.9177192385726443,-11.659844100247998,0.0,-0.6052604623138904,10,2010
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.4364389171823859,0.6335964454337955,0.5,18235.94554234296,17510.168080218136,10500.0,25.12847013726644,0.8128591709441921,-11.356890399665389,-7.641930887947911,0.0,-0.2931228436529637,10,2010
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6338799456134439,0.3382861940190196,0.5,14463.087566196918,9160.330845043063,10500.0,23.32940951446799,0.8215539616737615,-5.060032232555974,-11.133234061128631,0.0,-0.5293710447847844,10,2010
1.0,0.0,0.0,2.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.19789649453014135,0.7929018130525947,0.9232948701828718,9041.3011983037,16863.42217773199,13596.279342658818,,,-12.663462915050301,-12.663462915050301,-12.663462915050301,-0.2333333333333334,10,2010
