n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.6549484060462936,1.0,0.0,0.0,7.295066554205723,6.64011814815943,75,7.295066554205723,,,,,,0.0,0,,10,2010,333.24505972862244
85,0.027246508102093614,0.041600999178808225,5.208004995894041,3.410974570741936,6.667364656261523,6.64011814815943,85,6.667364656261523,34.0,,,0.00796634890139103,19.157643801067024,1.681598933879286,5563,0.0003022827492143243,10,2010,333.24505972862244
95,0.027246508102093614,0.041600999178808225,5.6240149876821235,3.683439651762872,6.667364656261523,6.64011814815943,95,6.667364656261523,44.0,,,0.006580997258424759,12.69692764710635,3.145862440112978,10870,0.0002894077681796668,10,2010,333.24505972862244
105,0.027246508102093614,0.041600999178808225,6.040024979470206,3.955904732783808,6.667364656261523,6.64011814815943,105,6.667364656261523,46.0,,,0.0062867398373782635,10.19231761712581,4.537665695883334,16075,0.00028228091420736133,10,2010,333.24505972862244
115,0.027246508102093614,0.041600999178808225,6.456034971258289,4.228369813804744,6.667364656261523,6.64011814815943,115,6.667364656261523,46.0,,,0.006292494013905525,11.109235648997128,5.95628779893741,21316,0.00027942802584619115,10,2010,333.24505972862244
125,0.027246508102093614,0.041600999178808225,6.872044963046371,4.50083489482568,6.667364656261523,6.64011814815943,125,6.667364656261523,52.0,,,0.0056922598741948605,14.351557961665094,7.50680471258238,26684,0.00028132231721564907,10,2010,333.24505972862244
135,0.027246508102093614,0.041600999178808225,7.288054954834454,4.773299975846617,6.667364656261523,6.64011814815943,135,6.667364656261523,62.0,,,0.005143309012055397,15.547403275035322,9.090442286338657,32103,0.0002831648844761753,10,2010,333.24505972862244
145,0.027246508102093614,0.041600999178808225,7.704064946622537,5.045765056867553,6.667364656261523,6.64011814815943,145,6.667364656261523,63.0,,,0.005075476132333279,11.226727814413607,10.517976440489292,37352,0.0002815907164406,10,2010,333.24505972862244
155,0.027246508102093614,0.041600999178808225,8.12007493841062,5.318230137888489,6.667364656261523,6.64011814815943,155,6.667364656261523,73.0,,,0.004791595041751862,11.836456574033946,11.987286176998168,42613,0.0002813058497875805,10,2010,333.24505972862244
165,0.027246508102093614,0.041600999178808225,8.536084930198701,5.590695218909425,6.667364656261523,6.64011814815943,165,6.667364656261523,77.0,,,0.004748106002807617,15.147701491136104,13.593373542185873,48014,0.00028311270758915884,10,2010,333.24505972862244
175,0.027246508102093614,0.041600999178808225,8.952094921986783,5.863160299930361,6.667364656261523,6.64011814815943,175,6.667364656261523,85.0,,,0.004791707266122103,13.026345818303525,15.119566922541708,53330,0.00028350959914760375,10,2010,333.24505972862244
185,0.027246508102093614,0.041600999178808225,9.368104913774864,6.135625380951297,6.667364656261523,6.64011814815943,185,6.667364656261523,89.0,,,0.004683322738856077,15.78232771391049,16.769224287942052,58753,0.0002854190303123594,10,2010,333.24505972862244
195,0.027246508102093614,0.041600999178808225,9.784114905562946,6.408090461972233,6.667364656261523,6.64011814815943,195,6.667364656261523,97.0,,,0.004687200300395489,14.171381772961468,18.354082744568586,64119,0.0002862502962393142,10,2010,333.24505972862244
205,0.027246508102093614,0.041600999178808225,10.200124897351028,6.68055554299317,6.667364656261523,6.64011814815943,205,6.667364656261523,102.0,,,0.004209051840007305,10.686168737243861,19.81212396454066,69341,0.00028572019389020434,10,2010,333.24505972862244
215,0.027246508102093614,0.041600999178808225,10.61613488913911,6.953020624014106,6.667364656261523,6.64011814815943,215,6.667364656261523,106.0,,,0.004166748840361834,11.032059576828033,21.281040019355714,74576,0.0002853604379338623,10,2010,333.24505972862244
225,0.027246508102093614,0.041600999178808225,11.032144880927191,7.225485705035042,6.667364656261523,6.64011814815943,225,6.667364656261523,113.0,,,0.004186441656202078,13.725338516756892,22.8714486672543,79918,0.0002861864494513664,10,2010,333.24505972862244
235,0.027246508102093614,0.041600999178808225,11.448154872715273,7.497950786055978,6.667364656261523,6.64011814815943,235,6.667364656261523,120.0,,,0.004071271978318691,11.382606467232108,24.369522974360734,85168,0.00028613473340175573,10,2010,333.24505972862244
245,0.027246508102093614,0.041600999178808225,11.864164864503355,7.770415867076914,6.667364656261523,6.64011814815943,245,6.667364656261523,124.0,,,0.003932784777134657,13.329413631930947,25.980162412393838,90491,0.0002871021694134647,10,2010,333.24505972862244
255,0.027246508102093614,0.041600999178808225,12.280174856291437,8.04288094809785,6.667364656261523,6.64011814815943,255,6.667364656261523,127.0,,,0.003986442927271128,12.742808294016868,27.52421041112393,95797,0.0002873180831458598,10,2010,333.24505972862244
