n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6767115333075134,0.21173850407326028,0.6549522358144216,1.0,0.0,0.0,3.863626833321069,0.6575140584628557,30,-3.452184093556167,,,,0.0,0,,39,2039,328.74851417541504
40,0.6560759884388353,0.22525380032224984,0.6549522358144216,0.9695061427905339,9.84753071395267,6.663937608731744,4.115496045172,0.8443399047547799,40,-3.5429154577079416,30.0,0.1225169129902497,15.55450132401893,11.702901083859615,5162,0.002267125355261452,39,2039,328.74851417541504
50,0.5663048769208786,0.2840495905224813,0.6549522358144216,0.8368482714532612,18.879302785171646,12.775841935530313,2.886552771266911,0.7393343975371628,50,-3.5429154577079416,40.0,0.07947358704404905,16.765561403008178,24.56567635812098,10397,0.0023627658322709416,39,2039,328.74851417541504
60,0.5630391142380279,0.2861885090932537,0.6549522358144216,0.8320223411681825,27.223655848278867,18.422561891324847,2.5262865361435587,0.7950446607517159,60,-3.5429154577079416,50.0,0.09074062301078811,16.23993546399288,37.628284629492555,14590,0.0025790462391701544,39,2039,328.74851417541504
70,0.4904492829791694,0.3337313813736347,0.6549522358144216,0.7247538409490915,35.007536758865236,23.690003877410835,2.159267108475806,0.8534041223561467,70,-3.5429154577079416,60.0,0.10286935401381925,17.32114828703925,51.01213722588727,19815,0.002574420248593857,39,2039,328.74851417541504
80,0.4904492829791694,0.3337313813736347,0.6549522358144216,0.7247538409490915,42.25507516835615,28.59449670720253,2.159267108475806,0.8534041223561467,80,-3.5429154577079416,70.0,0.11851229902822524,17.136877737997565,64.23915873467922,25021,0.0025674097252179856,39,2039,328.74851417541504
90,0.4888743433135599,0.33476289162889844,0.6549522358144216,0.722426498221664,49.49097686420993,33.49111483866618,2.015025128061,0.8244004879003922,90,-3.5429154577079416,80.0,0.13424742995994166,19.40650329599157,79.7595214516623,30414,0.0026224607566141347,39,2039,328.74851417541504
100,0.48256527302895436,0.33889503131771115,0.6549522358144216,0.7131033672063418,56.66862619134996,38.348312920378746,1.970091402553492,0.8826961877388083,100,-7.383654916542349,90.0,0.14924989402061328,20.251651011989452,95.92283999186475,35853,0.0026754480794317003,39,2039,328.74851417541504
110,0.48256527302895436,0.33889503131771115,0.6549522358144216,0.7131033672063418,63.799659863413375,43.173965650668286,1.970091402553492,0.8826961877388083,110,-7.383654916542349,100.0,0.16394206800032407,19.49649688601494,111.43138739472488,41175,0.0027062874898536706,39,2039,328.74851417541504
120,0.2888428705317278,0.465773951960611,0.6549522358144216,0.4268330836922073,69.49934211790612,47.031006368471694,1.9081924774084722,0.7734617605888382,120,-7.383654916542349,110.0,0.18457937001949176,18.30733085400425,126.17891729314579,45964,0.002745168333764376,39,2039,328.74851417541504
130,0.24029703311528847,0.49756915671599133,0.6549522358144216,0.35509522342674765,73.4089836535009,49.67670588670678,1.5221009042500273,0.8799469409896226,130,-7.383654916542349,120.0,0.19678825204027817,18.333555835008156,140.60364330234006,51174,0.002747560153639349,39,2039,328.74851417541504
140,0.23820025284589996,0.4989424476414389,0.6549522358144216,0.3519967388196652,76.94444346473296,52.06919231651272,1.4570234963471818,0.8913348466661499,140,-4.023492314124718,130.0,0.21515136398375034,20.86273513996275,157.44912845053477,56544,0.002784541745375898,39,2039,328.74851417541504
150,0.22962757472782547,0.5045571423417892,0.6549522358144216,0.33932859634516876,80.40107014055712,54.40833145438135,1.4093021107054962,0.905082887739249,150,-4.023492314124718,140.0,0.2391373940045014,21.40154689498013,174.8864404708729,61956,0.0028227522834087565,39,2039,328.74851417541504
160,0.2293819806093329,0.5047179947587987,0.6549522358144216,0.33896567343576867,83.79254148946181,56.70337923106714,1.2657465844569495,0.862323201904273,160,-4.023492314124718,150.0,0.25694057100918144,12.803717148024589,184.82872638263507,65419,0.002825306507018375,39,2039,328.74851417541504
170,0.2293819806093329,0.5047179947587987,0.6549522358144216,0.33896567343576867,87.1821982238195,58.99719903716047,1.2657465844569495,0.862323201904273,170,-4.023492314124718,160.0,0.27545646799262613,20.898558221990243,201.77680273534497,70747,0.002852089879929113,39,2039,328.74851417541504
180,0.22864994071653585,0.5051974459232915,0.6549522358144216,0.3378839128084315,90.5664461550405,61.287358643789815,1.2433001341075762,0.8039279767066959,180,-4.023492314124718,170.0,0.2996158880414441,19.346780643973034,217.9947725693928,74825,0.00291339488899957,39,2039,328.74851417541504
190,0.19550589000373075,0.5269052160415898,0.6549522358144216,0.2889058045873268,93.70039474201928,63.40813779739115,1.222780076476947,0.6884423659440763,190,-4.023492314124718,180.0,0.3192214710288681,23.24510741198901,237.31434630585136,80318,0.002954684458102186,39,2039,328.74851417541504
200,0.19357577494755315,0.5281693492130124,0.6549522358144216,0.28605360692085,96.57519179956017,65.35354612214756,1.186557313343542,0.8517195575672178,200,-4.023492314124718,190.0,0.3421119200065732,16.735649152018595,250.87441149179358,84303,0.0029758657638730957,39,2039,328.74851417541504
