n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,29.952154385158792,131.97576797101647,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,468.3340377807617
40,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,10.0,5.265902423377737,3.8749850105936936,0.7923088253326831,40,-3.402784537817733,30.0,29.952154385158792,131.97576797101647,0.3884815790079301,35.095476606991724,31.23524404397176,5209,0.0059963993173299595,0.005931138806987305,0.07701388710477679,0.05589869232830482,30.0,60.0,0.6837482293446858,0.9283041099707285,0.7849978804588318,0.06976976369818051,0.0049684836141144235,0.05467369606097539,30.0,0.5642460584640503,0.913339364528656,0.6975538492202759,0.05828282944858074,0.007916146842762827,0.0838058903813362,10.0,9,61,468.3340377807617
50,0.5120082606170292,0.3196112807678453,0.6549522358144216,0.9723086746613296,19.86154337330665,10.458894938151753,3.7328681180238026,0.6829238469452142,50,-3.402784537817733,40.0,29.952154385158792,131.97576797101647,0.22135208699910436,34.744689158993424,62.10137435000797,10272,0.0060456945434197796,0.0019425705439634067,0.04407460202841776,0.026213442667502918,40.0,80.0,0.653872686624527,0.9245629236102104,0.7631368726491928,0.06689803013578058,0.005705399421276525,0.0619567446410656,40.0,0.5840108195940653,0.8295343915621439,0.6854478716850281,0.05925926069418589,0.0070823739903668565,0.08110304176807404,3.0,9,61,468.3340377807617
60,0.5114983585099139,0.31994524229294696,0.6549522358144216,0.9713403655926852,29.579788574576725,15.576428033786467,3.732729012422615,0.7867047358194668,60,-3.402784537817733,50.0,29.952154385158792,131.97576797101647,0.28477095799462404,32.812217560000136,90.95302029681625,15479,0.005875897686983413,0.0014292158770435463,0.037804971591624645,0.025193741121207824,50.0,100.0,0.6398033368587493,0.9143908381462097,0.7501722943782806,0.06501923717558383,0.005739972568117082,0.062470444440841676,50.0,0.5626581847667694,0.8900007843971253,0.6890958726406098,0.05446736291050911,0.00532308011315763,0.06244242079555988,10.0,9,61,468.3340377807617
70,0.47850086669031533,0.3415570233364611,0.6549522358144216,0.9086778071808399,38.97987943844435,20.526424159787613,3.7156211943176243,0.8145118892966663,70,-3.402784537817733,60.0,29.952154385158792,131.97576797101647,0.2565241559932474,33.200795773998834,120.17035809859226,20717,0.005800567557976167,0.003705054692432537,0.06086916043804561,0.04230557412967268,60.0,120.0,0.6269458115100861,0.910325829188029,0.7399928907553355,0.06326059146473804,0.005670490492290506,0.062465773833294706,60.0,0.5701048851013184,0.8982473611831665,0.6966826617717743,0.05923344939947128,0.004934650287032128,0.060608270764350894,10.0,9,61,468.3340377807617
80,0.47716675137465353,0.34243080514528806,0.6549522358144216,0.9061443092000587,48.05399002034884,25.304762250112457,3.0275534217255573,0.7634505339258589,80,-3.580900011474833,70.0,29.952154385158792,131.97576797101647,0.29447035799967125,11.479446102006477,129.61783871961234,22710,0.0057075226208547925,0.0034218139820069928,0.058496273231779417,0.04055183267282415,70.0,140.0,0.6188256791659764,0.9086003337587629,0.7338057151862554,0.06268528545541423,0.005565370462967881,0.06220041625201702,70.0,0.6886204600334167,0.9213530838489532,0.7810293138027191,0.06896237023174763,0.004760507412720471,0.05198604017496109,10.0,9,61,468.3340377807617
90,0.4756825708029731,0.3434028725290625,0.6549522358144216,0.9033258358362314,57.101340745530294,30.06900886100059,3.0270579046500092,0.7767841540650646,90,-3.580900011474833,80.0,29.952154385158792,131.97576797101647,0.31446158299513627,29.702761816995917,155.39160321469535,27910,0.005567595958964363,0.003349550587560763,0.05787530205157259,0.03865162191012302,80.0,160.0,0.6275500267744064,0.9101944275200367,0.7397086650133133,0.0634699210524559,0.005464762581686955,0.06092361924238503,80.0,0.5,0.9166666865348816,0.6470587849617004,0.05574912950396538,0.004583524353802204,0.057169973477721216,10.0,9,61,468.3340377807617
100,0.4540532569150133,0.35756904001911366,0.6549522358144216,0.8622515580601423,65.92922771501216,34.717687999590524,2.9473744639865425,0.7439122734422681,100,-3.580900011474833,90.0,29.952154385158792,131.97576797101647,0.3425960439926712,32.18676343500556,183.6060885906627,33121,0.005543494719080423,0.0031903392902733955,0.05648308853341322,0.03876086619924836,90.0,180.0,0.6133778015772502,0.910913567410575,0.7294142338964674,0.06261205532484584,0.005366847223033094,0.060506547490755715,90.0,0.5888235211372376,0.9228651285171509,0.7188768148422241,0.062279627472162244,0.0030692034866660832,0.037442945316433905,10.0,9,61,468.3340377807617
110,0.4426128707964689,0.3650619464860346,0.6549522358144216,0.8405261533740331,74.44311627218303,39.201018638147936,2.2283299142808186,0.7749117471586154,110,-6.905920437087658,100.0,29.952154385158792,131.97576797101647,0.35161932799383067,18.255177578001167,198.74856203966192,37121,0.005354073490467981,0.002779845231732959,0.05272423761168064,0.03611330808449245,100.0,200.0,0.6109223735332489,0.9121087235212326,0.7283604919910431,0.06257881253957748,0.005137082849396393,0.05820018727332354,100.0,0.8973404407501221,0.960869574546814,0.9265038192272186,0.09692221805453301,0.004080279113259167,0.050915266014635564,10.0,9,61,468.3340377807617
120,0.3705790279591114,0.41224067290666655,0.6549522358144216,0.7037331841052399,82.1644129595794,43.26697813192584,2.2124371661330255,0.6934407709905368,120,-6.905920437087658,110.0,29.952154385158792,131.97576797101647,0.3798723119980423,32.090949207995436,226.84926265357353,42331,0.005358939374301895,0.002996809664055664,0.05474312435416583,0.037455354510036905,110.0,220.0,0.6369603796438738,0.9165415281599218,0.7463735217397863,0.06570094031366434,0.005041009782474827,0.0575379217043519,110.0,0.5747977912425994,0.9073883593082428,0.7035463273525238,0.05454545468091965,0.004452512739226222,0.05935532152652741,10.0,9,61,468.3340377807617
