n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,71,7576.082279920578
85,0.7281039606483022,0.5302226934484816,7.651113467242407,10.506540153227224,7.368222108807732,6.64011814815943,85,7.368222108807732,35.0,,,38.2934148684144,212.89340026583523,202.08728790376335,4989,0.040506572039239,0.00871500863586812,0.5108164571611776,0.48046853420295427,0.008504406898447798,0.506888735882232,0.48460685721932006,0.015310403876404291,0.20527582535572775,0.779413770767868,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.0099000099000099,0.99000099000099,9.900009900009899e-05,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,19,71,7576.082279920578
95,0.7281039606483022,0.5302226934484816,12.953340401727223,17.787579759710248,7.368222108807732,6.64011814815943,95,7.368222108807732,45.0,,,41.576321782544255,218.90294471755624,411.66555435210466,10208,0.04032773847493188,0.008611508247602824,0.5119816939958615,0.4794067977565356,0.20237976759565518,0.7955964347283884,0.002023797675956542,0.008275895129575007,0.23357246430595585,0.7581516405644692,0.01579426848911353,0.18605414561362008,0.7981515858972664,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9772850605211022,0.01294208887368674,0.009772850605211022,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,19,71,7576.082279920578
105,0.4842546891975683,0.35264583012674583,17.367683019603362,23.8493730089396,7.124372837356998,6.64011814815943,105,7.124372837356998,45.0,,,36.85972177609801,243.8994982186705,644.0858360026032,15516,0.04151107476170425,0.008611508247602824,0.5119816939958615,0.4794067977565356,0.20237976759565518,0.7955964347283884,0.002023797675956542,0.008275895129575007,0.23357246430595585,0.7581516405644692,0.01579426848911353,0.18605414561362008,0.7981515858972664,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9772850605211022,0.01294208887368674,0.009772850605211022,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,19,71,7576.082279920578
115,0.44573956308945917,0.32459819543819635,20.753903147428073,28.49934427037474,7.085857711248889,6.64011814815943,115,7.085857711248889,55.0,,,41.84120401646942,269.2694935603067,900.4958755644038,20880,0.043127197105574895,0.008705592807688685,0.5059960399599411,0.4852983672323702,0.00883142451873875,0.816536564028714,0.1746320114525473,0.008107501182125212,0.29000446436635624,0.7018880344515185,0.008089640885138078,0.24209163313909082,0.7498187259757711,0.9803921568627451,0.009803921568627453,0.00980392156862745,0.008261176819750611,0.23903966040365185,0.7526991627765975,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,19,71,7576.082279920578
125,0.4438324978843573,0.32320942500940947,23.992941249666103,32.94720457524382,7.083950646043787,6.64011814815943,125,7.083950646043787,57.0,,,34.93157298490405,254.3736209059134,1143.8901046421379,26166,0.04371665920057089,0.008728940841979798,0.5145436212802106,0.4767274378778097,0.008676755902087543,0.8221487525044858,0.16917449159342654,0.008116844596237007,0.29040984723879876,0.7014733081649642,0.14640181756980894,0.11446940526240572,0.7391287771677852,0.9803921568627451,0.009803921568627418,0.009803921568627418,0.01563753187094636,0.2015835848938903,0.7827788832351633,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,19,71,7576.082279920578
135,0.1619969312689653,0.11797003432221286,26.198838546324215,35.97635172101044,6.802115079428395,6.64011814815943,135,6.802115079428395,63.0,,,36.979917231947184,258.1312116617337,1390.271203769371,31483,0.04415942584154531,0.6160694101567946,0.29100555176690307,0.09292503807630231,0.2691769206458936,0.7281313101476475,0.0026917692064589312,0.8660552871109652,0.008660552871109636,0.12528416001792508,0.19039586114888793,0.09604468754299438,0.7135594513081178,0.9803921568627468,0.009803921568626566,0.00980392156862656,0.17204532314733798,0.0017204532314733774,0.8262342236211887,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,19,71,7576.082279920578
145,0.16174978934392303,0.11779005966990733,27.377639016284817,37.59508532407488,6.801867937503353,6.64011814815943,145,6.801867937503353,70.0,,,35.39268757030368,298.9175708349794,1673.9471760848537,36942,0.04531284651845741,0.00857217403850057,0.5181425250263174,0.47328530093518206,0.008876585800888669,0.8193199739996223,0.17180344019948904,0.015648785292429242,0.2103207751428494,0.7740304395647214,0.1516631513010166,0.13239333767396044,0.715943511025023,0.008445680987579057,0.24393233404534093,0.7476219849670801,0.35681612545641544,0.003568161254564154,0.6396157132890203,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,19,71,7576.082279920578
155,0.16174978934392303,0.11779005966990733,28.55553961298389,39.21258321751411,6.801867937503353,6.64011814815943,155,6.801867937503353,76.0,,,35.36389369983226,226.14351722504944,1891.5792402923107,42027,0.04500866681638734,0.8531763329033473,0.10989739830721741,0.03692626878943528,0.2141997721565616,0.7836582301218729,0.0021419977215656146,0.01524064688100048,0.20948583421858694,0.7752735189004126,0.20718933963702488,0.0993757536007291,0.6934349067622461,0.23959469811400008,0.002395946981140001,0.7580093549048599,0.2858578025307674,0.0028585780253076714,0.7112836194439248,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,19,71,7576.082279920578
165,0.16174978934392303,0.11779005966990733,29.73344020968296,40.83008111095334,6.801867937503353,6.64011814815943,165,6.801867937503353,82.0,,,36.79031893052161,254.69915847107768,2136.971801329404,47243,0.04523361770694927,0.008508664879073695,0.5139005043257651,0.4775908307951613,0.00863863319277954,0.8144336591563586,0.1769277076508619,0.015359230679656237,0.21644336791401703,0.7681974014063266,0.015464313405513437,0.20702691240787677,0.7775087741866099,0.00840697066095129,0.24179457103744645,0.7497984583016023,0.009904231291711835,0.000978702989201403,0.9891170657190868,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,19,71,7576.082279920578
