fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.1250006755193074,1.0606604902226289,1.1250006755193074,1.0606604902226289
1,f0_failure_rate,2,0.44720370322465897,0.668732908734615,0.44720370322465897,0.668732908734615
1,f0_failure_rate,3,0.28158826132615405,0.5306489058936747,0.28158826132615405,0.5306489058936747
1,f0_failure_rate,4,0.1059406151374181,0.3254851995673814,0.1059406151374181,0.3254851995673814
1,f0_failure_rate,5,0.13794604937235513,0.3714108902177683,0.13794604937235513,0.3714108902177683
1,f0_failure_rate,6,0.10354467978080113,0.3217835915344366,0.10354467978080113,0.3217835915344366
1,f0_failure_rate,7,0.05886185169219971,0.24261461557828642,0.05886185169219971,0.24261461557828642
1,f0_failure_rate,8,0.06247838959097862,0.24995677544523298,0.06247838959097862,0.24995677544523298
1,f0_failure_rate,9,0.04666095972061157,0.2160114805296505,0.04666095972061157,0.2160114805296505
1,f0_failure_rate,10,0.01861727765450875,0.1364451452214726,0.01861727765450875,0.1364451452214726
1,f1_mass,1,0.4485342303911845,0.6697269819793619,0.4485342303911845,0.6697269819793619
1,f1_mass,2,0.09100775296489398,0.3016749127204547,0.09100775296489398,0.3016749127204547
1,f1_mass,3,0.24901822209358215,0.4990172563084188,0.24901822209358215,0.4990172563084188
1,f1_mass,4,0.11020964135726292,0.3319783748337577,0.11020964135726292,0.3319783748337577
1,f1_mass,5,0.07751311485966046,0.27841177212837187,0.07751311485966046,0.27841177212837187
1,f1_mass,6,0.046115116526683174,0.21474430499243322,0.046115116526683174,0.21474430499243322
1,f1_mass,7,0.03317027725279331,0.18212709093595414,0.03317027725279331,0.18212709093595414
1,f1_mass,8,0.039017372454206146,0.19752815610491115,0.039017372454206146,0.19752815610491115
1,f1_mass,9,0.03081763070076704,0.17554951068222047,0.03081763070076704,0.17554951068222047
1,f1_mass,10,0.010449794741968313,0.10222423754652471,0.010449794741968313,0.10222423754652471
2,f0_failure_rate,1,0.5683532133698463,0.7538920435777567,0.5683532133698463,0.7538920435777567
2,f0_failure_rate,2,0.21597424522042274,0.4647302929876884,0.21597424522042274,0.4647302929876884
2,f0_failure_rate,3,0.08965572714805603,0.2994256621401313,0.08965572714805603,0.2994256621401313
2,f0_failure_rate,4,0.08468034863471985,0.29099888081351766,0.08468034863471985,0.29099888081351766
2,f0_failure_rate,5,0.04285958781838417,0.20702557286090087,0.04285958781838417,0.20702557286090087
2,f0_failure_rate,6,0.016718872589990497,0.12930147945785653,0.016718872589990497,0.12930147945785653
2,f0_failure_rate,7,0.04330645175650716,0.20810202247096773,0.04330645175650716,0.20810202247096773
2,f0_failure_rate,8,0.017451960942707956,0.13210587020533174,0.017451960942707956,0.13210587020533174
2,f0_failure_rate,9,0.007831417140550911,0.08849529445428674,0.007831417140550911,0.08849529445428674
2,f0_failure_rate,10,0.007589381537400186,0.08711705652396771,0.007589381537400186,0.08711705652396771
2,f1_mass,1,0.29624740220606327,0.544286140009153,0.29624740220606327,0.544286140009153
2,f1_mass,2,0.11379255913197994,0.3373315270353187,0.11379255913197994,0.3373315270353187
2,f1_mass,3,0.08460407331585884,0.29086779353489595,0.08460407331585884,0.29086779353489595
2,f1_mass,4,0.04753004666417837,0.2180138680547143,0.04753004666417837,0.2180138680547143
2,f1_mass,5,0.02357230498455465,0.15353274889923207,0.02357230498455465,0.15353274889923207
2,f1_mass,6,0.035451306495815516,0.18828517332975403,0.035451306495815516,0.18828517332975403
2,f1_mass,7,0.007478573825210333,0.08647874782401936,0.007478573825210333,0.08647874782401936
2,f1_mass,8,0.014903281582519412,0.12207899730305542,0.014903281582519412,0.12207899730305542
2,f1_mass,9,0.006922774715349078,0.08320321337153438,0.006922774715349078,0.08320321337153438
2,f1_mass,10,0.004385330656077713,0.06622182915079976,0.004385330656077713,0.06622182915079976
3,f0_failure_rate,1,0.46238949298858645,0.6799922742124255,0.46238949298858645,0.6799922742124255
3,f0_failure_rate,2,0.10785918161273003,0.32841921626593357,0.10785918161273003,0.32841921626593357
3,f0_failure_rate,3,0.08244132548570633,0.2871259749408025,0.08244132548570633,0.2871259749408025
3,f0_failure_rate,4,0.08943507820367813,0.29905698153308197,0.08943507820367813,0.29905698153308197
3,f0_failure_rate,5,0.059567682817578314,0.24406491517130913,0.059567682817578314,0.24406491517130913
3,f0_failure_rate,6,0.04666605573147535,0.21602327590210124,0.04666605573147535,0.21602327590210124
3,f0_failure_rate,7,0.02414425667375326,0.15538422273111663,0.02414425667375326,0.15538422273111663
3,f0_failure_rate,8,0.0171174306422472,0.13083359905715045,0.0171174306422472,0.13083359905715045
3,f0_failure_rate,9,0.01416311478242278,0.11900888530871458,0.01416311478242278,0.11900888530871458
3,f0_failure_rate,10,0.009095964580774307,0.095372766452349,0.009095964580774307,0.095372766452349
3,f1_mass,1,0.46629953384399414,0.6828612844816977,0.46629953384399414,0.6828612844816977
3,f1_mass,2,0.16420721560716628,0.40522489509797677,0.16420721560716628,0.40522489509797677
3,f1_mass,3,0.14145104438066483,0.3760997798200164,0.14145104438066483,0.3760997798200164
3,f1_mass,4,0.09768610298633576,0.3125477611283366,0.09768610298633576,0.3125477611283366
3,f1_mass,5,0.05232100933790207,0.22873786161871426,0.05232100933790207,0.22873786161871426
3,f1_mass,6,0.02635999284684658,0.16235760791181478,0.02635999284684658,0.16235760791181478
3,f1_mass,7,0.017667353339493274,0.1329185966653774,0.017667353339493274,0.1329185966653774
3,f1_mass,8,0.01718157120049,0.1310784925168504,0.01718157120049,0.1310784925168504
3,f1_mass,9,0.008936776872724294,0.09453452741048793,0.008936776872724294,0.09453452741048793
3,f1_mass,10,0.0058837731834501025,0.076705757172784,0.0058837731834501025,0.076705757172784
4,f0_failure_rate,1,0.7512272745370865,0.8667336814368566,0.7512272745370865,0.8667336814368566
4,f0_failure_rate,2,0.5367159595092138,0.7326090086186586,0.5367159595092138,0.7326090086186586
4,f0_failure_rate,3,0.1488145086914301,0.3857648359965305,0.1488145086914301,0.3857648359965305
4,f0_failure_rate,4,0.17583434904615083,0.4193260653073582,0.17583434904615083,0.4193260653073582
4,f0_failure_rate,5,0.049239584555228554,0.22189994266612273,0.049239584555228554,0.22189994266612273
4,f0_failure_rate,6,0.06405383348464966,0.25308858821497593,0.06405383348464966,0.25308858821497593
4,f0_failure_rate,7,0.023612983835240204,0.1536651679309277,0.023612983835240204,0.1536651679309277
4,f0_failure_rate,8,0.031106045780082543,0.1763690612893388,0.031106045780082543,0.1763690612893388
4,f0_failure_rate,9,0.01440971321426332,0.12004046490356209,0.01440971321426332,0.12004046490356209
4,f0_failure_rate,10,0.013734992709942162,0.11719638522557836,0.013734992709942162,0.11719638522557836
4,f1_mass,1,0.48833464582761127,0.6988094488682958,0.48833464582761127,0.6988094488682958
4,f1_mass,2,0.18623772636055946,0.43155269244967,0.18623772636055946,0.43155269244967
4,f1_mass,3,0.04483296380688747,0.2117379602406887,0.04483296380688747,0.2117379602406887
4,f1_mass,4,0.0502278374430413,0.2241156787086555,0.0502278374430413,0.2241156787086555
4,f1_mass,5,0.023430306930094957,0.15306961465325167,0.023430306930094957,0.15306961465325167
4,f1_mass,6,0.011887169326655567,0.10902829599079115,0.011887169326655567,0.10902829599079115
4,f1_mass,7,0.008393652892361084,0.09161688104471295,0.008393652892361084,0.09161688104471295
4,f1_mass,8,0.006265901591784011,0.07915744811313721,0.006265901591784011,0.07915744811313721
4,f1_mass,9,0.006361273117363453,0.0797575897163615,0.006361273117363453,0.0797575897163615
4,f1_mass,10,0.004162835248280317,0.0645200375719072,0.004162835248280317,0.0645200375719072
5,f0_failure_rate,1,0.6746511438063213,0.8213715017008573,0.6746511438063213,0.8213715017008573
5,f0_failure_rate,2,0.11710921408874649,0.3422122354457048,0.11710921408874649,0.3422122354457048
5,f0_failure_rate,3,0.08629617520741054,0.29376210648654216,0.08629617520741054,0.29376210648654216
5,f0_failure_rate,4,0.06826751532831363,0.26128052994494944,0.06826751532831363,0.26128052994494944
5,f0_failure_rate,5,0.03794901751513992,0.1948050756914201,0.03794901751513992,0.1948050756914201
5,f0_failure_rate,6,0.024060988599168404,0.15511604881239208,0.024060988599168404,0.15511604881239208
5,f0_failure_rate,7,0.012522313012076276,0.11190314120736859,0.012522313012076276,0.11190314120736859
5,f0_failure_rate,8,0.011326943258089679,0.10642811310029733,0.011326943258089679,0.10642811310029733
5,f0_failure_rate,9,0.009898974161062921,0.09949358854249314,0.009898974161062921,0.09949358854249314
5,f0_failure_rate,10,0.006829172372817993,0.08263880670010908,0.006829172372817993,0.08263880670010908
