n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6112186653537253,0.2546332043694925,0.6549522358144216,1.0,0.0,0.0,5.001487090382364,0.5541537163213555,30,-3.482957894375645,,31.871570235000036,128.7318365230003,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,2013,509.8138937950134
40,0.46429195998919526,0.3508631785488382,0.6549522358144216,0.7596167890594434,8.798083945297217,5.377553126714602,4.356952317695686,0.7750339750009321,40,-3.482957894375645,30.0,31.871570235000036,128.7318365230003,0.48044179400312714,32.59723833001044,28.577899501673528,5253,0.005440300685641258,2.7159883713152103e-05,0.005211514531607113,0.004208402310093372,30.0,60.0,0.8563421507676442,1.0,0.9197893222173055,0.07110331902901332,0.004066645431642731,0.010167491808533668,30.0,0.7236451506614685,1.0,0.8366100430488587,0.06229519993066788,0.0040443523321300745,0.010929492209106684,10.0,13,2013,509.8138937950134
50,0.31797439538223743,0.4466941946270863,0.6549522358144216,0.5202301785044782,15.197318783116824,9.288884903571766,2.5387335083812745,0.8112842774485538,50,-3.482957894375645,40.0,31.871570235000036,128.7318365230003,0.24070256800041534,27.548559482005658,52.60414414554543,10083,0.005217112381785721,1.7524810276585178e-06,0.0013238130637134979,0.0008842885014111512,40.0,80.0,0.8231679007411004,1.0,0.8989945024251937,0.06890128925442696,0.004061072156764567,0.010357991908676922,40.0,0.7923482954502106,1.0,0.8780352652072907,0.06623376607894897,0.004016069020144642,0.010860696900635958,10.0,13,2013,509.8138937950134
60,0.3127160863602255,0.45013813587765616,0.6549522358144216,0.5116271869401273,20.35660561033985,12.442337312284081,2.4479565605218934,0.8266666398014415,60,-11.543147229640153,50.0,31.871570235000036,128.7318365230003,0.22727576999750454,19.95334207000269,69.43934725850704,14006,0.0049578285919253924,0.0010290904884241376,0.03207944027604188,0.015120163563717894,50.0,100.0,0.8193336498737335,1.0,0.896287248134613,0.06844859272241592,0.004060764317400754,0.010455496776849031,50.0,0.7440579771995545,1.0,0.853227823972702,0.07311827689409256,0.004070030013099313,0.011036885902285576,10.0,13,2013,509.8138937950134
70,0.3127160863602255,0.45013813587765616,0.6549522358144216,0.5116271869401273,25.472877479741125,15.569498175886338,2.4479565605218934,0.8266666398014415,70,-11.543147229640153,60.0,31.871570235000036,128.7318365230003,0.2638228669966338,34.60438730500755,100.12774958470254,19487,0.005138181843521453,0.0007362083295666874,0.027133159225690758,0.012770848433187753,60.0,120.0,0.8067521890004475,1.0,0.8890876024961472,0.0689341614022851,0.004063563029437015,0.010541676792005699,60.0,0.6996831059455871,1.0,0.8227225720882416,0.05923344939947128,0.004353244788944721,0.012501148041337729,10.0,13,2013,509.8138937950134
80,0.3127160863602255,0.45013813587765616,0.6549522358144216,0.5116271869401273,30.5891493491424,18.696659039488594,2.4479565605218934,0.8266666398014415,80,-11.543147229640153,70.0,31.871570235000036,128.7318365230003,0.32573277900519315,33.64893740299158,129.8194568346371,24740,0.005247350720882663,4.948135712853809e-06,0.0022244405392938264,0.0016304256660830238,70.0,140.0,0.7914566057068961,1.0,0.8796068838664464,0.06754834540188312,0.004104946137938117,0.010821601256195988,70.0,0.6900606095790863,1.0,0.8152953565120697,0.05989160016179085,0.004230448836460709,0.01100930580869317,10.0,13,2013,509.8138937950134
90,0.30905878300845385,0.4525334948849506,0.6549522358144216,0.5056435618333006,35.67550309300954,21.80553338633199,2.4200564777804865,0.7548150354726535,90,-11.543147229640153,80.0,31.871570235000036,128.7318365230003,0.33933611000247765,28.041621886004577,153.9706246515707,29866,0.005155381525867899,0.0012039394810583778,0.034697831071385105,0.013954243905109784,80.0,160.0,0.7787821061909199,1.0,0.8715679429471492,0.0665912522468716,0.004120633975253441,0.010845064325258136,80.0,0.8509680986404419,1.0,0.9193923830986023,0.06890756636857986,0.00405047507956624,0.010649429820477962,5.0,13,2013,509.8138937950134
100,0.3090444085673294,0.45254290945730363,0.6549522358144216,0.5056200441596116,40.7318211229741,24.89604934421091,2.3986316119755493,0.7505402453962247,100,-11.543147229640153,90.0,31.871570235000036,128.7318365230003,0.3946415319951484,27.538917656012927,177.70675289066276,34920,0.005088967723100308,0.0010284558251969743,0.03206954669459758,0.014081023354723988,90.0,180.0,0.7852092809147305,1.0,0.8758917086654239,0.06623090716699759,0.004112562573411398,0.01081633408450418,90.0,0.7128614187240601,1.0,0.8312925100326538,0.06951871514320374,0.003754836809821427,0.0093516088090837,10.0,13,2013,509.8138937950134
110,0.3090444085673294,0.45254290945730363,0.6549522358144216,0.5056200441596116,45.788021564570215,27.986493429884202,2.3986316119755493,0.7505402453962247,110,-11.543147229640153,100.0,31.871570235000036,128.7318365230003,0.4504820279980777,27.09644669800764,200.91012581852556,40127,0.005006856376467854,6.058356436505318e-06,0.002461372876365001,0.0017621454970283873,100.0,200.0,0.7779744946956635,1.0,0.8714317888021469,0.06655968796461821,0.0040767899970524015,0.010669861556962132,100.0,0.731327873468399,1.0,0.8443056881427765,0.0730837807059288,0.0038062868639826774,0.010118067450821399,10.0,13,2013,509.8138937950134
120,0.3090444085673294,0.45254290945730363,0.6549522358144216,0.5056200441596116,50.84422200616633,31.076937515557496,2.3986316119755493,0.7505402453962247,120,-11.543147229640153,110.0,31.871570235000036,128.7318365230003,0.6048189050052315,36.29343611799413,233.3213051804487,45440,0.005134711821752832,0.0001404005972929052,0.011849075799103709,0.006677049516575881,110.0,220.0,0.7737338927659121,1.0,0.8689657796512951,0.06715278730473735,0.004052198803136972,0.010619698456403884,110.0,0.7456101596355438,1.0,0.8539750397205352,0.05717171803116798,0.0041346400510519745,0.012567112315446138,10.0,13,2013,509.8138937950134
