x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.665248203532007e-17,2.47198095326695e-17,0.3823302063521473,0.0,1.1536866952795846e-18,1.734723475976807e-18,0.01792796566292999,0.005056502537548576,0.0,-7.640107783617613,37.6611415160278,15,67
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.1573927949101029e-17,0.0,0.3440299649384621,0.0,0.0,0.01851951754447996,0.014499808732401566,0.006624481175209847,5.9846529027473664e-18,-7.640083428226719,37.56635916214147,15,67
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.1499658201879717,0.0277939319525123,0.0189276493791286,0.00010496204195986408,0.018472586144526227,0.0010934821515667166,0.06450707085403859,0.0003824229560961019,0.006261974342271876,-8.122295308239583,40.210278531466116,15,67
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.16117752874531632,0.004962617860371353,0.004324710227831519,0.00031324925759135876,0.014858369167432581,0.002265802541804118,0.06743713483971764,0.022285804682183517,0.06189175293490881,-8.124215570595716,40.69646336581104,15,67
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.07024386998057253,0.00556806970577017,0.007010773946146683,9.172236382621762e-05,0.006433466196055353,0.0063368724968332416,0.02759413552012262,0.01482448308944959,0.005501946278574648,-8.108189938251204,39.899796245019104,15,67
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.13313109618917957,0.16720743555017556,0.016483997187251645,1.0842021724855044e-17,0.0,8.673617379884035e-18,0.0,0.0,8.023096076392733e-18,-11.21198857036796,44.821677562073475,15,67
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.14353359915621772,0.16692747472067354,0.0,8.239936510889834e-18,0.0,0.0,0.007889697784722854,2.168404344971009e-17,0.0,-11.212647169541217,44.88660491803185,15,67
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.14171116487406468,0.16683300424840047,0.0,4.895513002641659e-19,5.530189428642044e-18,0.0,0.0009471696251842458,0.0,0.0,-11.212487305495996,44.841090156646686,15,67
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.14749414518942122,0.16682994931222966,0.0024312042305008772,1.734723475976807e-18,0.0,1.474514954580286e-17,0.05108631391964337,1.734723475976807e-18,7.806255641895632e-18,-11.213518867468697,45.15366654276468,15,67
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.20414167053499013,0.14582214609611013,0.0038680361968481854,0.005433682138879137,0.019012152316994255,0.0066342151782794,0.03414877055718372,0.008319900094769012,0.016065906418618457,-11.08376912335196,44.47835793174273,15,67
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.15517520568291943,0.16843293212203012,0.0026912757189524656,0.007593095198754989,0.01650174753480791,0.008511304042538621,0.03834669799863076,0.009062747410467168,0.005681931798935813,-11.078835236393205,44.38137882423351,15,67
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.14369443048062827,0.1484835146517077,0.0006115047475674488,0.0027344859285170038,0.018400331990002045,0.006136256989962539,0.030680001244625884,0.00813782455127325,0.002780934443485565,-11.077114801557542,44.21208973277493,15,67
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5720931501039814e-17,0.5,5.724587470723463e-17,4.163336342344337e-17,0.5,-6.965699948875898,23.0,15,67
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08141777292764846,0.1412303849481769,0.5,0.0,4.720601938444846e-18,0.5,0.0,0.017412163307417315,0.5,-6.973840902408856,23.290497107512262,15,67
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3877787807814457e-17,4.553649124439119e-18,0.5,0.0,2.7755575615628914e-17,0.5,-7.053175412627074,24.0,15,67
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.682681771697503e-16,0.5,2.7321894746634712e-17,0.0,0.5,0.0,0.0,0.5,-7.210175059683222,25.0,15,67
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5102810375396984e-17,3.8163916471489756e-17,0.5,0.0,2.5370330836160804e-17,0.5,0.0,6.938893903907228e-17,0.5,-6.965699948875898,23.0,15,67
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07946078676702478,1.734723475976807e-17,0.5,5.551115123125783e-17,0.0,0.5,1.962405932198763e-17,4.163336342344337e-17,0.5,-7.0560781396396,24.044198116435442,15,67
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08875135123789177,0.15532750697822414,0.5,0.0,0.5,0.5,4.336808689942018e-18,0.11709356859353266,0.5,-4.1020409416026755,20.42658546895555,15,67
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5101821367196993,0.5,0.5,1.1843725957024789e-17,0.5,0.5,0.028659821367616845,4.136073771257702e-17,0.5,-3.8243019571748516,17.493959616600847,15,67
