n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,,,0.0,0,,,,,,,,,,15,67,1888.6331894397736
40,0.5301349494948937,0.3077391653593755,0.6549522358144216,0.9419221129292884,9.709610564646443,5.464787200181542,3.0770952433530097,0.9680133959788688,40,-3.4273373120851334,30.0,,,15.309570069424808,77.7197926864028,73.69795882795006,5287,0.01393946639454323,0.02065533061196394,0.3719701993323075,0.6073744700557286,0.013661882210650995,0.04932972231712871,0.9370083954722203,8.84522440232656,20.000000000000004,15,67,1888.6331894397736
50,0.4822130483668513,0.3391257216476645,0.6549522358144216,0.8567764374571812,18.70310331657879,10.526527189490267,2.947439468545817,0.9944666419104697,50,-3.4273373120851334,40.0,,,17.031108961440623,76.37503813114017,146.03946567326784,10449,0.013976405940594109,0.02109557977607566,0.3853201820621452,0.5935842381617792,0.022907809456372854,0.4640597431189529,0.5130324474246741,3.8367195314007656,20.000000000000004,15,67,1888.6331894397736
60,0.4822130483668513,0.3391257216476645,0.6549522358144216,0.8567764374571812,27.270867691150602,15.34865767315878,2.947439468545817,0.9944666419104697,60,-3.4273373120851334,50.0,,,18.325208488851786,64.80070268549025,206.9816094348207,15270,0.013554787782241041,0.021096983114452787,0.38720372347875764,0.5916992934067896,0.009107004446337174,0.5028961975757883,0.4879967979778746,0.8728740376655634,20.000000000000004,15,67,1888.6331894397736
70,0.4822130483668513,0.3391257216476645,0.6549522358144216,0.8567764374571812,35.838632065722415,20.170788156827292,2.947439468545817,0.9944666419104697,70,-3.4273373120851334,60.0,,,20.79235866945237,82.09484132099897,284.99421456921846,20648,0.013802509423150837,0.873508488559336,0.00873508488559336,0.11775642655507065,0.409384125933583,0.5865220328070812,0.00409384125933583,13.512900336380842,20.000000000000004,15,67,1888.6331894397736
80,0.4822130483668513,0.3391257216476645,0.6549522358144216,0.8567764374571812,44.40639644029423,24.992918640495805,2.947439468545817,0.9944666419104697,80,-3.4273373120851334,70.0,,,22.66937815397978,83.13817584514618,364.04254991188645,26004,0.013999482768492787,0.7433713280540051,0.0074337132805400346,0.249194958665455,0.510212466237576,0.4846854091000482,0.00510212466237576,6.40049378662698,20.000000000000004,15,67,1888.6331894397736
90,0.30435349687807123,0.4556152325561913,0.6549522358144216,0.5407628550616275,51.394092902888275,28.92575136672042,2.986917430525746,1.0010003297944365,90,-3.4273373120851334,80.0,,,25.190359939821064,85.25978239905089,445.1922268457711,31316,0.014216126799264628,0.00929993184131064,0.6795405931187569,0.3111594750399324,0.009046869798530581,0.6793326928273055,0.31162043737416395,14.595616207597685,20.000000000000004,15,67,1888.6331894397736
100,0.30035630644984657,0.45823320136413304,0.6549522358144216,0.5336608104642634,56.766211230517726,31.949300383360008,2.8627135812057802,1.0281782682460854,100,-3.699341642560282,90.0,,,27.423329746350646,44.42783795949072,486.6780562819913,34638,0.01405040869224526,0.009108052176578906,0.5166060850698353,0.4742858627535859,0.009453057471935767,0.6828599249535974,0.30768701757446687,5.682039434033865,20.000000000000004,15,67,1888.6331894397736
110,0.1704431389729092,0.5433201208648866,0.6549522358144216,0.30283640372819703,60.94869730148003,34.303297610473784,2.4110803173296755,1.2348947113739515,110,-7.640107783617613,100.0,,,29.667491822503507,64.14282163139433,546.7238464783877,39796,0.013738160781947626,0.5998990716957607,0.0059989907169576105,0.3941019375872817,0.37175801832718747,0.6245244014895408,0.0037175801832718706,6.488685479904131,20.000000000000004,15,67,1888.6331894397736
120,0.1704431389729092,0.5433201208648866,0.6549522358144216,0.30283640372819703,63.977061338762,36.00772900020288,2.397867091814735,1.3424446640806194,120,-7.640107783617613,110.0,,,31.790655854158103,84.49071248341352,627.1454130448401,45136,0.013894572249309645,0.725742889991491,0.11576528235828545,0.1584918276502236,0.37640264946383994,0.6198333240415218,0.003764026494638396,7.797759772102617,19.999999999999993,15,67,1888.6331894397736
130,0.16416605878190338,0.5474313085703723,0.6549522358144216,0.29168354417390396,66.9496610782725,37.68077498897694,2.1358673722755817,1.2974018124388915,130,-7.640107783617613,120.0,,,34.34672558121383,52.22077477816492,675.799593064934,49446,0.01366742695192602,0.00916707078284809,0.5148913462912592,0.4759415829258927,0.00924460508459436,0.6634243614231233,0.3273310334922823,5.602728071387925,20.000000000000004,15,67,1888.6331894397736
140,0.16355363694874603,0.5478324156192602,0.6549522358144216,0.2905954180889492,69.86105588958677,39.31937346763019,1.9503998225528465,1.2773293750752246,140,-7.640107783617613,130.0,,,38.28015740774572,80.55415955558419,752.2162713864818,54856,0.013712561458846468,0.6403611680597849,0.0064036116805978585,0.35323522025961723,0.3433616024538025,0.6532047815216596,0.003433616024538024,9.410092617389287,20.000000000000004,15,67,1888.6331894397736
150,0.16355363694874603,0.5478324156192602,0.6549522358144216,0.2905954180889492,72.76701007047626,40.954909837117654,1.9503998225528465,1.2773293750752246,150,-7.640107783617613,140.0,,,40.28428373020142,100.29578645899892,848.3841022951528,60598,0.014000199714432041,0.7304915309671198,0.0073049153096711944,0.262203553723209,0.4696058958628707,0.5256980451785008,0.004696058958628706,5.771654817592565,20.000000000000004,15,67,1888.6331894397736
