x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12936019992679568,0.12184898510734933,0.13842077316617904,0.0,0.44259005574443044,0.4540827036422534,0.007417947214831144,0.32276425069346215,0.3318788611411764,-9.845803133382836,47.207593739201926,14,2014
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.4680606047073747,0.3886738408756519,0.5,0.008501422435274197,0.004447387077793558,0.5,0.12006842635003048,0.12759710405068364,0.5,-6.82856194002092,31.154722629303148,14,2014
2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,50.0,0.9573256936211378,0.5116097150877581,0.6624695429031103,0.1801732267958659,0.0789142129871009,0.21186652488677243,0.6016491672793011,0.10402496578393193,0.5394377575981787,-11.089498001515434,66.11597528858229,14,2014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5568762494915621,0.5,0.5,0.0,0.5,0.5,0.0008116495943524243,0.5,0.5,-3.4026250689020148,14.675647998300635,14,2014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5568762494915621,0.5,0.5,0.0,0.5,0.5,0.0008116495943524243,0.5,0.5,-3.4026360398202797,16.675647998300633,14,2014
1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.261152963832674e-11,0.5,0.5,1.572225841914704e-11,1.2469562190721858e-11,0.5,0.02666994634361845,4.9825299495436955e-09,5.929791077012291e-10,-3.9999385317981115,26.160019711683915,14,2014
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.2241092946802372,0.5,0.5,0.021082924655469525,0.014215715064540401,0.5,0.02981716246009157,0.37788216901762584,0.24297868516502766,-4.038354275255931,28.467434769911044,14,2014
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5123806251523884,0.5,0.5,0.0074671640491923786,0.044966366245046505,0.5,0.01191413275417991,0.5,0.5,-3.656256700390469,20.223823313511378,14,2014
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.624532451659238,0.5,0.5,0.00011095839666898313,0.5,0.5,0.00034466249879266573,0.5,0.5,-3.5382929828645593,19.23301920760126,14,2014
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5539971857653544,0.5,0.5,0.047191343253677485,0.09650146551363716,0.5,0.0010064168102859343,0.5,0.5,-3.6634492342855025,21.01658552631713,14,2014
