n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6831965801739921,0.1920597750345092,0.606242745548614,1.0,0.0,0.0,5.683848789972504,0.5556702996066397,30,-7.7483578874855095,,29.614643767941743,121.6822371960152,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,2014,600.2294299602509
40,0.45150750744604484,0.3325195945987125,0.606242745548614,0.660874952463986,8.30437476231993,5.6735204381001845,6.198300454297314,0.4951386757875591,40,-4.332992244107273,30.0,29.614643767941743,121.6822371960152,0.6414406339172274,37.88124835304916,32.645339015405625,5305,0.006153692557098139,0.0002142810927627942,0.014638343238317449,0.008028867714409926,30.0,60.0,0.8637313604354858,0.9470683038234711,0.8997295002142588,0.06992569590608279,0.004609520360827446,0.011280483783533175,30.0,0.7076458632946014,0.7790554225444793,0.7404332399368286,0.05248583294451237,0.004074497031979263,0.008618774265050888,10.0,14,2014,600.2294299602509
50,0.29789633753848666,0.4256452519904052,0.606242745548614,0.43603312162748287,13.788915132777277,9.420539663022842,5.662495413597246,0.88138072989089,50,-3.5225601537957307,40.0,29.614643767941743,121.6822371960152,0.28228094102814794,27.656536059919745,57.239769319305196,10490,0.005456603366949971,0.00028450673820501005,0.01686732753594979,0.009968255307638774,40.0,80.0,0.8247099861502647,0.9050650835037232,0.8599054351449013,0.06556573016569019,0.0044757645286154,0.010615056403912604,40.0,0.7306546568870544,1.0,0.8442784070968627,0.06554622203111649,0.004514692863449454,0.0105305977165699,10.0,14,2014,600.2294299602509
60,0.28419127837287156,0.4339538446868739,0.606242745548614,0.41597292290382304,18.048945355433805,12.330977742579632,5.018010335237216,0.8141175246780484,60,-3.5225601537957307,50.0,29.614643767941743,121.6822371960152,0.280223460868001,36.026417358079925,89.44664292829111,15865,0.005637985687254403,8.277724160852415e-05,0.009098199910340735,0.005676023086209085,50.0,100.0,0.8052207100391388,0.9236816966533661,0.8561890435218811,0.06534181319177151,0.004481483013369143,0.010593701712787151,50.0,0.6994208514690399,0.8981149911880493,0.7857384502887725,0.05575757622718811,0.00466223075054586,0.011109370179474354,10.0,14,2014,600.2294299602509
70,0.26814702792440687,0.4436805551290207,0.606242745548614,0.3924888322130022,22.09125413101793,15.092669274066024,1.8461300369814306,0.8386154267225039,70,-9.926886791997475,60.0,29.614643767941743,121.6822371960152,0.3257533560972661,22.163867720169947,108.63287705322728,21118,0.005144089262867094,0.0002466075560411907,0.01570374337669814,0.0089145009671105,60.0,120.0,0.7896322180827459,0.9209858347972234,0.846328999598821,0.06377811040729284,0.004509218747261912,0.010660744411870838,60.0,0.8972727298736572,0.9756756722927094,0.9339073240756989,0.0853543944656849,0.005202631978318095,0.013462887052446604,10.0,14,2014,600.2294299602509
80,0.26814702792440687,0.4436805551290207,0.606242745548614,0.3924888322130022,26.016142453147953,17.774139553310093,1.8461300369814306,0.8386154267225039,80,-9.926886791997475,70.0,29.614643767941743,121.6822371960152,0.2985786518547684,35.553445011144504,140.5366234923713,26416,0.005320132627663965,0.00026939569830187413,0.01641327810956343,0.011573931281376045,70.0,140.0,0.8050094340528761,0.9287986687251499,0.8588401888098035,0.06686043670134885,0.004608277780269938,0.01106105050338166,70.0,0.7177661180496215,0.9408116817474366,0.8140294075012207,0.05616161674261093,0.004247954254969955,0.010045615956187248,10.0,14,2014,600.2294299602509
90,0.2656846433324471,0.445173357924647,0.606242745548614,0.38888462126784107,29.92300972055217,20.443297909594364,1.51671066765318,0.6898932168196321,90,-9.926886791997475,80.0,29.614643767941743,121.6822371960152,0.36182040302082896,30.647504291962832,168.08354774257168,31540,0.005329218381184898,0.00014629653573605762,0.012095310485310314,0.00758918226581088,80.0,160.0,0.7941040195524692,0.9303002953529358,0.8532388411462307,0.06552308420650661,0.00456323733960744,0.010934121184982359,80.0,0.6279500126838684,0.6819608012835184,0.6537631948788961,0.05084174995621046,0.0041950529751678305,0.010004863142967224,3.0,14,2014,600.2294299602509
100,0.2656846433324471,0.445173357924647,0.606242745548614,0.38888462126784107,33.81185593323058,23.100144342918835,1.51671066765318,0.6898932168196321,100,-9.926886791997475,90.0,29.614643767941743,121.6822371960152,0.41358262207359076,21.89148561283946,187.5416753620375,35860,0.0052298292069726015,0.0001402704658435192,0.011843583319397858,0.007974765778169406,90.0,180.0,0.7859673791461521,0.9199311971664429,0.8442907008859847,0.0644438153753678,0.004545317603171699,0.01092011710214946,90.0,0.8285714387893677,0.90625,0.8656716346740723,0.07881773263216019,0.005647869873791933,0.015167637262493372,10.0,14,2014,600.2294299602509
110,0.2630321005312826,0.44678144275511017,0.606242745548614,0.3850020743140946,37.68128941114026,25.743728062237484,1.514024446301002,0.706375488240629,110,-9.926886791997475,100.0,29.614643767941743,121.6822371960152,0.40313324402086437,29.22857157001272,213.69917936366983,41317,0.005172185283628284,0.0001066004497029095,0.010324749377244442,0.007499150331939295,100.0,200.0,0.7902277851104736,0.9185630774497986,0.8464287942647934,0.06588120710104704,0.004655572830233723,0.011344869118183852,100.0,0.8142019391059876,0.8499446094036103,0.8312749207019806,0.06059743911027908,0.004675663076341152,0.012130620796233416,10.0,14,2014,600.2294299602509
120,0.26301341856900434,0.446792768559214,0.606242745548614,0.384974729384655,41.53117342963401,28.373955657738918,1.5020815801065022,0.7088895402479619,120,-9.926886791997475,110.0,29.614643767941743,121.6822371960152,0.5413550361990929,17.467553608119488,228.87244491209276,45197,0.005063885764809451,0.00012190556106940244,0.011041085140030505,0.008075840119449385,110.0,220.0,0.7924072536555203,0.912325034900145,0.8450511693954468,0.06540086455643176,0.004657399216243489,0.01141630108891563,110.0,1.0,1.0,1.0,0.09956710040569305,0.005632558837532997,0.014327601995319128,10.0,14,2014,600.2294299602509
130,0.26301341856900434,0.446792768559214,0.606242745548614,0.384974729384655,45.38092072348056,31.00408984342896,1.5020815801065022,0.6885358100570446,130,-9.926886791997475,120.0,29.614643767941743,121.6822371960152,0.45387902297079563,36.84543922217563,260.25794198317453,50511,0.005152500286733078,0.00010093351335731006,0.010046567242461977,0.007452502906451515,120.0,240.0,0.808294219772021,0.9185896153251331,0.8567316879828771,0.06788970551763972,0.004726533128026252,0.011632294401836892,120.0,0.7260475218296051,0.9489285886287689,0.8225996434688568,0.056969697773456576,0.004230066947638988,0.008822787180542946,10.0,14,2014,600.2294299602509
140,0.26301341856900434,0.446792768559214,0.606242745548614,0.384974729384655,49.230668017327105,33.634224029119004,1.5020815801065022,0.6885358100570446,140,-9.926886791997475,130.0,29.614643767941743,121.6822371960152,0.4647452770732343,27.808392340084538,285.3485307211522,55102,0.005178551245347759,0.00010597585508522526,0.010294457493487709,0.007665923008553205,130.0,260.0,0.8019675506995274,0.9209233825023357,0.8541061460971833,0.06704970492193332,0.004688343421842617,0.011416178461737357,130.0,0.7412653088569641,0.9461240112781525,0.8309253513813019,0.06088193356990814,0.004249096382409334,0.009445938095450402,10.0,14,2014,600.2294299602509
150,0.26301341856900434,0.446792768559214,0.606242745548614,0.384974729384655,53.08041531117365,36.26435821480905,1.5020815801065022,0.6885358100570446,150,-9.926886791997475,140.0,29.614643767941743,121.6822371960152,0.48893829388543963,16.34720866405405,299.3845153779257,59071,0.005068214781837547,0.0001563992970353592,0.012505970455560783,0.009335463280532941,140.0,280.0,0.7976316762822014,0.9227234274148941,0.8524503750460488,0.06660914982536009,0.004656968633311668,0.011275447007002575,140.0,1.0,1.0,1.0,0.08615384250879288,0.004834113176912069,0.012595131713896989,10.0,14,2014,600.2294299602509
160,0.2536968527675279,0.4524408689897854,0.606242745548614,0.3713380015791619,56.86197896599273,38.84790957149171,1.5974030996574862,0.781051652293527,160,-9.926886791997475,150.0,29.614643767941743,121.6822371960152,0.5504989640321583,28.493849345017225,324.7738178453874,64330,0.005048559270097736,9.808345144101473e-05,0.009903708973966002,0.00714015331094694,150.0,300.0,0.8111228978633881,0.9278751989205678,0.8622870167096456,0.06791212933758894,0.0046687782695516945,0.011363425987462202,150.0,0.7708333134651184,0.8222222328186035,0.7956989407539368,0.06072874367237091,0.004685947671532631,0.010662634670734406,10.0,14,2014,600.2294299602509
170,0.25358596823363383,0.4525080919340522,0.606242745548614,0.37117569904851133,60.5745474691311,41.38432367649752,1.5974030996574862,0.7896791163517842,170,-9.926886791997475,160.0,29.614643767941743,121.6822371960152,0.5357414679601789,22.746553257107735,345.23110587196425,68107,0.005068951882654708,8.622014993341914e-05,0.009285480597869942,0.00612369125187126,160.0,320.0,0.8086047988384962,0.9212718885391951,0.8581252619624138,0.06746316773351282,0.004669851357175503,0.011319626530166715,160.0,0.7199979722499847,0.8900000035762787,0.7937731921672821,0.06722689419984818,0.004927886230871081,0.012601160816848278,10.0,14,2014,600.2294299602509
180,0.25340330154769997,0.452618832287253,0.606242745548614,0.3709083284391805,64.28496760656955,43.919270025404195,1.5994365493585154,0.7939607950688898,180,-9.845803133382836,170.0,29.614643767941743,121.6822371960152,0.5971217211335897,30.894976129056886,373.00025748857297,73396,0.005082024326783108,9.313141487404147e-05,0.009650461899517633,0.0066929441804079145,170.0,340.0,0.8033926325685837,0.9194323658943176,0.8543398460921119,0.06744926929035608,0.004685029879157596,0.011395010899971513,170.0,0.6605035066604614,0.8479215741157532,0.7402415692806243,0.05131313055753708,0.004528628289699554,0.011513502895832061,10.0,14,2014,600.2294299602509
190,0.25340330154769997,0.452618832287253,0.606242745548614,0.3709083284391805,67.99405089096136,46.453303040881195,1.5994365493585154,0.7939607950688898,190,-9.845803133382836,180.0,29.614643767941743,121.6822371960152,0.5940294128376991,23.421899183886126,393.46382034849375,78664,0.00500182828674481,0.00010112361465748497,0.010056023799568345,0.007061382916529478,180.0,360.0,0.7954543477959103,0.9154595441288418,0.8480010529359182,0.0665528171385328,0.0046763409019654825,0.011401593788630433,180.0,0.6973063945770264,1.0,0.8216456472873688,0.0638655498623848,0.004985943995416164,0.014237546361982822,10.0,14,2014,600.2294299602509
200,0.25340330154769997,0.452618832287253,0.606242745548614,0.3709083284391805,71.70313417535317,48.987336056358195,1.5994365493585154,0.7939607950688898,200,-9.845803133382836,190.0,29.614643767941743,121.6822371960152,0.6080140769481659,12.282600283855572,403.8404721620027,81780,0.004938132454903432,0.00012931306417384315,0.011371590221857414,0.008291536764420395,190.0,380.0,0.790288666047548,0.9199090418062712,0.8466139263228366,0.06641138201873553,0.004692635801620782,0.011550854450385822,190.0,1.0,1.0,1.0,0.09956710040569305,0.005550241470336914,0.01338691907003522,10.0,14,2014,600.2294299602509
