n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.713587360599759,0.1920597750345092,0.6705701795726954,1.0,0.0,0.0,5.683848789972504,0.5556702996066397,30,-7.748357887485509,,29.614643767941743,121.6822371960152,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,2014,600.2294299602509
40,0.5041240950938162,0.3325195945987125,0.6705701795726954,0.7064644399952764,8.532322199976383,6.088557278467876,6.198300454297314,0.4951386757875591,40,-4.332992244107273,30.0,29.614643767941743,121.6822371960152,0.6414406339172274,37.88124835304916,32.645339015405625,5305,0.0061536925570981,0.0002142810927627,0.0146383432383174,0.0080288677144099,30.0,60.0,0.8637313604354858,0.9470683038234712,0.8997295002142588,0.0699256959060827,0.0046095203608274,0.0112804837835331,30.0,0.7076458632946014,0.7790554225444793,0.7404332399368286,0.0524858329445123,0.0040744970319792,0.0086187742650508,10.0,14,2014,600.2294299602509
50,0.36524876149184365,0.4256452519904052,0.6705701795726954,0.5118486980835224,14.623887890370376,10.435421561396176,5.662495413597246,0.88138072989089,50,-3.5225601537957307,40.0,29.614643767941743,121.6822371960152,0.2822809410281479,27.656536059919745,57.2397693193052,10490,0.0054566033669499,0.000284506738205,0.0168673275359497,0.0099682553076387,40.0,80.0,0.8247099861502647,0.9050650835037232,0.8599054351449013,0.0655657301656901,0.0044757645286154,0.0106150564039126,40.0,0.7306546568870544,1.0,0.8442784070968627,0.0655462220311164,0.0045146928634494,0.0105305977165699,10.0,14,2014,600.2294299602509
60,0.35285842122684236,0.4339538446868739,0.6705701795726954,0.4944852455490108,19.655557608533044,14.025957474989607,5.018010335237216,0.8141175246780484,60,-3.5225601537957307,50.0,29.614643767941743,121.6822371960152,0.280223460868001,36.026417358079925,89.44664292829111,15865,0.0056379856872544,8.277724160852415e-05,0.0090981999103407,0.005676023086209,50.0,100.0,0.8052207100391388,0.923681696653366,0.8561890435218811,0.0653418131917715,0.0044814830133691,0.0105937017127871,50.0,0.6994208514690399,0.8981149911880493,0.7857384502887725,0.0557575762271881,0.0046622307505458,0.0111093701794743,10.0,14,2014,600.2294299602509
70,0.33835328703142536,0.4436805551290207,0.6705701795726954,0.4741581840057323,24.49877475630676,17.482016016280944,1.8461300369814304,0.8386154267225039,70,-9.926886791997475,60.0,29.614643767941743,121.6822371960152,0.3257533560972661,22.163867720169947,108.63287705322728,21118,0.005144089262867,0.0002466075560411,0.0157037433766981,0.0089145009671105,60.0,120.0,0.7896322180827459,0.9209858347972234,0.846328999598821,0.0637781104072928,0.0045092187472619,0.0106607444118708,60.0,0.8972727298736572,0.9756756722927094,0.9339073240756988,0.0853543944656849,0.005202631978318,0.0134628870524466,10.0,14,2014,600.2294299602509
80,0.33835328703142536,0.4436805551290207,0.6705701795726954,0.4741581840057323,29.24035659636408,20.8655488865952,1.8461300369814304,0.8386154267225039,80,-9.926886791997475,70.0,29.614643767941743,121.6822371960152,0.2985786518547684,35.553445011144504,140.5366234923713,26416,0.0053201326276639,0.0002693956983018,0.0164132781095634,0.011573931281376,70.0,140.0,0.8050094340528761,0.92879866872515,0.8588401888098035,0.0668604367013488,0.0046082777802699,0.0110610505033816,70.0,0.7177661180496215,0.9408116817474366,0.8140294075012207,0.0561616167426109,0.0042479542549699,0.0100456159561872,10.0,14,2014,600.2294299602509
90,0.3361271176592986,0.445173357924647,0.6705701795726954,0.47103849678165405,33.96634000030101,24.23795091004882,1.51671066765318,0.6898932168196321,90,-9.926886791997475,80.0,29.614643767941743,121.6822371960152,0.3618204030208289,30.647504291962832,168.08354774257168,31540,0.0053292183811848,0.000146296535736,0.0120953104853103,0.0075891822658108,80.0,160.0,0.7941040195524692,0.9303002953529358,0.8532388411462307,0.0655230842065066,0.0045632373396074,0.0109341211849823,80.0,0.6279500126838684,0.6819608012835184,0.6537631948788961,0.0508417499562104,0.0041950529751678,0.0100048631429672,3.0,14,2014,600.2294299602509
100,0.3361271176592986,0.445173357924647,0.6705701795726954,0.47103849678165405,38.67672496811755,27.599222086641806,1.51671066765318,0.6898932168196321,100,-9.926886791997475,90.0,29.614643767941743,121.6822371960152,0.4135826220735907,21.89148561283946,187.5416753620375,35860,0.0052298292069726,0.0001402704658435,0.0118435833193978,0.0079747657781694,90.0,180.0,0.7859673791461521,0.9199311971664428,0.8442907008859847,0.0644438153753678,0.0045453176031716,0.0109201171021494,90.0,0.8285714387893677,0.90625,0.8656716346740723,0.0788177326321601,0.0056478698737919,0.0151676372624933,10.0,14,2014,600.2294299602509
110,0.3337290318519521,0.4467814427551101,0.6705701795726954,0.46767789100336365,43.37030690704263,30.94850283419806,1.514024446301002,0.706375488240629,110,-9.926886791997475,100.0,29.614643767941743,121.6822371960152,0.4031332440208643,29.22857157001272,213.69917936366983,41317,0.0051721852836282,0.0001066004497029,0.0103247493772444,0.0074991503319392,100.0,200.0,0.7902277851104736,0.9185630774497986,0.8464287942647934,0.065881207101047,0.0046555728302337,0.0113448691181838,100.0,0.8142019391059876,0.8499446094036103,0.8312749207019806,0.060597439110279,0.0046756630763411,0.0121306207962334,10.0,14,2014,600.2294299602509
120,0.33371214204019345,0.446792768559214,0.6705701795726954,0.4676542221259547,48.046967472689225,34.285708703658784,1.5020815801065022,0.7088895402479619,120,-9.926886791997475,110.0,29.614643767941743,121.6822371960152,0.5413550361990929,17.467553608119488,228.87244491209276,45197,0.0050638857648094,0.0001219055610694,0.0110410851400305,0.0080758401194493,110.0,220.0,0.7924072536555203,0.912325034900145,0.8450511693954468,0.0654008645564317,0.0046573992162434,0.0114163010889156,110.0,1.0,1.0,1.0,0.099567100405693,0.0056325588375329,0.0143276019953191,10.0,14,2014,600.2294299602509
130,0.33371214204019345,0.446792768559214,0.6705701795726954,0.4676542221259547,52.72350969394877,37.62283012406072,1.5020815801065022,0.6885358100570446,130,-9.926886791997475,120.0,29.614643767941743,121.6822371960152,0.4538790229707956,36.84543922217563,260.25794198317453,50511,0.005152500286733,0.0001009335133573,0.0100465672424619,0.0074525029064515,120.0,240.0,0.808294219772021,0.9185896153251332,0.8567316879828771,0.0678897055176397,0.0047265331280262,0.0116322944018368,120.0,0.7260475218296051,0.9489285886287688,0.8225996434688568,0.0569696977734565,0.0042300669476389,0.0088227871805429,10.0,14,2014,600.2294299602509
140,0.33371214204019345,0.446792768559214,0.6705701795726954,0.4676542221259547,57.400051915208316,40.959951544462655,1.5020815801065022,0.6885358100570446,140,-9.926886791997475,130.0,29.614643767941743,121.6822371960152,0.4647452770732343,27.808392340084534,285.3485307211522,55102,0.0051785512453477,0.0001059758550852,0.0102944574934877,0.0076659230085532,130.0,260.0,0.8019675506995274,0.9209233825023356,0.8541061460971833,0.0670497049219333,0.0046883434218426,0.0114161784617373,130.0,0.7412653088569641,0.9461240112781524,0.8309253513813019,0.0608819335699081,0.0042490963824093,0.0094459380954504,10.0,14,2014,600.2294299602509
150,0.33371214204019345,0.446792768559214,0.6705701795726954,0.4676542221259547,62.07659413646786,44.29707296486459,1.5020815801065022,0.6885358100570446,150,-9.926886791997475,140.0,29.614643767941743,121.6822371960152,0.4889382938854396,16.34720866405405,299.3845153779257,59071,0.0050682147818375,0.0001563992970353,0.0125059704555607,0.0093354632805329,140.0,280.0,0.7976316762822014,0.922723427414894,0.8524503750460488,0.06660914982536,0.0046569686333116,0.0112754470070025,140.0,1.0,1.0,1.0,0.0861538425087928,0.004834113176912,0.0125951317138969,10.0,14,2014,600.2294299602509
160,0.3252893093485123,0.4524408689897854,0.6705701795726954,0.4558507161269108,66.69411882773218,47.59208022180812,1.5974030996574862,0.781051652293527,160,-9.926886791997475,150.0,29.614643767941743,121.6822371960152,0.5504989640321583,28.493849345017225,324.7738178453874,64330,0.0050485592700977,9.808345144101471e-05,0.009903708973966,0.0071401533109469,150.0,300.0,0.8111228978633881,0.9278751989205678,0.8622870167096456,0.0679121293375889,0.0046687782695516,0.0113634259874622,150.0,0.7708333134651184,0.8222222328186035,0.7956989407539368,0.0607287436723709,0.0046859476715326,0.0106626346707344,10.0,14,2014,600.2294299602509
170,0.32518906190787955,0.4525080919340522,0.6705701795726954,0.4557102323597257,71.25192357016536,50.84447207809008,1.5974030996574862,0.7896791163517842,170,-9.926886791997475,160.0,29.614643767941743,121.6822371960152,0.5357414679601789,22.746553257107735,345.23110587196425,68107,0.0050689518826547,8.622014993341914e-05,0.0092854805978699,0.0061236912518712,160.0,320.0,0.8086047988384962,0.9212718885391952,0.8581252619624138,0.0674631677335128,0.0046698513571755,0.0113196265301667,160.0,0.7199979722499847,0.8900000035762787,0.7937731921672821,0.0672268941998481,0.004927886230871,0.0126011608168482,10.0,14,2014,600.2294299602509
180,0.32502391833816197,0.452618832287253,0.6705701795726954,0.45547880509680616,75.80786875744802,54.095536979320286,1.5994365493585154,0.7939607950688898,180,-9.845803133382836,170.0,29.614643767941743,121.6822371960152,0.5971217211335897,30.89497612905689,373.00025748857297,73396,0.0050820243267831,9.313141487404148e-05,0.0096504618995176,0.0066929441804079,170.0,340.0,0.8033926325685837,0.9194323658943176,0.8543398460921119,0.067449269290356,0.0046850298791575,0.0113950108999715,170.0,0.6605035066604614,0.8479215741157532,0.7402415692806243,0.051313130557537,0.0045286282896995,0.011513502895832,10.0,14,2014,600.2294299602509
190,0.32502391833816197,0.452618832287253,0.6705701795726954,0.45547880509680616,80.36265680841608,57.34577616270191,1.5994365493585154,0.7939607950688898,190,-9.845803133382836,180.0,29.614643767941743,121.6822371960152,0.5940294128376991,23.42189918388613,393.46382034849375,78664,0.0050018282867448,0.0001011236146574,0.0100560237995683,0.0070613829165294,180.0,360.0,0.7954543477959103,0.9154595441288418,0.8480010529359182,0.0665528171385328,0.0046763409019654,0.0114015937886304,180.0,0.6973063945770264,1.0,0.8216456472873688,0.0638655498623848,0.0049859439954161,0.0142375463619828,10.0,14,2014,600.2294299602509
200,0.32502391833816197,0.452618832287253,0.6705701795726954,0.45547880509680616,84.91744485938413,60.59601534608353,1.5994365493585154,0.7939607950688898,200,-9.845803133382836,190.0,29.614643767941743,121.6822371960152,0.6080140769481659,12.282600283855572,403.8404721620027,81780,0.0049381324549034,0.0001293130641738,0.0113715902218574,0.0082915367644203,190.0,380.0,0.790288666047548,0.9199090418062712,0.8466139263228366,0.0664113820187355,0.0046926358016207,0.0115508544503858,190.0,1.0,1.0,1.0,0.099567100405693,0.0055502414703369,0.0133869190700352,10.0,14,2014,600.2294299602509
210,0.3162220294688213,0.4585211164869457,0.6705701795726954,0.44314410109932667,89.4105593903648,63.80224508511845,1.4920883854451517,0.7381446291967979,210,-9.845803133382836,200.0,29.614643767941743,121.6822371960152,0.6627924810163677,12.45493751903996,414.5375347656663,84520,0.0049046087880462,0.0001424155232614,0.0119337975205477,0.0084769305630076,200.0,400.0,0.8007742327451706,0.9239135897159576,0.8542832300066948,0.0680691679380834,0.0047355160850565,0.0116426576813682,200.0,0.8532142877578736,0.9867924511432647,0.9147967576980592,0.0828919935971498,0.0050939158070832,0.0122116709128022,10.0,14,2014,600.2294299602509
220,0.3162220294688213,0.4585211164869457,0.6705701795726954,0.44314410109932667,93.84200040135806,66.96446537980667,1.4920883854451517,0.7381446291967979,220,-9.845803133382836,210.0,29.614643767941743,121.6822371960152,0.6876563441473991,31.832325862022117,443.3304225434549,89736,0.0049403853809335,0.0001389167490469,0.0117862949669086,0.008284024182103,210.0,420.0,0.8032713782219659,0.926907821212496,0.8571648265634264,0.0687750167789913,0.0047525827384864,0.0116697535495318,210.0,0.7201792359352112,0.9619047403335572,0.8235765814781189,0.0597439557313919,0.0042895791120827,0.009636079147458,10.0,14,2014,600.2294299602509
230,0.3162220294688213,0.4585211164869457,0.6705701795726954,0.44314410109932667,98.27344141235133,70.12668567449488,1.4920883854451517,0.7381446291967979,230,-9.845803133382836,220.0,29.614643767941743,121.6822371960152,0.7363113919273019,28.167345313122496,468.4379856672603,94989,0.0049314971803815,0.0001284911086705,0.0113353918622412,0.00801261609626,220.0,440.0,0.7994944626634771,0.9284985902634534,0.8556380881504579,0.0683645140041004,0.0047315371191044,0.011577313803983,220.0,0.821143627166748,0.8863636255264282,0.8524844646453857,0.062588907778263,0.0048209136817604,0.0117779717780649,10.0,14,2014,600.2294299602509
240,0.3156367642683848,0.4589135778775001,0.6705701795726954,0.4423239279393864,102.7007815575449,73.28597964318091,1.2636054447952736,0.725689826728865,240,-9.845803133382836,230.0,29.614643767941743,121.6822371960152,0.7636839209590107,16.093097381992266,482.29962647520006,98771,0.0048830084384606,0.0001157140251538,0.0107570453728656,0.0074655116252802,230.0,460.0,0.8004357306853584,0.9266666352748872,0.85550097408502,0.0681134006899336,0.0047354230566112,0.0115860380637257,230.0,0.8499999821186066,1.0,0.9181818425655364,0.0868797890841961,0.0051910946611315,0.0123943145386874,10.0,14,2014,600.2294299602509
