fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.6867208679517111,0.8286862300965976,0.6867208679517111,0.8286862300965976
1,f0_failure_rate,2,0.3291287918885549,0.5736974741870099,0.3291287918885549,0.5736974741870099
1,f0_failure_rate,3,0.10366943975289662,0.32197739012684823,0.10366943975289662,0.32197739012684823
1,f0_failure_rate,4,0.09993661443392436,0.3161275287505414,0.09993661443392436,0.3161275287505414
1,f0_failure_rate,5,0.13305765266219774,0.3647706850367745,0.13305765266219774,0.3647706850367745
1,f0_failure_rate,6,0.04408403361837069,0.20996198136417624,0.04408403361837069,0.20996198136417624
1,f0_failure_rate,7,0.0745970644056797,0.27312463163486317,0.0745970644056797,0.27312463163486317
1,f0_failure_rate,8,0.02845712813238303,0.1686924068604839,0.02845712813238303,0.1686924068604839
1,f0_failure_rate,9,0.04251327613989512,0.20618747813554322,0.04251327613989512,0.20618747813554322
1,f0_failure_rate,10,0.024371492986877758,0.15611371812521077,0.024371492986877758,0.15611371812521077
1,f1_mass,1,0.5981558660666147,0.7734053698201317,0.5981558660666147,0.7734053698201317
1,f1_mass,2,0.31963080167770386,0.5653590024733876,0.31963080167770386,0.5653590024733876
1,f1_mass,3,0.12811033427715302,0.35792504002535647,0.12811033427715302,0.35792504002535647
1,f1_mass,4,0.08448093757033348,0.2906560468497662,0.08448093757033348,0.2906560468497662
1,f1_mass,5,0.08805191516876221,0.2967354295812386,0.08805191516876221,0.2967354295812386
1,f1_mass,6,0.03585232359667619,0.18934709819977752,0.03585232359667619,0.18934709819977752
1,f1_mass,7,0.03952956572175026,0.19882043587556653,0.03952956572175026,0.19882043587556653
1,f1_mass,8,0.028662556161483128,0.1693001953970613,0.028662556161483128,0.1693001953970613
1,f1_mass,9,0.026887622972329456,0.16397445829253243,0.026887622972329456,0.16397445829253243
1,f1_mass,10,0.016165992245078087,0.12714555534928496,0.016165992245078087,0.12714555534928496
1,f0_failure_rate,1,0.6867208679517111,0.8286862300965976,0.6867208679517111,0.8286862300965976
1,f0_failure_rate,2,0.3291287918885549,0.5736974741870099,0.3291287918885549,0.5736974741870099
1,f0_failure_rate,3,0.10366943975289662,0.32197739012684823,0.10366943975289662,0.32197739012684823
1,f0_failure_rate,4,0.09993661443392436,0.3161275287505414,0.09993661443392436,0.3161275287505414
1,f0_failure_rate,5,0.13305765266219774,0.3647706850367745,0.13305765266219774,0.3647706850367745
1,f0_failure_rate,6,0.04408403361837069,0.20996198136417624,0.04408403361837069,0.20996198136417624
1,f0_failure_rate,7,0.0745970644056797,0.27312463163486317,0.0745970644056797,0.27312463163486317
1,f0_failure_rate,8,0.02845712813238303,0.1686924068604839,0.02845712813238303,0.1686924068604839
1,f0_failure_rate,9,0.04251327613989512,0.20618747813554322,0.04251327613989512,0.20618747813554322
1,f0_failure_rate,10,0.024371492986877758,0.15611371812521077,0.024371492986877758,0.15611371812521077
1,f1_mass,1,0.5981558660666147,0.7734053698201317,0.5981558660666147,0.7734053698201317
1,f1_mass,2,0.31963080167770386,0.5653590024733876,0.31963080167770386,0.5653590024733876
1,f1_mass,3,0.12811033427715302,0.35792504002535647,0.12811033427715302,0.35792504002535647
1,f1_mass,4,0.08448093757033348,0.2906560468497662,0.08448093757033348,0.2906560468497662
1,f1_mass,5,0.08805191516876221,0.2967354295812386,0.08805191516876221,0.2967354295812386
1,f1_mass,6,0.03585232359667619,0.18934709819977752,0.03585232359667619,0.18934709819977752
1,f1_mass,7,0.03952956572175026,0.19882043587556653,0.03952956572175026,0.19882043587556653
1,f1_mass,8,0.028662556161483128,0.1693001953970613,0.028662556161483128,0.1693001953970613
1,f1_mass,9,0.026887622972329456,0.16397445829253243,0.026887622972329456,0.16397445829253243
1,f1_mass,10,0.016165992245078087,0.12714555534928496,0.016165992245078087,0.12714555534928496
2,f0_failure_rate,1,0.9961707517504692,0.998083539464743,0.9961707517504692,0.998083539464743
2,f0_failure_rate,2,0.33165642246603966,0.575896190702838,0.33165642246603966,0.575896190702838
2,f0_failure_rate,3,0.17284972220659256,0.41575199603440577,0.17284972220659256,0.41575199603440577
2,f0_failure_rate,4,0.08235911885276437,0.2869827849414741,0.08235911885276437,0.2869827849414741
2,f0_failure_rate,5,0.11534960195422173,0.3396315679589012,0.11534960195422173,0.3396315679589012
2,f0_failure_rate,6,0.11364210397005081,0.3371084454149003,0.11364210397005081,0.3371084454149003
2,f0_failure_rate,7,0.06244894117116928,0.24989786147778312,0.06244894117116928,0.24989786147778312
2,f0_failure_rate,8,0.0625657718628645,0.25013150913642307,0.0625657718628645,0.25013150913642307
2,f0_failure_rate,9,0.04866908863186836,0.2206107174002849,0.04866908863186836,0.2206107174002849
