n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,8,60,9918.319707870483
85,1.3624955485364358,0.6656760300160189,8.328380150080095,17.046401506646227,8.002613696695866,6.64011814815943,85,8.002613696695866,28.0,,,63.350775063969195,229.72872479073703,219.6966692758724,5237,0.04195086295128364,0.02069412558615606,0.39932359163523995,0.5799822827786041,0.02052170445819758,0.39390326848299884,0.5855750270588036,0.020621464469633814,0.396007322964425,0.5833712125659412,0.009403347035635303,0.5219891537679479,0.46860749919641687,0.0099000099000099,0.99000099000099,9.900009900008135e-05,0.009721443929858728,0.5159175926783945,0.4743609633917468,20.000000000000025,16.65359605885595,16.13687798329889,14.648113362607749,20.000000000000085,20.000000000000004,8,60,9918.319707870483
95,1.2491993291368342,0.6103227647325001,14.70837412382269,30.104875895012576,7.889317477296264,6.64011814815943,95,7.889317477296264,37.0,,,66.12143707368523,284.4972154852003,489.05399969033897,10675,0.04581302104827532,0.6054630611779028,0.38848230821031815,0.006054630611779027,0.9085424153159772,0.009085424153159771,0.08237216053086306,0.38641465653224527,0.0038641465653224526,0.6097211969024323,0.013899432589199881,0.05465205535621539,0.9314485120545848,0.47662849997296114,0.5186052150273093,0.004766284999729612,0.017806810150800576,0.7086337471547479,0.2735594426944514,19.999999999999993,8.222321187669342,16.48326659911397,7.738134654089089,7.4397839273930515,20.000000000000004,8,60,9918.319707870483
105,1.2491993291368342,0.6103227647325001,20.811601771147693,42.596869186380914,7.889317477296264,6.64011814815943,105,7.889317477296264,47.0,,,73.01328741572797,278.0498043894768,754.3304961519316,16021,0.047083858445286286,0.009121782308024557,0.5140620589335981,0.4768161587583773,0.009022323333999702,0.5170575923106824,0.47392008435531796,0.00910827493093624,0.5208539429049241,0.4700377821641397,0.013749475309500698,0.06134301628158889,0.9249075084089103,0.009208019941976812,0.5111086353935003,0.4796833446645229,0.013854575136989533,0.07454518393924268,0.9116002409237678,20.000000000000014,20.000000000000004,12.630312878551573,8.496113498242709,6.548128901522631,20.000000000000014,8,60,9918.319707870483
115,1.2466625943442882,0.6090833892734615,26.9086325411775,55.076178803786526,7.886780742503718,6.64011814815943,115,7.886780742503718,57.0,,,78.81082205753773,283.4206444937736,1024.2967144995928,21394,0.04787775612319308,0.8147102010301588,0.17714269695953963,0.008147102010301565,0.009408728715427224,0.6788084989073685,0.31178277237720425,0.4180109163760338,0.004180109163760338,0.5778089744602058,0.006147508328030382,0.38156043715832605,0.6122920545136435,0.9030656284912879,0.08790371522379922,0.009030656284912885,0.014303982208210445,0.031621240268621884,0.9540747775231676,20.000000000000004,17.730998194607434,15.201462022044415,8.264711305711405,18.03565577201053,14.838278856070254,8,60,9918.319707870483
125,1.236781045236909,0.6042555493680215,32.97532723438491,67.49339700169251,7.876899193396339,6.64011814815943,125,7.876899193396339,67.0,,,86.85596806928515,272.6912784399465,1284.0629097176716,26748,0.048005940994379825,0.009360283252026194,0.6847984902041162,0.3058412265438576,0.006145417623972244,0.3799340231918258,0.613920559184202,0.009050271224505671,0.5152121087651224,0.47573762001037195,0.02096132983448592,0.4093013969066267,0.5697372732588872,0.013677702913600254,0.06639328269300977,0.91992901439339,0.014051565728168793,0.04843895289350222,0.9375094813783289,0.033243492786320765,20.000000000000004,7.074754563022516,5.450807910170867,17.272075672156507,13.572018215589859,8,60,9918.319707870483
135,1.1439267365051062,0.5588896120826746,38.79105304163839,79.39693591040259,7.784044884664536,6.64011814815943,135,7.784044884664536,71.0,,,85.25789184309542,244.10353341978043,1517.2002776907757,32022,0.047379934972543114,0.009494739089816547,0.6763410352772415,0.31416422563294194,0.009229158217616763,0.5209729749093297,0.4697978668730535,0.009102142494550509,0.5257931452456556,0.4651047122597939,0.009853044126400909,0.6782039953115611,0.3119429605620379,0.013858931610761765,0.05463188030330533,0.9315091880859329,0.013652755867198824,0.07869768596264429,0.9076495581701569,19.63093249855484,20.000000000000004,10.109953244308965,8.900956153114066,18.285040366628518,16.520265973807973,8,60,9918.319707870483
145,0.8165496000804717,0.39894258493293017,43.58021402671642,89.19931759333048,7.4566677482399015,6.64011814815943,145,7.4566677482399015,81.0,,,95.6408415781334,276.0797599926591,1780.3753257133067,37377,0.04763291130142351,0.009259875695732118,0.6781154281706142,0.3126246961336536,0.009119980938853255,0.5243831250788582,0.46649689398228855,0.009124752999595693,0.6840894767055103,0.30678577029489396,0.013669348622532971,0.06738901537052944,0.9189416360069376,0.018776232277977613,0.7088956862558289,0.27232808146619353,0.009061639976985907,0.6776936036730565,0.3132447563499575,20.000000000000004,20.000000000000004,8.026038808333393,11.080287017645537,0.0001,6.738150969158228,8,60,9918.319707870483
155,0.6964955566792561,0.3402876417409782,47.27636516008596,96.76454337712912,7.336613704838686,6.64011814815943,155,7.336613704838686,87.0,,,98.38770754169673,296.09953758120537,2060.1598956538364,42866,0.0480604650691419,0.013920648644080665,0.05173109353933506,0.9343482578165844,0.00913167245709453,0.5324478820050603,0.4584204455378452,0.014002405818213609,0.05832479224477657,0.9276728019370098,0.014008098050782384,0.05589763293475581,0.9300942690144618,0.00614917477653903,0.3835219823583507,0.6103288428651102,0.020692651601639463,0.4140199723593814,0.5652873760389792,20.000000000000014,20.000000000000004,12.719586411155605,9.86118001042457,11.743758080611956,7.253218659007391,8,60,9918.319707870483
165,0.6964955566792561,0.3402876417409782,50.67924157749574,103.72949894392167,7.336613704838686,6.64011814815943,165,7.336613704838686,94.0,,,103.31473200302571,251.2220464805141,2301.157674802467,48112,0.04782918346363625,0.009424943042177204,0.6818916484734447,0.30868340848437803,0.006122667029753966,0.383886279473205,0.6099910534970411,0.006195004907049801,0.38256750889662056,0.6112374861963297,0.009731248887628255,0.693646611995943,0.29662213911642876,0.009154299650343322,0.6810647235081307,0.3097809768415259,0.007328440936639262,0.3562999993367531,0.6363715597266076,19.999999999999993,19.999999999999993,11.467082063011393,5.2923521024899625,11.664786894841587,0.00019685503768832703,8,60,9918.319707870483
