n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,39.16530348001106,30.103612944003544,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,1135.25213265419
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,39.16530348001106,30.103612944003544,0.8677048509998713,48.90347044500231,37.984003282981575,5255,0.007228164278398016,0.023445214525265264,0.15311830238500315,0.10829895552354954,33.0,198.0,0.6227557830738298,0.6284762079065497,0.6240856105631049,0.038877126055233406,0.03581066790855292,0.09751563022534053,33.0,0.5068787008523941,0.5205479264259338,0.5135691881179809,0.028560250997543335,0.03734410181641579,0.1045580230653286,10.0,6,58,1135.25213265419
95,1.0635990207963415,1.0,20.0,21.27198041592683,7.703717168955771,6.64011814815943,95,7.703717168955771,43.0,39.16530348001106,30.103612944003544,0.6861906639969675,45.78099425499386,75.1352593912161,10426,0.0072065278526008145,0.0178822641423697,0.13372458316394073,0.08730694494340879,43.0,258.0,0.595807624417682,0.6033766075622203,0.5983841169712155,0.036477852786003157,0.03616728044526522,0.09915339600208194,43.0,0.5229905247688293,0.5410958826541901,0.5318367183208466,0.028560250997543335,0.03749682568013668,0.10511693358421326,4.0,6,58,1135.25213265419
105,1.0635990207963415,1.0,30.0,31.907970623890243,7.703717168955771,6.64011814815943,105,7.703717168955771,49.0,39.16530348001106,30.103612944003544,0.6674249909992795,49.7563707119989,109.51947098990786,15841,0.006913671547876261,0.016139935018593617,0.12704304395988636,0.08360039430918934,49.0,294.0,0.5860725702071676,0.596309524409625,0.5900603532791138,0.03550835052619175,0.03633627736446809,0.09989358104613362,49.0,0.5796242773532867,0.6323077142238617,0.6047277510166168,0.0322420634329319,0.03901904821395874,0.10917657986283302,10.0,6,58,1135.25213265419
115,0.6658603778325913,0.6260445570305678,38.13022278515284,40.55526761703491,7.305978525992021,6.64011814815943,115,7.305978525992021,59.0,39.16530348001106,30.103612944003544,0.7394330120005179,42.63475956500042,146.3003501258936,20910,0.006996669063887786,0.013634417107324066,0.11676650678736632,0.07213480818763059,59.0,354.0,0.5849796392149844,0.6024109125137329,0.5925463528956397,0.0349547425442833,0.03679098428811057,0.10146697067608268,59.0,0.5092620551586151,0.5684931576251984,0.5372046232223511,0.028560250997543335,0.037687718868255615,0.10661500692367554,2.0,6,58,1135.25213265419
125,0.6658603778325913,0.6260445570305678,44.390668355458516,47.21387139536082,7.305978525992021,6.64011814815943,125,7.305978525992021,64.0,39.16530348001106,30.103612944003544,0.8036061690072529,44.118700768012786,182.23295838684135,26064,0.00699174947770263,0.013472801836912953,0.11607239911758933,0.0727315342820359,64.0,384.0,0.5795752611011267,0.5992802493274212,0.5882814861834049,0.03448140213731676,0.03685532999224961,0.10181065683718771,64.0,0.5122227191925048,0.5289600491523743,0.5204243540763855,0.028728118166327477,0.037593571841716765,0.10641560852527618,5.0,6,58,1135.25213265419
135,0.6658603778325913,0.6260445570305678,50.65111392576419,53.87247517368673,7.305978525992021,6.64011814815943,135,7.305978525992021,69.0,39.16530348001106,30.103612944003544,0.7945496350002941,49.39353458500409,220.20118300094327,31336,0.007027099278814886,0.012927502243895618,0.11369917433251492,0.07015775906467532,69.0,414.0,0.5746946421222411,0.59418458264807,0.583364302697389,0.03406449750173783,0.03690882577844288,0.10214434898849847,69.0,0.5032467544078827,0.534246563911438,0.5182781517505646,0.028560250997543335,0.03791346214711666,0.10692553967237473,2.0,6,58,1135.25213265419
145,0.6658603778325913,0.6260445570305678,56.91155949606987,60.53107895201264,7.305978525992021,6.64011814815943,145,7.305978525992021,73.0,39.16530348001106,30.103612944003544,0.8894692659960128,53.47494417100097,257.8374127389252,36771,0.007011977176006233,0.013797881525518647,0.11746438407244406,0.07289035884498768,73.0,438.0,0.5716298247036868,0.5929988443034969,0.5812222704495469,0.033774392704849374,0.03695436495624176,0.10234043114397624,73.0,0.5,0.5205479264259338,0.5100671052932739,0.028560250997543335,0.03769897297024727,0.10581697896122932,2.0,6,58,1135.25213265419
155,0.6658603778325913,0.6260445570305678,63.17200506637555,67.18968273033856,7.305978525992021,6.64011814815943,155,7.305978525992021,76.0,39.16530348001106,30.103612944003544,0.8746106079925084,60.12183605899918,298.2435969698272,42152,0.007075431698847675,0.013325331699249505,0.11543540054614748,0.07096611053492745,76.0,456.0,0.5685524983625663,0.5901389396504352,0.5782810520184668,0.03356857132166624,0.03698406819450228,0.10246260513208415,76.0,0.4892884890238444,0.5205479264259338,0.5044297377268473,0.028560250997543335,0.037986088544130325,0.10716253022352855,3.0,6,58,1135.25213265419
165,0.5990270203637742,0.5632075703823689,69.11826570344023,73.51411972132038,7.239145168523204,6.64011814815943,165,7.239145168523204,80.0,39.16530348001106,30.103612944003544,0.9052451089955866,29.253714786987985,319.97353620571084,45339,0.007057357599543679,0.012673289013377565,0.11257570347716049,0.06788249157427399,80.0,480.0,0.5655411887913943,0.5882083885371685,0.5758177153766155,0.03336417796090245,0.03704045135527849,0.10267307050526142,80.0,0.5061728358268738,0.5616438388824463,0.5324674844741821,0.028560250997543335,0.03773900493979454,0.10616996139287949,1.0,6,58,1135.25213265419
175,0.5990270203637742,0.5632075703823689,74.75034140726392,79.50438992495813,7.239145168523204,6.64011814815943,175,7.239145168523204,82.0,39.16530348001106,30.103612944003544,0.9195039129990619,44.56648510901141,350.9019340656232,49333,0.007112925102175485,0.013024260508656444,0.11412388228874991,0.06960026588837018,82.0,492.0,0.5638615539888057,0.5870593030278276,0.5744048291590156,0.03324700901057662,0.037055247804013695,0.10274181151535453,82.0,0.4935064911842346,0.5205479264259338,0.5066666603088379,0.028560250997543335,0.03778098523616791,0.10654818266630173,1.0,6,58,1135.25213265419
185,0.5990270203637742,0.5632075703823689,80.3824171110876,85.49466012859588,7.239145168523204,6.64011814815943,185,7.239145168523204,85.0,39.16530348001106,30.103612944003544,0.9664174120116513,54.51104293800017,388.87880815065,54793,0.00709723519702608,0.01284776262112799,0.11334797140279128,0.06920752633195236,85.0,510.0,0.5619200594284955,0.585694694519043,0.5727559440276202,0.03309146856122157,0.03707206314977478,0.10281644524896846,85.0,0.49074074625968933,0.534246563911438,0.5115249156951904,0.028560250997543335,0.03807867504656315,0.1077456884086132,2.0,6,58,1135.25213265419
195,0.5990270203637742,0.5632075703823689,86.01449281491129,91.48493033223363,7.239145168523204,6.64011814815943,195,7.239145168523204,90.0,39.16530348001106,30.103612944003544,0.9790352300042287,58.81094087098609,430.63613905676175,60271,0.007144997412632307,0.012384038954038865,0.1112835969675624,0.06943788459331328,90.0,540.0,0.5590284350845549,0.5853168302112155,0.5710546692212423,0.03288996923300955,0.0371286515560415,0.10299782728155454,90.0,0.5094967484474182,0.5479452013969421,0.527973860502243,0.028560250997543335,0.03797984682023525,0.1075739711523056,2.0,6,58,1135.25213265419
205,0.5990270203637742,0.5632075703823689,91.64656851873498,97.47520053587138,7.239145168523204,6.64011814815943,205,7.239145168523204,93.0,39.16530348001106,30.103612944003544,1.0031213159963954,40.95039873100177,458.39349763096834,64247,0.007134862291328285,0.012746504625858489,0.11290041906856896,0.07126432870358404,93.0,558.0,0.5587223899620836,0.5845227100515878,0.5705162453395064,0.03283396327207165,0.03709089719960766,0.10290952139003302,93.0,0.49367088079452515,0.534246563911438,0.5131579041481018,0.028560250997543335,0.03777092322707176,0.1059507429599762,1.0,6,58,1135.25213265419
215,0.5635257036841939,0.5298290922290141,97.11175183179189,103.28796415611122,7.203643851843624,6.64011814815943,215,7.203643851843624,96.0,39.16530348001106,30.103612944003544,1.002576119004516,27.786709070991492,481.9907202438917,67797,0.007109322244994494,0.012261057536180904,0.11072965969504694,0.06975999671159888,96.0,576.0,0.5575090693309903,0.5838258334745964,0.5695625667770704,0.03270915284520015,0.03711146969969074,0.10299925490592916,96.0,0.4935064911842346,0.5205479264259338,0.5066666603088379,0.028560250997543335,0.03785892203450203,0.1065516397356987,1.0,6,58,1135.25213265419
225,0.5635257036841939,0.5298290922290141,102.41004275408203,108.92322119295315,7.203643851843624,6.64011814815943,225,7.203643851843624,100.0,39.16530348001106,30.103612944003544,1.0065624419949017,71.04995170899201,527.5902943030378,73584,0.007169905065001057,0.01205051368809139,0.10977483176070638,0.06947562501967856,100.0,600.0,0.5567106142640114,0.5828575855493545,0.568699791431427,0.03262939613312483,0.03707522507756948,0.10288787864148617,100.0,0.4810126721858978,0.5205479264259338,0.5,0.028560250997543335,0.03783584386110306,0.10662827640771866,2.0,6,58,1135.25213265419
235,0.27304507530570454,0.25671805818443616,106.34277850614927,113.10607508790264,6.913163223465134,6.64011814815943,235,6.913163223465134,106.0,39.16530348001106,30.103612944003544,1.079033175992663,41.020751104006195,559.4025683030486,78772,0.007101540754367651,0.01076424145500417,0.10375086243017052,0.06311275260073917,106.0,636.0,0.5526092597898448,0.5798475534286139,0.5651458473700397,0.03239906716318625,0.03711399991276129,0.10305237510013131,106.0,0.5953042030334472,0.6630769431591034,0.627352511882782,0.0322420634329319,0.03956255353987217,0.11097187623381614,10.0,6,58,1135.25213265419
245,0.24279957128215646,0.2282811158479318,108.76777437631111,115.68529832084194,6.882917719441586,6.64011814815943,245,6.882917719441586,110.0,39.16530348001106,30.103612944003544,1.0714312430063728,43.03405424799712,592.5962658140634,83984,0.007056061461874445,0.010323530735887413,0.10160477713123243,0.0635942813546686,110.0,660.0,0.5542578209530223,0.5830978529019789,0.5675609908320687,0.03239335793663155,0.0372008720243519,0.10333027216521176,110.0,0.5458995342254639,0.6248893678188324,0.5826388776302338,0.03003297597169876,0.038726542890071866,0.10933972522616386,10.0,6,58,1135.25213265419
255,0.24279957128215646,0.2282811158479318,111.05058553479043,118.11329403366351,6.882917719441586,6.64011814815943,255,6.882917719441586,120.0,39.16530348001106,30.103612944003544,1.12945727200713,46.354928811007994,629.6190899241628,89176,0.007060409638514431,0.010587853782685177,0.1028972972564643,0.06349481028572883,120.0,720.0,0.5535612970590591,0.5865804791450501,0.5688174813985825,0.03219665943955382,0.037328011263161896,0.10383105992029111,120.0,0.5812200665473938,0.655384635925293,0.6160552144050598,0.0322420634329319,0.0397595752030611,0.11198699772357941,10.0,6,58,1135.25213265419
