x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.14319272046056652,0.12142315498552003,0.5,0.9276921152429445,0.08416669148710232,0.5,0.9647234964871277,0.21111408436288903,0.5,-7.149523769931345,43.37291248979713,34,2034
1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.27532979541358726,0.04769234458695848,0.5,0.21670855484655083,0.26476961231312046,0.5,0.618932313945317,0.5,0.5,-3.951715229936592,34.149030278452756,34,2034
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4205069304484119,0.5,0.5,0.16737912401118782,0.5,0.5,0.1668750496442848,0.5,0.5,-3.33090545247872,17.743307591818855,34,2034
2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,0.0,0.6551790658234392,0.285841526537978,0.5,0.15348293059314366,0.1522879878684903,0.4060504924656827,0.23616506722196295,0.2587633041748044,0.5603189046596586,-7.660028667397996,51.679167028010305,34,2034
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.35928078435132815,0.5,0.5,0.22846336850827598,0.9617821328678731,0.5,0.45260525140313357,0.1283673243543101,0.5,-4.081746120837918,36.530887236830296,34,2034
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.21724951387265123,0.5,0.5,0.22245291232520836,0.5,0.5,0.14894178254727952,0.3607753020126446,0.5,-3.603793932244384,25.22340144025612,34,2034
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6530724442071669,0.5,0.5,0.4454693909459929,0.28164311991324054,0.5,0.03833069684045842,0.5,0.5,-3.682613442981249,27.578184567877212,34,2034
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.7428828023749543,0.5,0.5,0.21393201007439322,0.5,0.5,0.7374173014272226,0.6636026768333382,0.5,-3.6911970089028814,32.05283593646098,34,2034
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8574369329116178,0.5,0.5,0.39225491250283073,0.5,0.5,0.17075661186217939,0.5,0.5,-3.427612805227541,24.024455803636236,34,2034
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.43372468487558613,0.5,0.5,0.11628024681248494,0.4231553874462509,0.5,0.025603870575221843,0.5,0.5,-3.6437672330763022,25.707056744896732,34,2034
1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6067042976831987,0.5,0.5,0.5592940908534324,0.7438217036377487,0.5,0.0026380360835683847,0.05986989967537604,0.5,-4.205729220339667,37.7703731152916,34,2034
1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.14859632181101856,0.6827386972025615,0.5,0.8945144979985645,0.06833143084734217,0.5,0.24114358886557985,0.0250194060722827,0.5,-6.962934246798216,40.791544511297914,34,2034
1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,0.0,0.1920399556735365,0.4383483103618684,0.5,0.33415960685846313,0.02802626194452984,0.5,0.8851936696409549,0.3949046825376745,0.7400032848589921,-7.174006429808167,47.89692513544908,34,2034
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.11802127209855107,0.5,0.5,0.6042778402106668,0.6321143754009203,0.5,0.6623622466243684,0.10736419516401952,0.5,-4.0139182882738265,36.134215089074175,34,2034
2.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.3632719147267406,0.18241512698350237,0.5,0.6509389293002692,0.10933553636459936,0.14182300700593964,0.5837063632524091,0.549372562007129,0.5,-7.664793400272172,51.86775072565355,34,2034
1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.682686705223815,0.5,0.5,0.11369811690956522,0.8301746307648722,0.5,0.2844287210983636,0.5,0.5,-3.7059801811034774,32.63223677506224,34,2034
2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,38.0,31.0,12.0,0.01579826855838684,0.1753214090318388,0.6396045586269758,0.9904860673306688,0.9695519152555534,0.3315402606576042,0.04556866565820361,0.3080474131465861,0.5973787610556243,-11.033340629297587,72.03600671082077,34,2034
2.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,10.0,0.0,0.1206732640535243,0.7569043025148503,0.5,0.37167494494449427,0.06683979581242405,0.3025930961066211,0.10163124560228531,0.7336473321114694,0.9097950668716703,-8.33825417501415,58.529352007453554,34,2034
1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,20.0,0.3521929112844444,0.2906054344265495,0.11408220783493372,0.006396471322071329,0.5037901484556664,0.5,0.7181496056805688,0.6169583070639253,0.23590964948474014,-7.787797451749757,56.03776789999408,34,2034
2.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,13.0,24.0,12.0,0.7176852275329428,0.18969952939553392,0.6530776182032948,0.44354739500081153,0.33638526056438933,0.10121271561213063,0.5716736685993384,0.046863988723790384,0.49970749551983296,-11.017605196974145,66.33932175281167,34,2034
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.28538147202340725,0.3942059442246596,0.5,0.21821324308932344,0.5,0.5,0.5593042568008971,0.5,0.5,-3.5611113368093927,24.82299137659544,34,2034
1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.5193637161872,0.01881650307665028,0.5,0.3374649147350455,0.5407651167892934,0.5,0.08623668099204529,0.22658685928547928,0.5,-7.015659016833125,43.03697054416986,34,2034
1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7644280858015319,0.5,0.5,0.6804537371954127,0.20807396808947065,0.5,0.1693679585837714,0.5,0.5,-3.7129015903373817,33.43782607174729,34,2034
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7968866769755449,0.31805039433700555,0.5,0.02534504014372685,0.5,0.5,0.5168316277208697,0.5,0.5,-3.6711860071233335,26.906351012140938,34,2034
