n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6391690656918269,0.2419624644144151,0.6705701795726954,1.0,0.0,0.0,7.475492274289914,0.6987573129521161,30,-3.518554210464041,,,,,,,,,34,2034,6.944059133529663
40,0.6390237615431691,0.2420599010434732,0.6705701795726954,0.9997726671135116,9.998863335567558,6.390964136174979,7.475492274289914,0.6787617536591831,40,-3.518554210464041,,,,,,,,,34,2034,6.944059133529663
50,0.6361528177518943,0.2439850703371315,0.6705701795726954,0.9952809857331443,19.974131599800835,12.766847032650297,3.062584940257504,0.6869365277699223,50,-3.518554210464041,,,,,,,,,34,2034,6.944059133529663
60,0.6248097680764766,0.2515913811948783,0.6705701795726954,0.977534429642949,29.8382086766813,19.07165996179215,3.126983231788451,0.8816085633350143,60,-3.518554210464041,,,,,,,,,34,2034,6.944059133529663
70,0.6221355598367929,0.2533846254943778,0.6705701795726954,0.9733505471880165,39.59263356083613,25.306386601358497,3.0701346776879914,0.7390856435685935,70,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
80,0.621991523689755,0.253481211839362,0.6705701795726954,0.9731251981297324,49.32501228742487,31.527022018991236,3.0700282667910397,0.7814586716737546,80,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
90,0.6201595166242644,0.2547097011462464,0.6705701795726954,0.9702589657605115,59.04193310687609,37.737777220561334,3.0253273493851616,0.7289051086000483,90,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
100,0.6189961626930065,0.2554898116008366,0.6705701795726954,0.9684388621389467,68.73542224637337,43.93355561714769,2.972345960070248,0.6425214576541903,100,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
110,0.6170934144418327,0.2567657378373079,0.6705701795726954,0.965461952971551,78.40492632192587,50.11400350282189,2.891128819966447,0.6350267852193212,110,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
120,0.6170934144418327,0.2567657378373079,0.6705701795726954,0.965461952971551,88.05954585164139,56.28493764724021,2.891128819966447,0.6123361293447908,120,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
130,0.6170934144418327,0.2567657378373079,0.6705701795726954,0.965461952971551,97.7141653813569,62.45587179165854,2.891128819966447,0.6123361293447908,130,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
140,0.6170213621801689,0.2568140539353504,0.6705701795726954,0.9653492249539868,107.36822127098459,68.62644567476855,2.891128819966447,0.653527749871252,140,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
150,0.6170213621801689,0.2568140539353504,0.6705701795726954,0.9653492249539868,117.02171352052446,74.79665929657024,2.891128819966447,0.653527749871252,150,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
160,0.616795311404144,0.256965636844822,0.6705701795726954,0.9649955614427838,126.67343745250831,80.9657426644918,2.890088381471625,0.6926002361188827,160,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
170,0.5952837525064776,0.2713906467577188,0.6705701795726954,0.9313400545474639,136.15511553245955,87.02613798404491,2.807822383032598,0.7163456401192023,170,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
180,0.5949748614666717,0.2715977798777498,0.6705701795726954,0.9308567848518763,145.46609972945626,92.97743105391065,2.784383922997745,0.6973340867115139,180,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
190,0.5948915066863847,0.2716536751077351,0.6705701795726954,0.9307263736903212,154.77401552216725,98.92676289467593,2.783761333833451,0.723968673959399,190,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
200,0.5831480098125685,0.2795285139152214,0.6705701795726954,0.9123533054300399,163.98941391776904,104.8169604771707,2.828151369270476,0.81680778262488,200,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
210,0.5824238051274006,0.2800141439810019,0.6705701795726954,0.9112202645429874,173.1072817676342,110.64481955187054,2.82143707408613,0.7649219899087246,210,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
220,0.5563359166919657,0.2975079040138239,0.6705701795726954,0.8704049469130616,182.01540782491443,116.33861816096737,2.7820524267477116,0.7571364904053572,220,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
230,0.5560797197946248,0.2976797020132797,0.6705701795726954,0.8700041188519231,190.71745315373937,121.90069634340033,2.781364257966596,0.8347511897234633,230,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
240,0.5546381922529238,0.2986463473957771,0.6705701795726954,0.867748803914019,199.40621776756907,127.45428590363807,2.7755558211812508,0.7999520166029653,240,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
250,0.5544866300120327,0.2987479805148679,0.6705701795726954,0.8675116800464441,208.0825201873714,132.99991001496284,2.7755558211812508,0.8273621765367853,250,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
