n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6008818807465426,0.24196246441441516,0.606242745548614,1.0,0.0,0.0,7.475492274289914,0.6987573129521161,30,-3.518554210464041,,,,,,,,,34,2034,6.944059133529663
40,0.6007211586104454,0.2420599010434732,0.606242745548614,0.9997325229113291,9.998662614556647,6.008015196784939,7.475492274289914,0.6787617536591831,40,-3.518554210464041,,,,,,,,,34,2034,6.944059133529663
50,0.5975455836319502,0.24398507033713154,0.606242745548614,0.994447665636968,19.96956355729813,11.999348907996918,3.062584940257504,0.6869365277699223,50,-3.518554210464041,,,,,,,,,34,2034,6.944059133529663
60,0.5849989413610172,0.25159138119487834,0.606242745548614,0.9735672851945673,29.809638311455807,17.912071532961754,3.126983231788451,0.8816085633350143,60,-3.518554210464041,,,,,,,,,34,2034,6.944059133529663
70,0.5820409772242642,0.2533846254943778,0.606242745548614,0.9686445803643301,39.520697639250294,23.74727112588816,3.0701346776879914,0.7390856435685935,70,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
80,0.581881657635381,0.253481211839362,0.606242745548614,0.9683794374236157,49.20581772819003,29.566884300186388,3.0700282667910397,0.7814586716737546,80,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
90,0.5798552592728361,0.2547097011462464,0.606242745548614,0.9650070635387062,58.87275023300164,35.37556888472747,3.0253273493851616,0.7289051086000483,90,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
100,0.5785684637436224,0.25548981160083667,0.606242745548614,0.962865551919792,68.51211331029413,41.167687499809766,2.972345960070248,0.6425214576541903,100,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
110,0.576463817962968,0.2567657378373079,0.606242745548614,0.9593629570703025,78.1232558552446,46.94284890834272,2.891128819966447,0.6350267852193212,110,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
120,0.576463817962968,0.2567657378373079,0.606242745548614,0.9593629570703025,87.71688542594762,52.707487087972396,2.891128819966447,0.6123361293447908,120,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
130,0.576463817962968,0.2567657378373079,0.606242745548614,0.9593629570703025,97.31051499665065,58.472125267602074,2.891128819966447,0.6123361293447908,130,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
140,0.576384120352733,0.2568140539353504,0.606242745548614,0.9592303226661232,106.90348139533278,64.23636495918058,2.891128819966447,0.653527749871252,140,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
150,0.576384120352733,0.2568140539353504,0.606242745548614,0.9592303226661232,116.495784621994,70.00020616270791,2.891128819966447,0.653527749871252,150,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
160,0.5761340836956602,0.256965636844822,0.606242745548614,0.9588142065123757,126.0860072678865,75.76279718294988,2.890088381471625,0.6926002361188827,160,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
170,0.5523399681886069,0.27139064675771885,0.606242745548614,0.9192155494893162,135.47615604789496,81.40516744237122,2.807822383032598,0.7163456401192023,170,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
180,0.5519983012217823,0.27159777987774986,0.606242745548614,0.9186469402871213,144.66546849677715,86.92685878942316,2.784383922997745,0.6973340867115139,180,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
190,0.551906101801013,0.2716536751077351,0.606242745548614,0.9184935001123988,153.85117069877475,92.44638080453714,2.783761333833451,0.723968673959399,190,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
200,0.5389165215292356,0.27952851391522143,0.606242745548614,0.8968759731274965,162.92801806497422,97.90049392118839,2.828151369270476,0.81680778262488,200,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
210,0.5381154726600388,0.28001414398100194,0.606242745548614,0.8955428511032449,171.89011218612794,103.28565389213476,2.82143707408613,0.7649219899087246,210,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
220,0.5092594407136423,0.29750790401382393,0.606242745548614,0.8475200485009341,180.60542668414882,108.52252845900317,2.7820524267477116,0.7571364904053572,220,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
230,0.5089760591792367,0.2976797020132797,0.606242745548614,0.8470484391156528,189.07826912223175,113.61370595846756,2.781364257966596,0.8347511897234633,230,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
240,0.5073815734891478,0.29864634739577717,0.606242745548614,0.8443948631946949,197.53548563378348,118.69549412180949,2.7755558211812508,0.7999520166029653,240,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
250,0.5072139292248048,0.29874798051486795,0.606242745548614,0.8441158661576488,205.9780392805452,123.76847163537926,2.7755558211812508,0.8273621765367853,250,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
