n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,,,0.0,0,,,,,,,,,,,,14,66,1814.0807178020477
40,0.5677637758964251,0.2830940813766198,0.6549522358144216,0.8854217674144431,9.427108837072215,6.0449958495512925,3.996789548743494,0.8381746252163005,40,-3.380213155774895,30.0,,,8.365975881926715,73.71748267486691,69.7718974146992,5361,0.013014716921227232,0.008293169521049406,0.23466043722402122,0.7570463932549294,0.16083255471217758,0.2769670481273809,0.5622003971604416,5.0,6.0,5.0,6.0,14,66,1814.0807178020477
50,0.5461586222526457,0.29724442506072724,0.6549522358144216,0.8517287525785943,18.112861437037402,11.614607840296646,3.1710317604091487,0.8026119682940375,50,-7.6591804952650495,40.0,,,9.635406598448753,60.15664989221841,126.0214328635484,10581,0.01191016282615522,0.015246895973935698,0.20612456032660229,0.778628543699462,0.008553866905272604,0.5165001880692375,0.47494594502549,5.0,6.0,5.0,6.0,14,66,1814.0807178020477
60,0.2782474959744122,0.4727134162162161,0.6549522358144216,0.43392410739013193,24.541125736881035,15.736638431431935,2.645718788706837,0.904569647817304,60,-11.12722424020789,50.0,,,8.575913544744253,93.62141173705459,215.56375081744045,16112,0.013379080860069541,0.11187011774698316,0.5953185548106238,0.29281132744239297,0.11745765104033849,0.802600573803299,0.07994177515636255,5.0,6.0,5.0,6.0,14,66,1814.0807178020477
70,0.2718089557153426,0.4769303525542749,0.6549522358144216,0.4238832700951608,28.830162624307498,18.48692068988071,2.080736480721562,0.7029219967302452,70,-11.12722424020789,60.0,,,8.83450879342854,90.99665554612875,302.5341039793566,21609,0.014000375027967818,0.015690830826809353,0.21116641320675722,0.7731427559664334,0.15427070955475705,0.7084124839187697,0.13731680652647338,5.0,6.0,5.0,6.0,14,66,1814.0807178020477
80,0.21243962393989285,0.5158144291394139,0.6549522358144216,0.3312974079769993,32.6060660146683,20.908163588156885,1.6273737113597626,0.9169775969356581,80,-11.12722424020789,70.0,,,9.035982301458716,60.88698595855385,359.6652890685946,26496,0.013574324013760363,0.008173790828501296,0.30537914577797093,0.6864470633935278,0.16032633449694011,0.7760742657408144,0.06359939976224545,5.0,6.0,5.0,6.0,14,66,1814.0807178020477
90,0.16420705990432746,0.5474044547935697,0.6549522358144216,0.2560792205752526,35.54294915742956,22.791397007377988,1.5329209308808178,1.0347585948241962,90,-11.12722424020789,80.0,,,9.447833768092096,86.35457514598966,441.9865480028093,31683,0.013950274532172121,0.015399782188533715,0.2130430450102076,0.7715571728012587,0.22842977692306016,0.7692859253077092,0.0022842977692306018,5.0,6.0,5.0,6.0,14,66,1814.0807178020477
100,0.16042759928666697,0.549879820975279,0.6549522358144216,0.2501851906247179,38.07427121342941,24.414570303332958,1.5739947454298295,0.9827999890869389,100,-11.12722424020789,90.0,,,9.926744986325502,96.54516640398651,534.4395333649591,37155,0.014384054188264273,0.015659135524474784,0.20536636928076382,0.7789744951947614,0.197294667056865,0.8007323862725664,0.0019729466705686502,5.0,6.0,5.0,6.0,14,66,1814.0807178020477
110,0.14709849993039167,0.5586097444000641,0.6549522358144216,0.22939859730702628,40.472190153088135,25.95220079941825,1.4869342945271884,0.9379368909290816,110,-11.12722424020789,100.0,,,10.12911363504827,98.88711839634925,629.274947527796,42518,0.014800201033157628,0.015407766324601373,0.20602852927973678,0.7785637043956618,0.19919348979344234,0.7988145753086233,0.0019919348979344233,5.0,6.0,5.0,6.0,14,66,1814.0807178020477
120,0.1469983017962906,0.558675369392018,0.6549522358144216,0.22924233934772384,42.765394836361885,27.422684808051663,1.4630885379623542,0.8957830388677974,120,-11.12722424020789,110.0,,,10.270269435830414,69.71643246524036,695.090988971293,47742,0.014559318607751937,0.014874925887886215,0.2066306946549419,0.7784943794571719,0.16729532868544644,0.8310317180276992,0.0016729532868544645,5.0,6.0,5.0,6.0,14,66,1814.0807178020477
