x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5026771733537316,0.5,0.5,0.18,10.668440085835755,7.677121709033533,-3.1081421343011684,-1.8634584193932824e-05,-140479.69687177212,-2.012593989663805,28,2028
2.0,1.0,1.0,0.0,2.0,2.0,5.0,5.0,30.0,0.446891775354743,0.4987427517771721,0.8943419521674514,0.1661208650842309,10.72716536000371,8.638481900205187,-4.457561025043187,-2.5952816031349357e-05,-137909.73625320566,-52.818962096318,28,2028
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.35275509617185674,0.5,0.5,0.18,10.485416000767676,7.647509152212809,-2.8040594016522458,-0.000494997831992805,-111974.46398303841,-1.6706816840249645,28,2028
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8156938546253931,0.5,0.5,0.18,10.00612345666236,7.762464189335854,-3.493248453850641,-0.0038317542339427746,-183977.0190457361,-4.171249722947737,28,2028
2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,0.2574439827977648,0.9991197584192874,0.011036144613183752,0.18,10.997074369849505,8.280561004100289,-4.0529012643526405,-1.0481171557330526e-06,-165424.92540890232,-5.928945220168952,28,2028
2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,30.0,0.14850714591788894,0.9988345615048517,0.8837535886368232,0.17559195733682256,10.99944078951372,8.48625675668569,-4.244696198623536,-6.980371836107224e-09,-101022.8543346644,-42.759177606912274,28,2028
2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,29.557498782200987,0.5148972218896334,0.9930265873888532,0.9956216591902745,0.18,10.998241519861622,8.734025382549309,-4.902215210097002,-1.2069049262208864e-06,-177930.74165015883,-11.099156355167047,28,2028
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4286960321586273,0.5,0.5,0.18,10.383662606677012,7.6662843431709495,-3.019485888194962,-1.2903056813229341e-05,-131412.04508634796,-1.9292932065973198,28,2028
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.4300061782268111,0.5,0.5,0.18,10.000187868731373,7.674350541601757,-3.080613803502313,-2.917270830948837e-05,-140651.04529469996,-2.0011009711160543,28,2028
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.853489872344287,0.2610122756359948,0.5,0.5,0.18,10.999710111710693,7.61945495991557,-1.2627752717052203,-0.001148039914369292,-80997.00315052137,-1.0647840394320307,28,2028
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5820384280093054,0.5,0.5,0.18,10.99639663499783,7.687974734720222,-3.1871560074755716,-9.63966967901797e-05,-148535.50397782543,-2.083547301678799,28,2028
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.20707584951588306,0.5,0.5,0.18,10.048014428493566,7.623000605990387,-2.18828842296479,-1.6738174053898547e-05,-79595.32666377272,-1.4769103044309575,28,2028
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,31.71368139268469,0.2842834141848247,0.07724147805077354,0.5,0.18,10.417446045255108,7.9305444246784536,-3.66932288571712,-7.78633875597734e-07,-173051.48754006132,-1.3264538539530781,28,2028
2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,28.46810718899466,0.5238661334956906,0.5705938289228218,0.00044444403383910145,0.18,10.705267487446228,8.404104926532067,-4.129290439015002,-3.5345628930372186e-06,-150704.5627865226,-8.859493411990872,28,2028
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2189035179827243,0.5,0.5,0.18,10.009344725833648,7.62627207181418,-2.3246175550047408,-0.002268670596095035,-84671.59932648932,-1.520487707802289,28,2028
2.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,30.0,0.005144429222402024,0.5503111435565957,0.5000141638812559,0.18,10.973933779354114,8.187102242292429,-3.7245156158262245,-0.0005172136206965661,-171180.34492133214,-0.92373398625034,28,2028
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8083754201453277,0.5,0.5,0.18,10.968432406069077,7.737448134510424,-3.428350500837656,-0.0006376440269377781,-175610.82928182048,-3.0056009104331616,28,2028
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.21108369890599393,0.5,0.5,0.18,10.201630327139489,7.621336275863593,-2.052653284652023,-0.008162187053130765,-76631.5674818012,-1.438103891901334,28,2028
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.500819703440076,0.3119674942225234,0.5,0.5,0.18,10.980887147901273,7.63036102756941,-2.36975484732163,-0.2187186243090764,-95922.02596901885,-1.1461439497814043,28,2028
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.25433080420927473,0.5,0.5,0.18,10.146831225978184,7.6317591632829815,-2.5107133087943243,-0.0025142529002550873,-92461.16208993644,-1.553772035268676,28,2028
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.21226771607907935,0.5,0.5,0.18,10.110565165948843,7.623097828704407,-2.1892295854633224,-1.7227748685400002e-05,-79633.51088737557,-1.4680211161607049,28,2028
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.99995010696205,0.8908661906693064,0.5,0.5,0.18,10.996429421983457,7.754397373686303,-3.4731065656384676,-4.976072887075134e-07,-181718.9651952617,-2.8326705041401112,28,2028
