n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.22713016960205354,0.6222942052054952,0.8051733690847775,1.0,0.0,0.0,0.6238233599516696,0.6279453881190933,100,7.677121709033533,,,,,,0.0,0,,28,2028,4436.60490489006
110,0.21455833591607273,0.6324167108900098,0.8051733690847775,0.9446492127927899,9.72324606396395,2.2084425275906314,0.5332003927459168,0.48303226535774346,110,7.677121709033533,100.0,,,0.7348944181576371,65.23907597362995,60.12277833465487,5683,0.01057940846993751,28,2028,4436.60490489006
120,0.1300242385782247,0.7004813148460655,0.8051733690847775,0.5724657310212704,17.30882078303425,3.9313554000621185,0.40087220854042344,0.6425797501789882,120,7.677121709033533,110.0,,,0.561334234662354,98.72667027823627,153.81034241896123,12557,0.012248972080828322,28,2028,4436.60490489006
130,0.1296132767691237,0.7008122103504645,0.8051733690847775,0.570656364129056,23.02443125878588,5.229542976798861,0.39858805620728943,0.6780946320933823,130,7.677121709033533,120.0,,,0.6127077164128423,66.71668179146945,215.69190589990467,18212,0.011843394789144776,28,2028,4436.60490489006
140,0.12276269941426926,0.7063281127994485,0.8051733690847775,0.5404949048792475,28.580187603827397,6.4914228577158255,0.2971012641410724,0.7430650024391795,140,7.677121709033533,130.0,,,0.6848224978893995,56.35678380727768,267.8378072436899,23748,0.011278331111827938,28,2028,4436.60490489006
150,0.12276269941426926,0.7063281127994485,0.8051733690847775,0.5404949048792475,33.98513665261987,7.719049851858518,0.2971012641410724,0.7430650024391795,150,7.677121709033533,140.0,,,0.7331714686006308,65.80341039784253,329.24954930040985,29577,0.01113194540691787,28,2028,4436.60490489006
160,0.11856449632901345,0.709708394121706,0.8051733690847775,0.5220112173417824,39.29766726372502,8.925685830574931,0.289528705196474,0.580083392530593,160,7.677121709033533,150.0,,,0.7888592891395092,77.59445928130299,402.01862750481814,35616,0.011287585004066097,28,2028,4436.60490489006
170,0.11740496291786572,0.7106420195449262,0.8051733690847775,0.5169060681087266,44.49225369097756,10.105533126809327,0.22313749999012056,0.7407353817124872,170,7.677121709033533,160.0,,,0.851494793780148,59.28463389724493,456.9850170304999,41126,0.011111827482140249,28,2028,4436.60490489006
180,0.11636892231373301,0.7114762118486644,0.8051733690847775,0.5123446282702943,49.638507172872664,11.27440255296732,0.2194123595761884,0.7612975773327474,180,7.677121709033533,170.0,,,0.9221033258363605,65.53697302378714,517.9336579432711,46816,0.011063176220592769,28,2028,4436.60490489006
190,0.11616587655430709,0.7116396988868597,0.8051733690847775,0.5114506661877507,54.75748364516289,12.437076547307521,0.21637266265905022,0.7614799909088067,190,7.677121709033533,180.0,,,0.9765492351725698,59.83552511688322,573.3068691007793,52339,0.010953722254929962,28,2028,4436.60490489006
