n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,35.80041325697675,470.35455184802413,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,451.8922736644745
85,1.7937508450724335,1.0,10.0,17.937508450724337,8.433868993231863,6.64011814815943,85,8.433868993231863,34.0,35.80041325697675,470.35455184802413,0.6116370728705078,10.484296933049336,8.78637033328414,1738,0.005055448983477641,0.02637325055474591,0.16239843150334277,0.10327061008465778,34.0,204.0,0.9777818199466256,1.0,0.9881396556601805,0.0407179010045879,0.0012595311127370223,0.0273389235851081,34.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0020021756645292044,0.035951122641563416,2.0,15,67,451.8922736644745
95,1.7937508450724335,1.0,20.0,35.875016901448674,8.433868993231863,6.64011814815943,95,8.433868993231863,38.0,35.80041325697675,470.35455184802413,0.48136762296780944,21.777510124025866,26.863896988797933,5328,0.00504202270810772,0.02508360543563555,0.15837804593956686,0.10272782567232491,38.0,228.0,0.967438269602625,1.0,0.9826404781718003,0.039438148372267424,0.001321788245389287,0.028046706470807915,38.0,0.9387674232323965,1.0,0.9673864046732584,0.030680935829877853,0.001852150191552937,0.03410032205283642,6.0,15,67,451.8922736644745
105,1.7937508450724335,1.0,30.0,53.81252535217301,8.433868993231863,6.64011814815943,105,8.433868993231863,46.0,35.80041325697675,470.35455184802413,0.496884600026533,30.474871351849288,53.3541142353788,10389,0.005135635213724016,0.02291179723566243,0.15136643364914967,0.0963561167216423,46.0,276.0,0.9598113065180571,1.0,0.9785818379858265,0.03784119762966166,0.0013978098153450485,0.028973967383575182,46.0,0.8780306577682495,1.0,0.9350539743900299,0.02897991891950369,0.001836343843024224,0.03460473194718361,4.0,15,67,451.8922736644745
115,1.7937508450724335,1.0,40.0,71.75003380289735,8.433868993231863,6.64011814815943,115,8.433868993231863,48.0,35.80041325697675,470.35455184802413,0.49263174179941416,29.076161827892065,78.2001897371374,15461,0.0050578998601084925,0.022351027295940802,0.14950259962937368,0.09401343666014357,48.0,288.0,0.9564037794868151,1.0,0.9767681770026684,0.03747197768340508,0.0014052959807789496,0.028975811883962404,48.0,0.9518072366714477,1.0,0.9743589878082275,0.030769338458776475,0.0018336893059313296,0.03384029939770698,5.0,15,67,451.8922736644745
125,1.7937508450724335,1.0,50.0,89.68754225362169,8.433868993231863,6.64011814815943,125,8.433868993231863,53.0,35.80041325697675,470.35455184802413,0.535830114968121,15.048800596036017,91.40197224798612,17982,0.005082970317427768,0.02007924902230084,0.14170126683378959,0.08469242284706753,53.0,318.0,0.9559701433721578,1.0,0.9765408950031929,0.03683965322825144,0.0014457104454159667,0.0294347258003534,53.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0020707393996417522,0.0357697457075119,1.0,15,67,451.8922736644745
135,1.3210886872948597,0.7364950884477564,58.68247544223878,105.26173991545815,7.9612068354542895,6.64011814815943,135,7.9612068354542895,56.0,35.80041325697675,470.35455184802413,0.5586160928942263,9.340228948974982,99.41882712882943,19699,0.0050468971586796,0.019284728306477178,0.13886946498952596,0.08329368606117722,56.0,336.0,0.9518213751060622,1.0,0.9743334438119616,0.036411101963104944,0.0014564456541847903,0.02949739681623344,56.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0019947043620049953,0.03534943610429764,1.0,15,67,451.8922736644745
145,1.3210886872948597,0.7364950884477564,66.04742632671635,118.47262678840674,7.9612068354542895,6.64011814815943,145,7.9612068354542895,59.0,35.80041325697675,470.35455184802413,0.6363923160824925,27.937613791087642,124.23070251499303,24520,0.0050665049965331575,0.018865612607414615,0.1373521481718237,0.08287171760538503,59.0,354.0,0.9481449369656838,1.0,0.9723790722378229,0.03601190615129673,0.0014862152052277668,0.02987370111237643,59.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002068392001092434,0.0360940583050251,1.0,15,67,451.8922736644745
155,1.3210886872948597,0.7364950884477564,73.41237721119391,131.68351366135533,7.9612068354542895,6.64011814815943,155,7.9612068354542895,62.0,35.80041325697675,470.35455184802413,0.6111309370025992,11.112453605048358,133.92360573261976,26241,0.005103601453169459,0.01886694608355292,0.13735700230986742,0.08242119974342288,62.0,372.0,0.9447763014224267,1.0,0.9705866238763255,0.035664879867146095,0.0014889743850348637,0.029906250461335143,62.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002011624863371253,0.034943368285894394,1.0,15,67,451.8922736644745
165,1.3210886872948597,0.7364950884477564,80.77732809567148,144.89440053430394,7.9612068354542895,6.64011814815943,165,7.9612068354542895,65.0,35.80041325697675,470.35455184802413,0.6498454320244491,28.197081489954144,158.8303291236516,31070,0.0051120157426344254,0.01830994313877878,0.13531423849240248,0.0810998028130195,65.0,390.0,0.9417643840496357,1.0,0.9689855859829829,0.035336973919318275,0.0015095228897944951,0.030169639492837283,65.0,0.8780306577682495,1.0,0.9350539743900299,0.02897991891950369,0.0019170284504070878,0.03444240428507328,2.0,15,67,451.8922736644745
