n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,22.67131831194274,27.384678192902356,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,1115.8395478725433
85,2.1613964139079735,1.0,10.0,21.613964139079734,8.801514562067403,6.64011814815943,85,8.801514562067403,27.0,22.67131831194274,27.384678192902356,0.771074905002024,53.72290181599965,38.62982496074983,5402,0.007151022762078828,0.0154822163356291,0.12442755456742328,0.0752225861603374,27.0,162.0,0.0,0.0,0.0,0.04034222931497627,0.06906975309054057,0.16959580061612306,27.0,0.0,0.0,0.0,0.028560250997543335,0.07141520828008652,0.17500463128089905,10.0,2,54,1115.8395478725433
95,2.1613964139079735,1.0,20.0,43.22792827815947,8.801514562067403,6.64011814815943,95,8.801514562067403,37.0,22.67131831194274,27.384678192902356,0.6074094380019233,52.676366362007684,77.68533742969157,10751,0.007225870842683618,0.011037536091392802,0.10505967871354263,0.057820276654002065,37.0,222.0,0.0,0.0,0.0,0.037157910850805206,0.06970365989852596,0.17105764674173818,37.0,0.0,0.0,0.0,0.028560250997543335,0.0718234583735466,0.1762888327240944,10.0,2,54,1115.8395478725433
105,2.1613964139079735,1.0,30.0,64.8418924172392,8.801514562067403,6.64011814815943,105,8.801514562067403,47.0,22.67131831194274,27.384678192902356,0.6770004150021123,45.17097778400057,113.9564648335654,15927,0.0071549233900650095,0.008562129119840807,0.09253177356908711,0.04738121628828197,47.0,282.0,0.0,0.0,0.0,0.035328621520323955,0.07015468085065801,0.17217066503585654,47.0,0.0,0.0,0.0,0.028560250997543335,0.07213286831974983,0.17741393595933913,10.0,2,54,1115.8395478725433
115,2.1613964139079735,1.0,40.0,86.45585655631893,8.801514562067403,6.64011814815943,115,8.801514562067403,52.0,22.67131831194274,27.384678192902356,0.7239430099871242,50.885483190009836,152.7486427387339,21218,0.007199012288563197,0.007629764760481466,0.08734852466116108,0.04263092563329576,52.0,312.0,0.0,0.0,0.0,0.03467781666236428,0.07033833116292953,0.17264988388006502,52.0,0.0,0.0,0.0,0.028560250997543335,0.0720733350941113,0.17710641665118082,7.0,2,54,1115.8395478725433
125,2.1613964139079735,1.0,50.0,108.06982069539868,8.801514562067403,6.64011814815943,125,8.801514562067403,55.0,22.67131831194274,27.384678192902356,0.7323644779971801,39.2261639089993,186.45747643771756,26269,0.007098004356378909,0.007167693844182315,0.08466223387191195,0.0406287421421032,55.0,330.0,0.0,0.0,0.0,0.03434413126246496,0.07040391984311017,0.1728137959133495,55.0,0.0,0.0,0.0,0.028560250997543335,0.07161804288625717,0.17592978477478027,2.0,2,54,1115.8395478725433
135,2.1613964139079735,1.0,60.0,129.68378483447842,8.801514562067403,6.64011814815943,135,8.801514562067403,58.0,22.67131831194274,27.384678192902356,0.7555132499983301,48.19577838300029,224.2565363425383,31499,0.007119481137259542,0.007508482152794848,0.08665149827207172,0.041249423276312876,58.0,348.0,0.0,0.0,0.0,0.03410844456661364,0.07045906692229469,0.17295560137978916,58.0,0.0,0.0,0.0,0.028560250997543335,0.07188648357987404,0.17679226398468018,10.0,2,54,1115.8395478725433
145,2.1613964139079735,1.0,70.0,151.29774897355816,8.801514562067403,6.64011814815943,145,8.801514562067403,68.0,22.67131831194274,27.384678192902356,0.8014186459913617,44.993107130008866,259.6738402785559,36698,0.007075967090265297,0.006416697934919759,0.08010429411036439,0.0362415703674218,68.0,408.0,0.0,0.0,0.0,0.03329253374763271,0.07066898113664459,0.1735198164687437,68.0,0.0,0.0,0.0,0.028560250997543335,0.0717780664563179,0.17659640477763283,9.0,2,54,1115.8395478725433
155,1.3157483651340751,0.6087492126236572,78.04374606311829,168.6834728687684,7.955866513293505,6.64011814815943,155,7.955866513293505,77.0,22.67131831194274,27.384678192902356,0.9625990039930912,38.70110640701023,293.9383622636233,41419,0.007096703499930546,0.004317410209667692,0.06570700274451492,0.026531082576555298,77.0,462.0,0.0,0.0,0.0,0.03273940978983006,0.07079861448569731,0.17387941769965284,77.0,0.0,0.0,0.0,0.028560250997543335,0.07200677692890167,0.17694741487503052,1.0,2,54,1115.8395478725433
165,1.3157483651340751,0.6087492126236572,84.13123818935486,181.84095652010916,7.955866513293505,6.64011814815943,165,7.955866513293505,81.0,22.67131831194274,27.384678192902356,1.0086897270084592,32.34083815399208,321.86164425061725,45557,0.007065031592304525,0.004102044250452645,0.06404720329922803,0.024862370417058393,81.0,486.0,0.0,0.0,0.0,0.03255375591969049,0.07079648539239977,0.17387736377156812,81.0,0.0,0.0,0.0,0.028560250997543335,0.07182911783456802,0.17665913701057434,1.0,2,54,1115.8395478725433
175,0.7701254609672858,0.35630921565879664,88.95653033076712,192.27032565061597,7.410243609126716,6.64011814815943,175,7.410243609126716,83.0,22.67131831194274,27.384678192902356,1.2149356190057006,44.50428855700011,359.6329358325602,50653,0.007099933584043594,0.00558844076939878,0.07475587448086458,0.03222456845336936,83.0,498.0,0.0,0.0,0.0,0.03245752688542188,0.07080696505236339,0.17390295737479106,83.0,0.0,0.0,0.0,0.028560250997543335,0.07162851343552272,0.17603113253911337,3.0,2,54,1115.8395478725433
185,0.7701254609672858,0.35630921565879664,92.5196224873551,199.97158026028882,7.410243609126716,6.64011814815943,185,7.410243609126716,91.0,22.67131831194274,27.384678192902356,1.2998044999985723,44.77680995600531,395.0633508565079,55845,0.007074283299427127,0.0036387719294343106,0.060322234121709305,0.025659678253895677,91.0,546.0,0.0,0.0,0.0,0.03213335616657367,0.07081506851610246,0.17391768539999866,91.0,0.0,0.0,0.0,0.028560250997543335,0.07109940201044082,0.17479307800531388,10.0,2,54,1115.8395478725433
195,0.7701254609672858,0.35630921565879664,96.08271464394306,207.67283486996166,7.410243609126716,6.64011814815943,195,7.410243609126716,94.0,22.67131831194274,27.384678192902356,1.0610590260039316,48.14770023699384,434.1926895665965,61024,0.007115113554775113,0.004790378368541001,0.06921255932662078,0.03165655609719845,94.0,564.0,0.0,0.0,0.0,0.03201932089522164,0.07082917271776402,0.17395122000511656,94.0,0.0,0.0,0.0,0.028560250997543335,0.07144842017441988,0.17537579126656055,8.0,2,54,1115.8395478725433
205,0.7701254609672858,0.35630921565879664,99.64580680053103,215.3740894796345,7.410243609126716,6.64011814815943,205,7.410243609126716,100.0,22.67131831194274,27.384678192902356,1.065962862005108,40.63451447901025,468.47992199557484,66105,0.007086906013093939,0.004449298330176605,0.06670306087561953,0.029624973927744977,100.0,600.0,0.0,0.0,0.0,0.03181177670136094,0.07086478590965271,0.1740292328596115,100.0,0.0,0.0,0.0,0.028560250997543335,0.07137343784173329,0.17525743941466013,3.0,2,54,1115.8395478725433
215,0.7701254609672858,0.35630921565879664,103.208898957119,223.07534408930735,7.410243609126716,6.64011814815943,215,7.410243609126716,106.0,22.67131831194274,27.384678192902356,1.563374625009601,33.338744409993524,494.56514436166617,70441,0.007020984147892082,0.003757046884461105,0.061294754134926625,0.02762659161635377,106.0,636.0,0.0,0.0,0.0,0.03171524321133236,0.07087762203981292,0.17405624406517678,106.0,0.0,0.0,0.0,0.03475621622055769,0.07156576663255691,0.17488585710525512,10.0,2,54,1115.8395478725433
225,0.2590448641056424,0.11985069579960535,105.58969851441101,228.22119571467198,6.899163012265072,6.64011814815943,225,6.899163012265072,116.0,22.67131831194274,27.384678192902356,1.3543519170052605,44.09793522700784,528.7080705276312,75651,0.006988778344339549,0.002887046130278352,0.05373123979844827,0.021156380660166417,116.0,696.0,0.0,0.0,0.0,0.03197739605695523,0.07093694484953222,0.17412776243070077,116.0,0.0,0.0,0.0,0.029399586841464043,0.07080253437161446,0.1742764726281166,10.0,2,54,1115.8395478725433
235,0.2590448641056424,0.11985069579960535,106.78820547240707,230.8116443557284,6.899163012265072,6.64011814815943,235,6.899163012265072,121.0,22.67131831194274,27.384678192902356,1.324168521008687,43.85309884700109,561.0066866548586,80917,0.006933112777968271,0.002965957122621735,0.05446060156316431,0.023017784001427267,121.0,726.0,0.0,0.0,0.0,0.031870875014992785,0.07092684778300198,0.1741195812451938,121.0,0.0,0.0,0.0,0.0322420634329319,0.07225887700915337,0.17666986137628554,10.0,2,54,1115.8395478725433
245,0.2590448641056424,0.11985069579960535,107.98671243040313,233.4020929967848,6.899163012265072,6.64011814815943,245,6.899163012265072,128.0,22.67131831194274,27.384678192902356,1.4069499360048212,52.87526263401378,603.784026582769,86134,0.0070098222140243,0.0030192479416659493,0.05494768367880442,0.024248718139829567,128.0,768.0,0.0,0.0,0.0,0.03189117438159883,0.07099801464937627,0.17425237211864442,128.0,0.0,0.0,0.0,0.028728118166327477,0.07108737081289292,0.17414641082286836,10.0,2,54,1115.8395478725433
255,0.2590448641056424,0.11985069579960535,109.18521938839919,235.9925416378412,6.899163012265072,6.64011814815943,255,6.899163012265072,134.0,22.67131831194274,27.384678192902356,1.5453919419960584,46.0946507990011,639.3904935148166,91365,0.006998199458379211,0.004657667537019242,0.06824710643697096,0.028803786519402363,134.0,804.0,0.0,0.0,0.0,0.0317545559590877,0.07099738010942046,0.17424104707454569,134.0,0.0,0.0,0.0,0.028560250997543335,0.07140121832489968,0.17496823221445085,10.0,2,54,1115.8395478725433
265,0.2590448641056424,0.11985069579960535,110.38372634639525,238.58299027889763,6.899163012265072,6.64011814815943,265,6.899163012265072,137.0,22.67131831194274,27.384678192902356,1.558404775991221,43.55049340000551,673.3567396267608,96561,0.006973382003363271,0.0031027973004907022,0.055702758463928,0.02420214185846991,137.0,822.0,0.0,0.0,0.0,0.03168460767525826,0.07100267572342044,0.17424729118381974,137.0,0.0,0.0,0.0,0.029399586841464043,0.07048701420426369,0.17342010736465455,10.0,2,54,1115.8395478725433
275,0.2590448641056424,0.11985069579960535,111.58223330439131,241.17343891995404,6.899163012265072,6.64011814815943,275,6.899163012265072,143.0,22.67131831194274,27.384678192902356,1.6003582739940612,47.7943798500055,709.1582444767118,101847,0.006962976273004721,0.0030786731623307357,0.05548579243671965,0.024123561885608092,143.0,858.0,0.0,0.0,0.0,0.03158873267523892,0.07098062992929578,0.17420842930987165,143.0,0.0,0.0,0.0,0.028560250997543335,0.07129742577672005,0.17458711117506026,10.0,2,54,1115.8395478725433
285,0.2590448641056424,0.11985069579960535,112.78074026238737,243.76388756101045,6.899163012265072,6.64011814815943,285,6.899163012265072,145.0,22.67131831194274,27.384678192902356,1.768968541000504,52.65265753000858,750.8349493317073,107093,0.007011055338179968,0.0030167777852371314,0.054925201731419536,0.02404208346439547,145.0,870.0,0.0,0.0,0.0,0.031546960514167256,0.07098401579363593,0.17421081086684917,145.0,0.0,0.0,0.0,0.03195781577378511,0.07212669104337692,0.1763807415962219,10.0,2,54,1115.8395478725433
295,0.2590448641056424,0.11985069579960535,113.97924722038343,246.35433620206686,6.899163012265072,6.64011814815943,295,6.899163012265072,155.0,22.67131831194274,27.384678192902356,1.6239548009907594,44.45758354400459,785.2545721139031,112306,0.0069920981257804845,0.0029119716909355164,0.05396268795135688,0.024427050560625975,155.0,930.0,0.0,0.0,0.0,0.03157346730511035,0.07105773677749018,0.17435080639777645,155.0,0.0,0.0,0.0,0.029399586841464043,0.07079039886593819,0.17411347329616547,10.0,2,54,1115.8395478725433
305,0.2590448641056424,0.11985069579960535,115.17775417837949,248.94478484312327,6.899163012265072,6.64011814815943,305,6.899163012265072,159.0,22.67131831194274,27.384678192902356,1.6988594819995342,47.51661683700513,821.1873525847477,117577,0.0069842516188093565,0.0027818253253962732,0.052743012100147195,0.023988173493629555,159.0,954.0,0.0,0.0,0.0,0.03151877848841484,0.07104762132812596,0.1743322176940786,159.0,0.0,0.0,0.0,0.028560250997543335,0.07115649133920669,0.17439471930265427,10.0,2,54,1115.8395478725433
