epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.9475876030392117,0.3255542813539505,0.5683980878459083,0.45117698706520926,0.11722110066645675,21.45409710269504,0.05014165504773458,0.3301491508218977,0.07604700304402245,0.07047593792279562,0.8939523691998588,0.4280272858142853,0.11377086198329925,0.19650530171394348,0.18045052242279053,0.016054779708385467,47.10044967651367,0.08858880138397217,0.03616049814224243,0.04278293466567993,0.07071537637710572,0.31027616369724276,0.04278293466567993
2,0.3922030947473314,0.11337226138512294,0.17507936347855463,0.15825157490041522,0.01682778870893849,41.50058850436741,0.06241036934322781,0.009223812262217204,0.015071656829781002,0.07047593786981371,0.2884516248636776,0.34412736248970033,0.10393840956687928,0.1455278197526932,0.1316355378627777,0.013892281897366047,37.86445108032227,0.654,0.01628786051273346,0.031760699987411496,0.07071537637710572,0.24946622931957246,0.03727181732654571
3,0.34249611518118117,0.11149014045132531,0.13911488023069168,0.12435708004898495,0.014757800159355005,36.75643747965495,0.06459278983540005,0.010673740579022302,0.01752248669995202,0.07047593810823229,0.250605020682017,0.30779229760169985,0.10285567516088485,0.11307017999887467,0.10116553062200546,0.011904650092124939,36.746581817626954,0.15059047889709473,0.01343714964389801,0.024331307411193846,0.07071537637710572,0.21592585515975954,0.032958314021428424
4,0.3059156997733646,0.10571194220251508,0.1103887992699941,0.09743629334370295,0.01295250619120068,35.9259835035536,0.09847396564483643,0.02744018344084422,0.04189239388042026,0.07047593832015991,0.21610074147250918,0.2726361782550812,0.09601848077774047,0.0874806467294693,0.07730822366476059,0.010172424420714378,35.65482098388672,0.3881644401550293,0.047798102378845214,0.08408856773376465,0.07071537637710572,0.18349912750720976,0.04574087744951248
5,0.27701223572095235,0.0991957958009508,0.08919023966789245,0.07790314815441768,0.011287091503540675,35.45048161824544,0.1956884469985962,0.037804884089363944,0.0614323410987854,0.07047593890296089,0.18838603546884325,0.24805915689468383,0.09024565327167511,0.06886283856630325,0.06025934436917305,0.008603493124246598,35.58026556396484,0.3795380973815918,0.03258772945404053,0.059128702640533444,0.07071537637710572,0.15910849183797837,0.04841844248771667
6,0.25553523672951595,0.09426892650127411,0.07308814486530092,0.06341120605005159,0.009676938880648878,35.27126727294922,0.217987183464898,0.0411694757938385,0.06725051432185702,0.07047593763139513,0.16735707136657502,0.2278958296775818,0.08575353646278382,0.05402033543586731,0.047613539159297946,0.0064067963473498826,35.24878408813476,0.49145744323730467,0.06463188600540161,0.11241399574279785,0.07071537637710572,0.13977387189865112,0.062344654703140254
7,0.23659381567107307,0.08906084201070998,0.05869874277048641,0.050926508532630074,0.007772234202259117,35.5336925523546,0.26382031122843425,0.06286852028634814,0.0987826550801595,0.07047593847910563,0.14775958478119638,0.21854085993766784,0.08668591982126236,0.041646882027387616,0.03694251453876495,0.0047043683603405955,36.08322418212891,0.4059190559387207,0.032497156620025634,0.0594544939994812,0.07071537637710572,0.12833280184864998,0.0678834135055542
8,0.2221487108071645,0.0856519810491138,0.047792635874615776,0.04129168513417244,0.006500950870414575,35.48163861762153,0.290776630613539,0.07686347691218058,0.118216261015998,0.0704759391148885,0.13344461692372958,0.19803628933429718,0.07450748175382614,0.0321645815372467,0.028441007420420647,0.0037235747426748278,36.54569134521484,0.2822068099975586,0.0402147798538208,0.06778963756561279,0.07071537637710572,0.10667206329107284,0.07657507953643798
9,0.2067715909745958,0.07796534567409091,0.03970114388730791,0.03397764921850628,0.005723494796289338,35.64204146999783,0.34519642395443384,0.10457094860076904,0.15644319428337944,0.07047593800226848,0.11766648956139883,0.18193004703521728,0.0661851424574852,0.027374506890773774,0.024451725542545318,0.002922781504690647,35.34816006469727,0.7040782089233398,0.10072237396240234,0.172890567779541,0.07071537637710572,0.09355964934825897,0.09433547954559326
10,0.19631612553861405,0.07280311871899499,0.034320824248923194,0.029257061541080476,0.005063762700806061,35.67687373182509,0.3813800080617269,0.13755343855751886,0.1975595834520128,0.07047593779034085,0.10712394296791819,0.17482780170440673,0.06185962095856667,0.022796646073460578,0.020264988973736763,0.0025316570233553646,36.068613525390624,0.6242953414916992,0.118257061958313,0.19293489837646485,0.07071537637710572,0.08465626703202725,0.12109671869277953
11,0.18801184952259065,0.06918555127249823,0.030569260517756144,0.02617334859404299,0.004395911994286709,35.30281589084201,0.45090209092034234,0.16874186049567327,0.24010638342963325,0.07047593810823229,0.09975481179025437,0.16867661476135254,0.060286344826221465,0.018813671991229058,0.01693471297621727,0.0018789587756618856,35.830639404296875,0.7604872283935546,0.11085015392303467,0.19239171981811523,0.07071537637710572,0.07910001681745052,0.13709226350784304
12,0.1829743591149648,0.06775958517524931,0.028348117598228983,0.024362091274725068,0.003986026359928979,34.7466632147895,0.48796835136413574,0.19003346421983508,0.26764438512590194,0.07047593794928657,0.0961077027734783,0.16411172461509704,0.0594482918381691,0.017878078103065492,0.0161925004273653,0.0016855778228491544,34.714141967773436,0.698957763671875,0.1425112352371216,0.23113569831848144,0.07071537637710572,0.0773263699412346,0.1714285043716431
13,0.17768855312135484,0.06577577469083998,0.025970503497454854,0.022477569864855874,0.0034929336092124385,34.376911027696394,0.5298841881222195,0.218086702770657,0.30250506846110026,0.07047593810823229,0.09174627818829484,0.16217683315277098,0.05990644642710686,0.01610015484690666,0.01478770624101162,0.0013124483302235604,34.468092346191405,0.7817177658081055,0.13649881649017334,0.23028516387939454,0.07071537637710572,0.07600660127401351,0.20392760963439943
14,0.17325539043214586,0.06387020277314716,0.02430374391542541,0.02116090303990576,0.003142840922706657,34.032578148735894,0.5646303562588162,0.24854126909044053,0.33839447932773165,0.07047593818770514,0.08817394668857256,0.15263972640037538,0.05346700611710548,0.015116234689950943,0.013843458786606788,0.0012727758847177028,33.62259317016601,0.7275004119873046,0.285326717376709,0.3980347442626953,0.07071537637710572,0.06858324080705643,0.24895644493103028
15,0.16908348821269142,0.061939977804819746,0.022788498802317512,0.01988862972954909,0.0028998689723925457,33.74200547281901,0.592515988667806,0.28832278484768337,0.3811526983049181,0.07047593871752421,0.08472847660713725,0.1494919137954712,0.05226290398836136,0.012867335356771946,0.01206413335353136,0.0008032020493410528,33.74467022705078,0.7342146911621094,0.19442166328430177,0.30105128479003906,0.07071537637710572,0.0651302393451333,0.2705797222137451
16,0.16544651991791195,0.060135187923908234,0.02149027144908905,0.018769962007800737,0.0027203094344586134,33.52842528957791,0.6095565651787652,0.3303259726630317,0.4215419364505344,0.07047593842612372,0.08162545937299728,0.14649294412136077,0.051362983912229536,0.011742556452751159,0.010976089775562286,0.000766466751229018,33.35496286010742,0.7684446563720703,0.2936264495849609,0.4195319480895996,0.07071537637710572,0.0631055403649807,0.31600776786804197
17,0.16175406130154926,0.05834361517429352,0.020294008541438313,0.017729858994483948,0.0025641495467474064,33.24657552422418,0.6255565338134765,0.3747758516735501,0.46178491189744736,0.07047593916787041,0.07863762371573182,0.14283821332454683,0.04819184449315071,0.010559543363749981,0.009923040978610515,0.0006365023273974657,33.63473190307617,0.8028240432739258,0.3943609657287598,0.5238781623840332,0.07071537637710572,0.05875138785690069,0.37455626068115233
18,0.15862674532996285,0.05668069075875812,0.019332450547152095,0.016896243058972887,0.0024362074937671423,33.04544261338976,0.6371514197455512,0.4163493472205268,0.49696467717488607,0.07047593779034085,0.07601314130591022,0.1372781090736389,0.045130837112665176,0.010264926254749299,0.009649630628526211,0.0006152956704609096,32.75293762207031,0.7052155685424805,0.6778783721923828,0.6882761535644532,0.07071537637710572,0.055395763367414474,0.466154458618164
19,0.1557330602010091,0.05527400057514509,0.018478857576847075,0.016095781191355654,0.0023830763885958326,32.792081349690754,0.6439308933681912,0.45472822168138294,0.5264206896887885,0.0704759381612142,0.07375285815199216,0.13602370035648345,0.045089848995208744,0.009336198434233665,0.00878055065870285,0.0005556476251222193,32.63906161499023,0.7788533096313477,0.606679428100586,0.6799524765014648,0.07071537637710572,0.05442604742944241,0.522538005065918
20,0.15215398973888822,0.05292149275210169,0.017636374562978743,0.015361689047680961,0.00227468544886344,32.63844941880968,0.6592924438052707,0.5077155522240533,0.5677667134602865,0.07047593810823229,0.07055786731508043,0.13627935791015625,0.045134992152452466,0.008620078556239604,0.008052140451967716,0.0005679380954243243,33.009717376708984,0.8447871398925781,0.46565575408935544,0.5978585433959961,0.07071537637710572,0.05375507070869207,0.5818994567871094
21,0.14927593403392367,0.05094529134697384,0.016988050633006627,0.014777149934735563,0.002210900725589858,32.53703787909614,0.6777675064934624,0.5475105656517877,0.5995181132422553,0.07047593837314182,0.06793334197998047,0.13167265522480012,0.04089839285612106,0.008152639634907246,0.007710893165320158,0.0004417466321028769,33.048648529052734,0.7748420791625976,0.7348277587890625,0.75186328125,0.07071537637710572,0.04905103249102831,0.6483657234191894
22,0.14618953447871738,0.048567162818378876,0.01625750249955389,0.014115449288653003,0.0021420532109008893,32.545948133680554,0.6855085436503092,0.5970268715752496,0.6325797227223714,0.07047593810823229,0.06482466531793277,0.12598477417230605,0.037491888463497165,0.008048505678772926,0.007532398026436567,0.0005161076290532946,32.17775457763672,0.7580018310546875,0.8273557586669922,0.7883435440063477,0.07071537637710572,0.04554039414227009,0.7012587997436524
23,0.14361265439457363,0.046878573182556366,0.015795039978292253,0.01367192851834827,0.002123111459943983,32.375617197672526,0.693529199388292,0.6366413042280409,0.6588433401319715,0.07047593810823229,0.06267361316084862,0.1270529227256775,0.03885306987166405,0.0076874542199075226,0.007277893625199794,0.0004095606014598161,32.204960235595706,0.754169792175293,0.7452985916137695,0.7478076934814453,0.07071537637710572,0.04654052409157157,0.7131651077270508
24,0.14060508659150867,0.044794185416566004,0.015123101363579432,0.013057912446558476,0.002065188927989867,32.27512065294054,0.6996105528937445,0.6851344579060873,0.6875271928575304,0.07047593959172567,0.059917286780145435,0.1227125322818756,0.03548770916461945,0.006990271858870983,0.00660834527388215,0.0003819265484344214,32.093820755004884,0.7574378890991211,0.8540596160888672,0.800917350769043,0.07071537637710572,0.04247798102349043,0.7373580825805665
25,0.1381033784813351,0.043108789871136345,0.014602057348522875,0.012586345297594866,0.0020157120883878736,32.15701304117839,0.7040944315592448,0.7221933581034342,0.708556654824151,0.07047593869103326,0.05771084721965922,0.11982648068666459,0.03347235336899757,0.006323689706623554,0.005978897012770176,0.00034479272132739426,32.012176452636716,0.7605786819458008,0.8714113540649414,0.8105176086425782,0.07071537637710572,0.039796043075621124,0.7798898956298828
26,0.1358313409090042,0.04168207175864114,0.014118303429749277,0.01214050973372327,0.0019777936567034987,32.012386969672306,0.7092579761081271,0.7459134593539768,0.7229144075181749,0.07047593853208754,0.055800375188390414,0.11855103743076324,0.031169381707906722,0.006181291092187166,0.0058015514984726905,0.0003797395818401128,32.48014630126953,0.7704211807250977,0.9002613372802735,0.8282453536987304,0.07071537637710572,0.03735067280009389,0.7951663101196289
