n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,22.298490644898266,1.9401777535676956e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,496.85036611557007
40,0.5009676794661845,0.3268423340772816,0.6549522358144216,0.777452149385482,8.88726074692741,5.726693786515725,3.493569044019911,0.8866337356953203,40,-3.7078954633422545,30.0,22.298490644898266,1.9401777535676956e-06,0.38633038103580475,24.0021477479022,20.531999852741137,4486,0.004576905896732309,0.013385561123583021,0.11569598577125752,0.06681896374766076,30.0,60.0,0.0711754634976387,1.0,0.13271003365516662,0.0711754634976387,0.4945026775201162,0.4960082620382309,30.0,0.06500649526715278,1.0,0.12186358645558357,0.06500649526715278,0.49540663957595826,0.4964675188064575,10.0,0,52,496.85036611557007
50,0.5007927528032107,0.32695690268629984,0.6549522358144216,0.7771806805548805,16.660424896629223,10.7354959478627,3.439490172732075,0.9971103354089366,50,-3.7078954633422545,40.0,22.298490644898266,1.9401777535676956e-06,0.3980297928210348,32.791757204104215,49.375391153851524,9726,0.00507663902466086,8.540324489951544e-05,0.009241387606821578,0.004890304520750786,40.0,80.0,0.06963322144001723,1.0,0.12999842185527086,0.06963322144001723,0.49472866803407667,0.49612307623028756,40.0,0.06364973112940789,1.0,0.11967979669570923,0.06364973112940789,0.4946117579936981,0.4959335088729858,10.0,0,52,496.85036611557007
60,0.25457734294298895,0.48821623586621626,0.6549522358144216,0.3950787856549367,22.52172222767831,14.512346426593698,2.7147643239310337,0.7269813876332284,60,-7.462688066888503,50.0,22.298490644898266,1.9401777535676956e-06,0.3809211428742856,28.361975392093882,74.20588624151424,14315,0.005183785277087966,8.164473979043194e-06,0.0028573543670751085,0.001867128351677083,50.0,100.0,0.06843652337789535,1.0,0.12793469682335853,0.06843652337789535,0.494705286026001,0.4960851627588272,50.0,0.06345770619809628,1.0,0.11926744058728218,0.06345770619809628,0.49513540267944334,0.4963087737560272,10.0,0,52,496.85036611557007
70,0.2524992766702861,0.4895772700176935,0.6549522358144216,0.3918538329154709,26.456385320530348,17.047729524660074,2.622893136112823,0.8602333286266132,70,-7.462688066888503,60.0,22.298490644898266,1.9401777535676956e-06,0.28768340498209,31.444373100996017,101.75365960644558,19580,0.005196816118817445,0.002017416223433512,0.044915656773930314,0.02801055739967672,60.0,120.0,0.06728511359542608,1.0,0.12592430288592973,0.06728511359542608,0.4947551240523656,0.49610612690448763,60.0,0.0595818817615509,1.0,0.11246253475546837,0.0595818817615509,0.4959530532360077,0.4969327837228775,10.0,0,52,496.85036611557007
80,0.25198887224194605,0.4899115605392044,0.6549522358144216,0.39106173586782966,30.37096316444685,19.570170269221236,2.5873397422934774,0.8622618240135512,80,-7.462688066888503,70.0,22.298490644898266,1.9401777535676956e-06,0.3882454859558493,26.692099540960044,124.6657954188995,24612,0.005065244409999167,0.0015232368450870512,0.03902866696528401,0.018364060420181995,70.0,140.0,0.06618465190487248,1.0,0.12400119315300669,0.06618465190487248,0.49492625679288593,0.4962242207356862,70.0,0.0677361860871315,1.0,0.12687814235687256,0.0677361860871315,0.49515794813632963,0.496125391125679,10.0,0,52,496.85036611557007
90,0.25198887224194605,0.4899115605392044,0.6549522358144216,0.39106173586782966,34.28158052312514,22.090058991640696,2.5873397422934774,0.8622618240135512,90,-7.462688066888503,80.0,22.298490644898266,1.9401777535676956e-06,0.6209696270525455,29.93344391300343,150.82812177063897,29450,0.005121498192551408,0.0034075041945748606,0.05837383141935144,0.029685751882765198,80.0,160.0,0.06637859367765486,1.0,0.12436081180348993,0.06637859367765486,0.4949552182108164,0.49621186703443526,80.0,0.056910570710897446,1.0,0.10769231617450714,0.056910570710897446,0.4956367462873459,0.49674755334854126,2.0,0,52,496.85036611557007
100,0.24803423749667394,0.4925016574074498,0.6549522358144216,0.38492453498887785,38.16151187740868,24.590174540333795,1.6761628587949218,0.909041452524516,100,-7.462688066888503,90.0,22.298490644898266,1.9401777535676956e-06,0.41455592797137797,18.987955081043765,166.673848943552,33405,0.004989488068958299,0.0017343004064189198,0.04164493254189421,0.02045417845521563,90.0,180.0,0.06542528399990664,1.0,0.12268297059668434,0.06542528399990664,0.49491141306029424,0.4961865246295929,90.0,0.08615384250879288,1.0,0.15864022076129913,0.08615384250879288,0.4967193901538849,0.4977507323026657,10.0,0,52,496.85036611557007
110,0.24702840255724284,0.49316043124989045,0.6549522358144216,0.38336357892795797,42.00295244699286,27.06548774060338,1.6579784463446259,1.0325767163612884,110,-7.462688066888503,100.0,22.298490644898266,1.9401777535676956e-06,0.3911102148704231,18.75153075088747,182.34578198031522,37271,0.004892430629183956,0.0012237128256005936,0.03498160696138177,0.016915456021458417,100.0,200.0,0.06749813985079527,1.0,0.12627869561314584,0.06749813985079527,0.4950922107696533,0.49634294539690016,100.0,0.07311827689409256,1.0,0.13627253472805023,0.07311827689409256,0.49624338150024416,0.4973088502883911,10.0,0,52,496.85036611557007
120,0.24608014690262728,0.4937814934110046,0.6549522358144216,0.38189198020599374,45.82923024266262,29.531030487902733,1.5690420276339836,1.0241927922566159,120,-7.462688066888503,110.0,22.298490644898266,1.9401777535676956e-06,0.5652400879189372,32.84476458304562,211.2126633815933,42521,0.004967255318115597,6.112315423354679e-06,0.002472309734510358,0.0017239068295369718,110.0,220.0,0.06800906140018594,1.0,0.1271872264417735,0.06800906140018594,0.4951968626542525,0.4964307549324903,110.0,0.06372121796011924,1.0,0.1198051080107689,0.06372121796011924,0.4957944810390472,0.49683150351047517,10.0,0,52,496.85036611557007
