n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6318882021336439,0.2231651070073362,0.606242745548614,1.0,0.0,0.0,5.738976328513077,0.41942467695111274,30,-6.834419524597136,,,,,,0.0,0,,37,2037,84.94937372207642
40,0.6285766221680524,0.22517272833778013,0.606242745548614,0.9947592312146206,9.973796156073103,6.302324121508482,2.5918355380317775,0.47319319463698456,40,-6.834419524597136,30.0,,,0.0034321602433919907,2.160497063305229,0.25577265303581953,3200,7.992895407369361e-05,37,2037,84.94937372207642
50,0.6217040607571603,0.22933916883647076,0.606242745548614,0.9838830012301295,19.867007318296853,12.553727536134547,2.614806152301351,0.7420677631846622,50,-6.834419524597136,40.0,,,0.0019102958030998707,4.431371016893536,0.6904738047160208,8454,8.167421394795609e-05,37,2037,84.94937372207642
60,0.4616450510089497,0.3263737823560184,0.606242745548614,0.7305802663353288,28.439323656124145,17.970473094965097,2.404208978679509,0.8408354644922975,60,-7.32369149342642,50.0,,,0.0018303394317626953,3.2938592829741538,1.1183540686033666,13662,8.185873727150978e-05,37,2037,84.94937372207642
70,0.4600466711254205,0.3273427885650388,0.606242745548614,0.7280507367791003,35.73247867169629,22.578931705636947,2.3915074458182324,0.8712763506862853,70,-7.32369149342642,60.0,,,0.0018840329721570015,9.229959949385375,1.544080546591431,18860,8.187065464429644e-05,37,2037,84.94937372207642
80,0.3955836046205577,0.36642305498942973,0.606242745548614,0.6260341675708198,42.50290319344589,26.857083084366838,3.0139939145199452,0.8779043310962105,80,-3.4043292414117214,70.0,,,0.0018643471412360668,4.036847825162113,1.9801372406072915,24086,8.221112848157815e-05,37,2037,84.94937372207642
90,0.30796744794957004,0.4195397143640668,0.606242745548614,0.48737648038004533,48.06995643320021,30.374838347217477,2.2378667634793508,0.9439916725039658,90,-3.4043292414117214,80.0,,,0.0017810561694204807,3.685812368988991,2.428133445326239,29437,8.24857643552753e-05,37,2037,84.94937372207642
100,0.30462962024091234,0.4215632481983317,0.606242745548614,0.48209417300765395,52.91730970013871,33.437823688169885,2.22754820475631,0.9731935271108021,100,-3.4043292414117214,90.0,,,0.0016856701113283634,2.0781262810342014,2.689105027820915,32605,8.247523471310888e-05,37,2037,84.94937372207642
110,0.30462962024091234,0.4215632481983317,0.606242745548614,0.48209417300765395,57.73825143021525,36.48411989057901,2.22754820475631,0.9731935271108021,110,-3.4043292414117214,100.0,,,0.0017071021720767021,3.2845087279565632,3.106792801991105,37784,8.222509003787595e-05,37,2037,84.94937372207642
120,0.30462962024091234,0.4215632481983317,0.606242745548614,0.48209417300765395,62.55919316029179,39.53041609298813,2.22754820475631,0.9731935271108021,120,-3.4043292414117214,110.0,,,0.001715341117233038,3.41976513620466,3.6119212531484663,43388,8.324700961437417e-05,37,2037,84.94937372207642
130,0.29799256364325916,0.4255869156124545,0.606242745548614,0.4715906431502482,67.3276172410813,42.54352701240899,1.8159508233500636,0.9688105445681636,130,-3.3676111933964474,120.0,,,0.0017135469242930412,2.664784276857972,3.984883280005306,47521,8.385520675081135e-05,37,2037,84.94937372207642
140,0.29799256364325916,0.4255869156124545,0.606242745548614,0.4715906431502482,72.04352367258377,45.52345264884158,1.8159508233500636,0.9688105445681636,140,-3.3676111933964474,130.0,,,0.0018143919296562672,3.2320738048292696,4.425186187028885,52789,8.382780857809174e-05,37,2037,84.94937372207642
150,0.29799256364325916,0.4255869156124545,0.606242745548614,0.4715906431502482,76.75943010408625,48.50337828527417,1.8159508233500636,0.9688105445681636,150,-3.3676111933964474,140.0,,,0.001789664849638939,3.304055836983025,4.839587702881545,57954,8.350739729581297e-05,37,2037,84.94937372207642
160,0.29799256364325916,0.4255869156124545,0.606242745548614,0.4715906431502482,81.47533653558872,51.48330392170676,1.7695627897509794,0.9482339294726675,160,-3.3676111933964474,150.0,,,0.0018165609799325466,2.98129520425573,5.181360385380685,62464,8.294954510407091e-05,37,2037,84.94937372207642
170,0.17777769732497295,0.4984663062250119,0.606242745548614,0.28134359325698105,85.24000771762488,53.86215522654792,1.550282399844156,0.9091274843269765,170,-3.3676111933964474,160.0,,,0.001917561050504446,4.830083922948688,5.661025449633598,67916,8.335334015009127e-05,37,2037,84.94937372207642
180,0.17777769732497295,0.4984663062250119,0.606242745548614,0.28134359325698105,88.0534436501947,55.63993219979765,1.550282399844156,0.9091274843269765,180,-3.3676111933964474,170.0,,,0.0020119748078286648,3.3158333781175315,6.101128178648651,73160,8.339431627458517e-05,37,2037,84.94937372207642
190,0.17777769732497295,0.4984663062250119,0.606242745548614,0.28134359325698105,90.86687958276451,57.41770917304738,1.5164048292627295,0.918991511630654,190,-3.3676111933964474,180.0,,,0.0021046921610832214,2.6560612339526415,6.422561212908477,77293,8.309369817329482e-05,37,2037,84.94937372207642
200,0.17771669200833506,0.49850329025566353,0.606242745548614,0.28124704877896756,93.67983279294425,59.195181119713915,1.5164048292627295,0.9223903373549592,200,-3.3676111933964474,190.0,,,0.0021484270691871643,2.3910631188191473,6.750802326016128,81126,8.321379491181777e-05,37,2037,84.94937372207642
210,0.1764244199070071,0.49928672084236847,0.606242745548614,0.27920195267341524,96.48207780020617,60.96588667929063,1.5160123161554762,0.8723377014154214,210,-3.3676111933964474,200.0,,,0.0021904571913182735,3.2249093507416546,7.13634993834421,86135,8.285075681597737e-05,37,2037,84.94937372207642
220,0.17562677867157062,0.4997702850549023,0.606242745548614,0.2779396388135534,99.26778575764101,62.726142672183514,1.5144168145890065,0.9028832073987282,220,-3.3676111933964474,210.0,,,0.002193066757172346,1.039646774996072,7.27435631910339,87489,8.314595342389775e-05,37,2037,84.94937372207642
230,0.17562677867157062,0.4997702850549023,0.606242745548614,0.2779396388135534,102.04718214577655,64.48241045889922,1.5144168145890065,0.9028832073987282,230,-3.3676111933964474,220.0,,,0.0022382759489119053,3.279731811955571,7.678137338720262,92579,8.293605827153309e-05,37,2037,84.94937372207642
240,0.17562677867157062,0.4997702850549023,0.606242745548614,0.2779396388135534,104.82657853391208,66.23867824561493,1.5144168145890065,0.9028832073987282,240,-3.3676111933964474,230.0,,,0.002237787004560232,3.235039927996695,8.08843762986362,97698,8.279020686056644e-05,37,2037,84.94937372207642
