n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6672009674669059,0.2231651070073362,0.6705701795726954,1.0,0.0,0.0,5.738976328513077,0.4194246769511127,30,-6.834419524597136,,,,,,0.0,0,,37,2037,84.94937372207642
40,0.6642070655732618,0.2251727283377801,0.6705701795726954,0.9955127434766607,9.977563717383305,6.657040165200838,2.5918355380317775,0.4731931946369845,40,-6.834419524597136,30.0,,,0.0034321602433919,2.160497063305229,0.2557726530358195,3200,7.992895407369361e-05,37,2037,84.94937372207642
50,0.6579937852550921,0.2293391688364707,0.6705701795726954,0.9862002864792451,19.88612886716283,13.268044419342608,2.614806152301351,0.7420677631846622,50,-6.834419524597136,40.0,,,0.0019102958030998,4.431371016893536,0.6904738047160208,8454,8.167421394795609e-05,37,2037,84.94937372207642
60,0.5132891495950622,0.3263737823560184,0.6705701795726954,0.7693171542358743,28.663716070738428,19.12445909359338,2.404208978679509,0.8408354644922975,60,-7.32369149342642,50.0,,,0.0018303394317626,3.2938592829741538,1.1183540686033666,13662,8.185873727150978e-05,37,2037,84.94937372207642
70,0.5118441014277878,0.3273427885650388,0.6705701795726954,0.7671513177971763,36.34605843090368,24.25012534870763,2.3915074458182324,0.8712763506862853,70,-7.32369149342642,60.0,,,0.001884032972157,9.229959949385377,1.544080546591431,18860,8.187065464429644e-05,37,2037,84.94937372207642
80,0.453564941967858,0.3664230549894297,0.6705701795726954,0.679802584354549,43.58082794166231,29.07717056568586,3.0139939145199452,0.8779043310962105,80,-3.4043292414117214,70.0,,,0.001864347141236,4.036847825162113,1.9801372406072917,24086,8.221112848157815e-05,37,2037,84.94937372207642
90,0.3743537557375302,0.4195397143640668,0.6705701795726954,0.5610809546017312,49.785245636443705,33.2167640542128,2.2378667634793508,0.9439916725039658,90,-3.4043292414117214,80.0,,,0.0017810561694204,3.685812368988991,2.428133445326239,29437,8.24857643552753e-05,37,2037,84.94937372207642
100,0.3713361240325917,0.4215632481983317,0.6705701795726954,0.556558131866034,55.37344106878253,36.94521345306341,2.22754820475631,0.973193527110802,100,-3.4043292414117214,90.0,,,0.0016856701113283,2.0781262810342014,2.689105027820915,32605,8.247523471310888e-05,37,2037,84.94937372207642
110,0.3713361240325917,0.4215632481983317,0.6705701795726954,0.556558131866034,60.939022387442876,40.658574693389326,2.22754820475631,0.973193527110802,110,-3.4043292414117214,100.0,,,0.0017071021720767,3.2845087279565632,3.106792801991105,37784,8.222509003787595e-05,37,2037,84.94937372207642
120,0.3713361240325917,0.4215632481983317,0.6705701795726954,0.556558131866034,66.50460370610321,44.37193593371524,2.22754820475631,0.973193527110802,120,-3.4043292414117214,110.0,,,0.001715341117233,3.41976513620466,3.6119212531484663,43388,8.324700961437417e-05,37,2037,84.94937372207642
130,0.3653357566785188,0.4255869156124545,0.6705701795726954,0.547564788560712,72.02521830823694,48.05529533727079,1.8159508233500636,0.9688105445681636,130,-3.367611193396447,120.0,,,0.001713546924293,2.664784276857972,3.984883280005306,47521,8.385520675081135e-05,37,2037,84.94937372207642
140,0.3653357566785188,0.4255869156124545,0.6705701795726954,0.547564788560712,77.50086619384406,51.70865290405598,1.8159508233500636,0.9688105445681636,140,-3.367611193396447,130.0,,,0.0018143919296562,3.2320738048292696,4.425186187028885,52789,8.382780857809174e-05,37,2037,84.94937372207642
150,0.3653357566785188,0.4255869156124545,0.6705701795726954,0.547564788560712,82.97651407945118,55.36201047084117,1.8159508233500636,0.9688105445681636,150,-3.367611193396447,140.0,,,0.0017896648496389,3.304055836983025,4.839587702881545,57954,8.350739729581297e-05,37,2037,84.94937372207642
160,0.3653357566785188,0.4255869156124545,0.6705701795726954,0.547564788560712,88.4521619650583,59.01536803762636,1.7695627897509794,0.9482339294726676,160,-3.367611193396447,150.0,,,0.0018165609799325,2.98129520425573,5.181360385380685,62464,8.294954510407091e-05,37,2037,84.94937372207642
170,0.2566530373559893,0.4984663062250119,0.6705701795726954,0.38467126079028,93.11334221181326,62.1253120077989,1.550282399844156,0.9091274843269764,170,-3.367611193396447,160.0,,,0.0019175610505044,4.830083922948688,5.661025449633598,67916,8.335334015009127e-05,37,2037,84.94937372207642
180,0.2566530373559893,0.4984663062250119,0.6705701795726954,0.38467126079028,96.96005481971606,64.6918423813588,1.550282399844156,0.9091274843269764,180,-3.367611193396447,170.0,,,0.0020119748078286,3.3158333781175315,6.101128178648651,73160,8.339431627458517e-05,37,2037,84.94937372207642
190,0.2566530373559893,0.4984663062250119,0.6705701795726954,0.38467126079028,100.80676742761887,67.2583727549187,1.5164048292627297,0.918991511630654,190,-3.367611193396447,180.0,,,0.0021046921610832,2.6560612339526415,6.422561212908477,77293,8.309369817329482e-05,37,2037,84.94937372207642
200,0.25659788424632507,0.4985032902556635,0.6705701795726954,0.3845885973764759,104.65306671845265,69.82462736293027,1.5164048292627297,0.9223903373549592,200,-3.367611193396447,190.0,,,0.0021484270691871,2.3910631188191473,6.750802326016128,81126,8.321379491181777e-05,37,2037,84.94937372207642
