n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,61,20872.738681793213
85,0.322302122457935,0.31009558264398623,6.550477913219931,6.808329601290928,6.962420270617365,6.64011814815943,85,6.962420270617365,34.0,,,173.68903836235404,404.08158423937857,391.48948360886425,5162,0.07584065935855565,0.4293913772171922,0.5706086227828077,0.39555754608795135,0.6044424539120486,0.26491305974575474,0.7350869402542453,0.01039467658617163,0.9896053234138283,0.9863536191607895,0.013646380839210532,0.7186209036667228,0.28137909633327723,0.02460748923897502,0.855094341419917,0.565234064797438,0.6919024581186272,0.9616198124346776,0.016922686869408236,0.003630484922772546,0.01221136856607411,0.11987037990100154,3.251093086268891,1.1102230246251565e-16,0.9999999999999999,0.225341972879427,0.6593837319156456,0.6127005180379288,0.7268245771840295,0.9498344317212045,0.0,0.0,0.0,0.0,3.1740852317382355,0.0,1.0,0.5643292275639898,0.246369422402695,0.1918109366539725,0.013650441184095807,0.9868072589808148,1.0,0.6373005739033372,0.21396164279611382,0.5942302135031177,4.448459716988137,0.9761893468623909,0.023810653137609127,0.6663043579127444,0.9999999999999998,1.0,0.3483674591672775,0.0,1.5390760278713828e-17,0.0,0.0,0.0,3.0146718170800217,1.0,0.0,0.0,0.0007256544191049299,0.5161720599385952,0.18554530801692587,0.2537433106564467,0.07910162979041811,0.44269473554505284,0.0,7.4743983578235945e-06,1.4779901727649014,0.6907693764735727,0.30923062352642733,0.006044654506416502,0.9238713816105389,0.955024858357109,0.986330970254784,0.5580810115317729,0.40699375650409964,0.0,0.0,0.0,3.8363466327647213,0.5931957935303059,0.40680420646969406,9,61,20872.738681793213
95,0.3116652968812703,0.2998616052828574,9.600263852854148,9.978166697986953,6.9517834450407,6.64011814815943,95,6.9517834450407,44.0,,,169.7900156704709,395.7949055470526,777.1610650969669,10417,0.07460507488691244,0.6689068665791137,0.3310931334208863,0.26824910719519873,0.7317508928048012,0.28041207728312945,0.7195879227168706,0.01615179507332804,0.9838482049266719,0.010647624783190835,0.9893523752168092,0.5429280855158463,0.45707191448415385,0.016549802733527973,0.8817916924477041,0.43038855409239,0.9961581057479607,0.9870607667205822,0.5633361283014356,0.0,0.15813329937105083,0.0,4.033418349414651,0.17377926580760428,0.8262207341923957,0.908732434299,0.8798175530162052,0.6472761415974908,0.6204701550083956,0.08233998972088026,0.0,0.0,0.0,0.0,3.1386362736419717,0.0,1.0,0.887707534734757,0.6779363990472754,0.952718982036911,0.8681713502763241,0.6600886740578641,0.9076571188879179,0.0,0.0,0.0,4.95428005904105,0.367244439945979,0.632755560054021,0.8711876002303247,0.8465545492150273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.717742149445352,1.0,0.0,0.5381858087856943,0.698735454459254,1.0,0.8230735651817935,0.047205109015422464,0.8839674899117361,0.0,0.0,0.0,3.9911674273539006,0.0,1.0,0.051671472603296534,0.004250298787943749,0.9363316232332628,0.2050972456478445,0.19237682442903387,0.959783188624599,1.0324204843146287e-18,1.609862142692525e-05,4.297906112577903e-19,2.3495267519474075,0.9932896028956056,0.006710397104394415,9,61,20872.738681793213
105,0.1650667103172232,0.15881514313523015,11.893647594944586,12.36182673397942,6.805184858476653,6.64011814815943,105,6.805184858476653,54.0,,,172.7523523773998,448.9639923190698,1214.706039501354,15722,0.07726154684527121,0.30885781313014443,0.6911421868698555,0.24733391217728293,0.7526660878227172,0.4311729759162353,0.5688270240837646,0.35084059744078994,0.6491594025592101,0.7781625472282734,0.2218374527717266,0.7430650758485428,0.2569349241514573,0.016313139722601094,0.0510806159429877,0.13380017031374783,0.9518050226772156,0.9470425401933399,0.0,0.0,0.013462287580446887,0.028057324721058534,2.1415611011513973,0.12424205322167425,0.8757579467783257,0.0940961278611468,0.25965095713478736,0.8422413452740175,0.9833927924096012,0.8966152366399289,0.0006470799826019854,0.0,0.0,0.0,3.0766435393020837,0.001049632714202553,0.9989503672857974,0.045280204431665,0.9129092693873783,0.9955415578279223,0.5503491708205348,0.8783200634661509,0.5061010729259484,0.37818528900079706,2.025291463826992e-17,0.0,4.2666866278603965,0.2791019193498584,0.7208980806501416,7.67656510098857e-18,0.4551874994789411,1.0,0.9999616049501647,0.5363411703347716,3.8306570552140035e-18,0.0019515100456408822,0.00013980792519862757,1.153285644283194e-18,2.993581592734717,0.2748258794279891,0.7251741205720109,0.3468330024635101,0.00453492174673294,1.0,0.788659989014026,0.881441393106425,0.9398789337391432,0.0,0.0,0.0,3.961348240069837,0.0,1.0,0.5752351206585872,0.13958024090397755,0.5322609649942118,0.7633732534163273,0.9856970091800465,0.9496521809410364,0.0059801047963443515,0.0,6.897020106261307e-18,3.9517788748905307,0.8607211808041877,0.13927881919581234,9,61,20872.738681793213
115,0.1527281073965332,0.14694383979870457,13.422442509614259,13.950800822548203,6.792846255555963,6.64011814815943,115,6.792846255555963,56.0,,,172.7354105580598,458.90911824349314,1661.793650045991,21043,0.0789713277596346,0.4496679456248257,0.5503320543751744,0.28707665907070584,0.7129233409292941,0.3315789761552278,0.6684210238447722,0.2948624687374168,0.7051375312625832,0.010560413266713553,0.9894395867332865,0.8309770248043653,0.1690229751956346,1.2576745200831851e-17,0.66554703441949,1.0625181290357943e-17,0.9327196432595253,1.0,0.9219582636349608,0.17762474088701863,0.037271912010111485,0.06546794756718072,3.8005895417782867,0.49665433237784296,0.503345667622157,0.18863764859220136,0.35354352338034356,0.43940209446707307,0.9979519102370641,0.25851220973390193,0.0,0.0,0.0,0.0,2.238047386410584,7.071727109297932e-05,0.999929282728907,0.5642512918779627,0.1812575038516795,0.06880301794481677,0.9999999999999998,0.9549491880882586,0.6093731919766425,0.0,6.045527058331636e-17,1.404795456906449e-17,3.3786341937393596,0.0,1.0,0.0,0.1879734088103804,0.9999686415920158,0.9999999999999999,0.5748212762268534,0.9998878150479913,0.0,0.0,0.0,3.7626511416772406,1.0,0.0,0.9444627140722333,0.964199598745764,0.10846383008822387,0.9824174424362286,0.1935825451583093,0.5450404080876774,0.0,0.0,0.0,3.7381665385884366,0.0,1.0,0.46011203105768284,0.6734425211052592,0.9716762486194267,0.8583455855789279,0.9801638042111654,0.25779374506487296,2.4932529129255967e-18,1.63225827757933e-18,0.0,4.201533935637335,0.15341855412238303,0.846581445877617,9,61,20872.738681793213
125,0.1527281073965332,0.14694383979870457,14.891880907601305,15.478081896513535,6.792846255555963,6.64011814815943,125,6.792846255555963,59.0,,,171.17323464807123,590.1094431439415,2236.0483626443893,26530,0.08428376790970182,0.8675498098203678,0.1324501901796322,0.010756746192649182,0.9892432538073508,0.46966732184447696,0.5303326781555232,0.2772163198821807,0.7227836801178193,0.010591998139103522,0.9894080018608965,0.5560571838827372,0.4439428161172629,0.7403267689109595,0.650420830398819,0.3894245376823982,0.980716734142672,0.872454540045636,0.4341693351776417,0.10889260286605243,0.0363181008557982,0.0,4.212723450079977,0.0,1.0,0.9971779932399678,0.5970750352478401,0.7030779184064048,0.8490607874946264,0.06642849496494886,0.42680410671955754,0.0,0.0008666939864769828,0.04551610082551006,3.686007130885333,0.0014245606617910855,0.9985754393382089,0.36056727992744064,0.4937316495806619,0.08514758657281572,1.0,0.602244246868214,0.48085949046621723,0.0,0.0,0.0,3.0225502534153494,0.013026481964454661,0.9869735180355453,9.591982190057992e-18,0.2294820926482929,1.0,0.2525660611798771,0.6755792514475926,0.8081760887378702,0.0,0.0,0.0,2.965803494013633,0.3845339773593497,0.6154660226406503,0.9023813231612681,0.7793440936792396,0.9926604252657909,1.0,0.9111034657777324,0.3284219919397351,9.90947097199163e-18,0.0,2.296993456352402e-18,4.913911299823766,0.0,1.0,0.026470544386416515,0.7441082554445426,1.0,0.9286599301606541,0.7770042684173624,0.3144808447292048,0.0022701928910991978,0.0,0.0,3.7929940360292793,0.9131010586758016,0.08689894132419836,9,61,20872.738681793213
135,0.1527281073965332,0.14694383979870457,16.36131930558835,17.005362970478867,6.792846255555963,6.64011814815943,135,6.792846255555963,69.0,,,171.55406579747796,109.60772768687457,2343.1958028664812,27692,0.08461634417400264,0.852873251031872,0.14712674896812813,0.2011517330326625,0.7988482669673375,0.42075034114845533,0.5792496588515447,0.17416068634363613,0.8258393136563639,0.05017341399374303,0.949826586006257,0.5804669692073412,0.41953303079265886,0.20437053387639073,0.7213679979424547,0.42391397322672064,0.9836663605671561,0.9999999999999997,0.817452708591956,0.39952144484969515,0.5530503390624641,0.0,5.103343358116837,0.20256202503693654,0.7974379749630635,0.03235505894237131,0.9619726393421854,0.5786475865072015,0.8201457610387496,0.41016587489793205,0.0,0.0,0.0,0.0,2.8032869207284397,0.6406560305347436,0.3593439694652564,0.7831546375995881,0.9725591125658646,1.0,0.28675270473415027,0.671490643304735,0.7669786919750844,0.0,0.0,0.0,4.480935790179423,4.440892098500626e-16,0.9999999999999996,1.0939525567484947e-18,0.7374151754787398,0.9955608386193571,0.8304198250124348,0.7636465035105915,0.9615272883923731,1.9890741709938384e-17,0.0,0.0,4.288569631013496,0.20837668799756803,0.791623312002432,0.21457848843046634,0.2276869517541494,0.00016361294993306726,0.023024320442373118,0.9999836855392872,0.5714018688496563,0.0,0.0,0.0,2.0368389279658654,0.0,1.0,0.7236695423311494,0.021661478127735577,0.38392173292071274,0.8091343036921435,0.7822667239466488,0.8403097051046828,0.015536594566921436,1.1694879901171737e-17,1.736868350282242e-17,3.5765000806899945,0.6465183025818877,0.3534816974181123,9,61,20872.738681793213
145,0.151314400324849,0.14558367401779493,17.82395687467085,18.525575509085776,6.791432548484279,6.64011814815943,145,6.791432548484279,70.0,,,178.56945477984846,531.387852197513,2862.013566646725,33045,0.08660957986523604,0.843458165371453,0.15654183462854698,0.19775921247433315,0.8022407875256669,0.3559255429709889,0.644074457029011,0.036789185273012136,0.9632108147269879,0.031886375566659984,0.96811362443334,0.73685941265286,0.26314058734713996,0.07369580520278353,0.43565648945520136,0.1616312978563233,0.9867837135530071,0.873948159570458,0.35307346697146247,0.7222147808976229,0.2499477834751346,0.580666508457061,4.437618005439054,0.3828038004291996,0.6171961995708004,1.0,1.0,0.9505544255122328,1.0,0.6983348353148829,0.0,0.0,0.0,0.0,4.648889260827116,0.0,1.0,0.9553204866143945,0.9187664846198462,0.15208067580908202,0.6586905760799462,0.7172085320268611,0.28315566267727194,0.0,0.0,0.0,3.685222417827402,0.02706853765046291,0.9729314623495371,1.8116570304090537e-18,0.07186368021273959,0.39746342791794753,0.018544321320664595,0.9029167821519405,0.9955625618085919,0.017348724810268105,0.0,0.0,2.4036994982221525,0.08334927027439765,0.9166507297256024,0.0,0.0,0.5696670481792224,0.8139592939131308,1.0,1.0,0.0,0.0,0.0,3.383626342092353,0.936934058064078,0.06306594193592195,0.103163696244973,0.8502676557832343,0.08934910742373446,0.9933756173387044,0.3262747381546615,0.9930502974330739,0.9248945684606029,4.174178364069192e-18,0.001952831762430412,4.282328512601415,1.0,4.103027596499831e-18,9,61,20872.738681793213
155,0.151314400324849,0.14558367401779493,19.2797936148488,20.038719512334268,6.791432548484279,6.64011814815943,155,6.791432548484279,80.0,,,174.77099147159606,611.5577620491385,3459.3040023250505,38464,0.0899361481469699,0.9001650244350801,0.09983497556491991,0.2687564551006148,0.7312435448993851,0.41610667770114257,0.5838933222988574,0.2478732740206964,0.7521267259793035,0.010700173466634738,0.9892998265333652,0.3967867176774044,0.6032132823225955,0.7406240873401634,0.7655814598640305,0.9451314982707755,0.6841278988928043,0.9398317884078334,0.4837624177333828,0.0,4.289056551437511e-19,0.0,4.55905915050899,0.11414117510895594,0.8858588248910441,0.8277961191082505,0.6820471982606762,0.4413998966431334,0.9778436572343041,0.05277560306267185,0.014058600157896377,5.817954233607675e-17,7.276458011613584e-18,9.077367149977656e-17,2.9959210744669327,0.015172464964242183,0.9848275350357578,0.16001602287736033,0.4822098764406018,0.9976200336640412,0.9113836574177168,0.8489355805145443,0.8272609663777291,0.0,0.0,0.0,4.227426137291993,0.5298328455869973,0.4701671544130027,2.791789245420332e-20,0.13555803323507856,0.12562896001789753,1.0,0.9499671378763955,0.7639754187903348,3.001313336305959e-20,1.3335258059760744e-20,0.0,2.975129549919706,0.998254032309765,0.0017459676902351008,0.0,0.10032759857963802,0.5661719609930561,0.9965568178315191,0.33033941044438436,1.0,0.39712671711208636,0.0,0.0,3.390522504960684,0.1082846043099217,0.8917153956900783,0.07971107418428118,0.02823834192675102,0.9608426513105315,0.6768460309291341,0.811478913757026,0.037639859675506246,0.0,0.0,0.0,2.59475687178323,0.9233868009850666,0.07661319901493333,9,61,20872.738681793213
165,0.151314400324849,0.14558367401779493,20.73563035502675,21.55186351558276,6.791432548484279,6.64011814815943,165,6.791432548484279,90.0,,,187.21312574483454,682.3687013909221,4126.0049181152135,43939,0.09390302278420569,0.8111398063249409,0.18886019367505907,0.023243161058132098,0.9767568389418679,0.5212465934759708,0.47875340652402915,0.31419016131331956,0.6858098386866804,0.016697638101266603,0.9833023618987334,0.7579586316328838,0.2420413683671163,7.453889935837843e-19,0.0,0.0,0.5587556583790416,0.23290681398527371,0.6076233156202859,3.7947076036992655e-19,0.0,1.0299920638612292e-18,1.3992857879846012,0.06690469411379951,0.9330953058862005,0.5227720725867174,0.7886249479097537,0.6993892278279129,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,3.0107862483243837,0.0,1.0,0.04391431961904583,0.10635244747973782,1.0,0.3793824215555369,0.3621559541330975,1.0,0.011955484918352972,0.11047195357864795,0.0,3.0142325812844186,0.9832409936991967,0.01675900630080326,0.9193158056495129,0.29214657441699765,0.9999999999999998,1.0,0.9999999999999999,0.27118297611153325,0.3109661596849482,0.0,0.0,4.793611515862992,0.3337180096362343,0.6662819903637657,0.0,0.029422963321410468,0.3473624284260721,0.3043311533241256,0.5803088854415095,0.9969710686117484,0.4784082043152829,0.5455013659631276,0.0,3.2823060694032766,0.6267100609136917,0.3732899390863082,0.004721884712853192,0.0652063859903531,0.01274123092853462,0.2237788385082311,0.6888909227626128,0.9788158683491684,0.005262516037694058,0.0,1.322147421159047e-17,1.9794176472894474,0.5733850791929034,0.42661492080709656,9,61,20872.738681793213
