n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,22.298490644898266,390.8613685800228,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,331.74178314208984
40,0.5266165504045316,0.3100435487100956,0.6549522358144216,0.8172566530643961,9.08628326532198,5.85493814120746,4.0262910292907765,0.8767838404560995,40,-3.459310703065289,30.0,22.298490644898266,390.8613685800228,0.4425070090219378,21.15346017293632,18.167948342859745,4688,0.0038754156021458,0.0006265887907356,0.0250317556462908,0.0142877470538849,30.0,60.0,0.9242812931537628,0.9444784502188364,0.9323953827222188,0.0711754634976387,0.0024297228703896,0.0086974390782415,30.0,0.8854996562004089,0.9070959627628328,0.893747866153717,0.0639286637306213,0.0023647300899028,0.0087478353641927,10.0,0,52,331.74178314208984
50,0.432078429288503,0.3719615025047331,0.6549522358144216,0.6705428659816854,16.52528086055239,10.648413039672633,4.01335178343299,0.9662585996648316,50,-3.459310703065289,40.0,22.298490644898266,390.8613685800228,0.1862201411277055,27.050490356981754,42.35677085467614,10101,0.0041933245079374,9.32059451942401e-07,0.0009654322617058,0.0006869059331818,40.0,80.0,0.9145858839154244,0.9351328283548356,0.9227335035800934,0.0693637635558843,0.0024134746752679,0.0087100381497293,40.0,0.83269162774086,0.8189521074295044,0.8254612982273102,0.0538366235792636,0.0027103949571028,0.0098982374183833,10.0,0,52,331.74178314208984
60,0.432078429288503,0.3719615025047331,0.6549522358144216,0.6705428659816854,23.23070952036925,14.969197332557664,2.9722426864146905,0.934891541410686,60,-3.7078954633422554,50.0,22.298490644898266,390.8613685800228,0.2369337729178369,8.346177665982395,48.97203928767704,12639,0.003874676737691,3.1354813791237377e-06,0.0017707290529958,0.0011567911872343,50.0,100.0,0.8982070326805115,0.9118966841697692,0.9032790625095368,0.0662583355605602,0.0024728587316349,0.0089476780034601,50.0,1.0,1.0,1.0,0.099567100405693,0.0023566958494484,0.0083961505442857,10.0,0,52,331.74178314208984
70,0.432078429288503,0.3719615025047331,0.6549522358144216,0.6705428659816854,29.9361381801861,19.28998162544269,2.9722426864146905,0.934891541410686,70,-3.7078954633422554,60.0,22.298490644898266,390.8613685800228,0.2364990289788693,14.951437260955572,61.509045149432495,16903,0.0036389425042556,3.94931615967311e-06,0.0019872886452835,0.0013728453619024,60.0,120.0,0.9151725272337596,0.9265805701414744,0.9193992187579472,0.0718097963680823,0.0024534982512705,0.0088557567602644,60.0,0.875,1.0,0.9333333373069764,0.0861538425087928,0.0022718423977494,0.0076721299905329,10.0,0,52,331.74178314208984
80,0.427765101574627,0.3747865261347365,0.6549522358144216,0.6638490091928998,36.60809755605902,23.589199279758343,2.7156266358445564,0.9404850574115496,80,-3.7078954633422554,70.0,22.298490644898266,390.8613685800228,0.2951181689277291,17.11486025294289,76.07503741094843,21566,0.0035275450900003,3.029251490221577e-06,0.0017404745014568,0.001190005160352,70.0,140.0,0.909433594771794,0.9370690601212638,0.9213898071220944,0.0738589458167553,0.0024275474150532,0.0086866672217313,70.0,0.930621749162674,1.0,0.9633996963500976,0.0785936519503593,0.0024167662253603,0.0081572084221988,10.0,0,52,331.74178314208984
90,0.4246377354572623,0.3768348015655147,0.6549522358144216,0.6589956471707206,43.22232083787712,27.85121346491779,2.6414132332888647,0.8688241162462242,90,-3.7078954633422554,80.0,22.298490644898266,390.8613685800228,0.3610296121332794,23.037050541955978,96.25548052648082,26800,0.0035916224077045,4.38891198137448e-06,0.0020949730264073,0.0014608511069486,80.0,160.0,0.912082114070654,0.9449354276061058,0.9266410432755948,0.0744507840834558,0.0024261997663415,0.0086204848717898,80.0,0.86468865275383,0.8795454382896424,0.8680729746818543,0.062588907778263,0.0022288027219474,0.0070882915984839,10.0,0,52,331.74178314208984
100,0.4197891878997614,0.3800103686287525,0.6549522358144216,0.6514711822711217,49.77465498508633,32.07334808170291,2.6647735372049475,0.9306278356488558,100,-3.7078954633422554,90.0,22.298490644898266,390.8613685800228,0.2520374751184135,21.37999217887409,114.83286682888864,32052,0.003582705192465,5.193692237348784e-06,0.002278967362063,0.0016552125761672,90.0,180.0,0.90681617392434,0.93766987323761,0.9201334800985124,0.0731327978273232,0.0024042667614089,0.0084502411747558,90.0,0.8519519686698913,0.986956524848938,0.9144174873828887,0.0654338523745536,0.0025140929035842,0.0088736652396619,10.0,0,52,331.74178314208984
110,0.4183579295969521,0.3809477744542054,0.6549522358144216,0.6492500113464214,56.27826095317404,36.26408366918648,2.6393743905710543,1.0114426257543243,110,-3.7078954633422554,100.0,22.298490644898266,390.8613685800228,0.3272973280400038,25.229325447930023,137.24439521855675,37407,0.0036689495340058,5.3063190659539644e-06,0.0023035448912391,0.0016987126330462,100.0,200.0,0.9013297533988952,0.9425985383987426,0.91956188082695,0.0723629032820463,0.0024152493756264,0.0084925835812464,100.0,0.8708007752895355,0.8530612349510193,0.8617833316326141,0.0569105707108974,0.0025734040653333,0.0098337531089782,10.0,0,52,331.74178314208984
120,0.4171870213108945,0.3817146634540925,0.6549522358144216,0.6474328778245566,62.76167539902893,40.44180842372571,2.475279671944916,0.9970633838797142,120,-3.7078954633422554,110.0,22.298490644898266,390.8613685800228,0.3517866670154035,9.869383207056671,145.359939110931,40110,0.0036240323887043,7.056674079057133e-06,0.0026564401139602,0.0019864349116765,110.0,220.0,0.8985543917525899,0.9344587835398588,0.9143092854456468,0.0709581457755782,0.0024296270746907,0.0086145080837675,110.0,0.8504213571548462,0.903125,0.8700267314910889,0.0788177326321601,0.0020948067074641,0.0067143691703677,10.0,0,52,331.74178314208984
130,0.4093242323166578,0.3868644146856048,0.6549522358144216,0.6352306091866924,69.17499283408517,44.57436469186347,2.4490933712914247,0.9764790696862188,130,-3.7078954633422554,120.0,22.298490644898266,390.8613685800228,0.3196786451153457,23.285349227953706,165.83641406148672,45283,0.0036622223364504,6.589242359263079e-06,0.0025669519588927,0.0019239662514808,120.0,240.0,0.8945433055361112,0.9318476349115372,0.9106190726161004,0.07161311134696,0.0024017253774218,0.0084561631743175,120.0,0.8646464745203654,0.9126984079678854,0.8879978656768799,0.0597439557313919,0.0024980208060393,0.0088974651880562,6.0,0,52,331.74178314208984
