n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,,,,,,,,,6,58,2005.9581897258759
40,0.6007856143847765,0.2614663544279713,0.6549522358144216,0.9671391712732501,9.83569585636625,6.109921667415601,3.9014085728421835,0.7087554857837798,40,-3.6379424351679095,30.0,,,10.39174721064046,27.3396230568178,25.679779377300292,1311,0.019587932400686722,0.24628320720550623,0.0024628320720550493,0.7512539607224387,0.9372769048767702,0.00937276904876769,0.053350326074462065,8.0,9.0,8.0,9.0,6,58,2005.9581897258759
50,0.49622066491642297,0.3299514018700915,0.6549522358144216,0.7988114747510692,18.665449086487847,11.594953063921597,2.5018315435176737,0.7561145458723805,50,-3.6379424351679095,40.0,,,8.678672925103456,59.063038758933544,81.12170094391331,5885,0.013784486141701496,0.01531478787428524,0.21266825305656067,0.7720169590691541,0.008817006419277398,0.8077417151793443,0.18344127840137825,8.0,9.0,8.0,9.0,6,58,2005.9581897258759
60,0.4628560566200526,0.35180362667087167,0.6549522358144216,0.7451014343556247,26.385013632021316,16.390336671603976,1.9241480540811473,0.8944637372151071,60,-3.6379424351679095,50.0,,,10.081585134845227,95.3013037359342,172.429874017369,11323,0.01522828526162404,0.015496186430557262,0.21242123796698023,0.7720825756024625,0.17303477719297533,0.825234875035095,0.0017303477719297481,8.0,9.0,8.0,9.0,6,58,2005.9581897258759
70,0.4004331573741535,0.3926876440979916,0.6549522358144216,0.6446136237295749,33.33358892244731,20.706782741575005,1.6102435721825545,0.7894742973183887,70,-3.6379424351679095,60.0,,,9.226602227892727,49.6975958510302,219.0602193507366,14939,0.014663646786982835,0.015377717430336694,0.2221064431432296,0.7625158394264336,0.13705173401079457,0.8615777486490975,0.0013705173401079426,8.0,9.0,8.0,9.0,6,58,2005.9581897258759
80,0.22407121115799178,0.5081962950848495,0.6549522358144216,0.36070778040757434,38.36019594313306,23.829304584235732,1.6116525164850721,0.8123045152504856,80,-3.6379424351679095,70.0,,,9.515257580205798,103.4173001111485,318.4785032318905,20179,0.015782670262742975,0.015362095488615932,0.21594815062788525,0.7686897538834988,0.14978823367208458,0.8487138839911946,0.0014978823367208453,8.0,9.0,8.0,9.0,6,58,2005.9581897258759
90,0.18548625432221608,0.5334675988332438,0.6549522358144216,0.29859407081754025,41.65670519925863,25.87709191163677,1.3595819057333394,0.8269035788814182,90,-3.6379424351679095,80.0,,,9.745502946898341,93.93527834117413,408.34519053809345,25461,0.016038065690196515,0.006829148649455414,0.5568664762806027,0.43630437506994196,0.2633392212430185,0.7340273865445514,0.002633392212430183,8.0,9.0,8.0,9.0,6,58,2005.9581897258759
100,0.1821327720658815,0.5356639695347941,0.6549522358144216,0.29319566584142875,44.615653882553474,27.71518704357726,1.2600994248068635,0.7555875047709754,100,-3.6379424351679095,90.0,,,10.09308633999899,106.10882456600666,510.33729293290526,30811,0.01656347710015596,0.008777149017004654,0.8109050890205856,0.1803177619624098,0.2686821273598692,0.7286310513665322,0.0026868212735986917,8.0,9.0,8.0,9.0,6,58,2005.9581897258759
110,0.18052701459140624,0.5367156639828774,0.6549522358144216,0.2906107321879821,47.53468587270053,29.5284859768637,1.2021297855026516,0.861824603469568,110,-3.6379424351679095,100.0,,,10.323648417834193,88.78096537804231,595.0920043694787,36005,0.016528037893889146,0.00879628079932057,0.8101067233366843,0.18109699586399508,0.14144251721701462,0.8571430576108152,0.0014144251721701464,8.0,9.0,8.0,9.0,6,58,2005.9581897258759
120,0.17918103599996907,0.5375972156706975,0.6549522358144216,0.2884439881976036,50.429959474628454,31.327026229820575,1.2542884242551482,0.8765691880795473,120,-3.6379424351679095,110.0,,,10.615361740346998,91.53848298406228,682.6782948956825,41012,0.016645818172624657,0.008800408011435962,0.8033141303793994,0.18788546160916464,0.17046804038930732,0.8278272792067997,0.0017046804038930723,8.0,9.0,8.0,9.0,6,58,2005.9581897258759
130,0.17406258550124362,0.5409495562687432,0.6549522358144216,0.28020435353423084,53.273201183287625,33.09324433732664,1.2530255644440944,0.9307853014105617,130,-3.999875209835942,120.0,,,10.87282809522003,230.2876295587048,908.8220116645098,47219,0.019246955921652507,0.008812870752564239,0.8059709668582096,0.1852161623892261,0.1467402618480221,0.8517923355334978,0.001467402618480221,8.0,9.0,8.0,9.0,6,58,2005.9581897258759
