fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.1220757166544597,1.0592807544057712,1.1220757166544597,1.0592807544057712
1,f0_failure_rate,2,0.40695638457934064,0.6379313321818741,0.40695638457934064,0.6379313321818741
1,f0_failure_rate,3,0.3201768596967061,0.565841726719324,0.3201768596967061,0.565841726719324
1,f0_failure_rate,4,0.05052243918180466,0.22477197152181733,0.05052243918180466,0.22477197152181733
1,f0_failure_rate,5,0.21194723745187125,0.4603772772975131,0.21194723745187125,0.4603772772975131
1,f0_failure_rate,6,0.2183810273806254,0.4673125585522236,0.2183810273806254,0.4673125585522236
1,f0_failure_rate,7,0.10882759094238281,0.32989027106355046,0.10882759094238281,0.32989027106355046
1,f0_failure_rate,8,0.10331264759103458,0.3214228485827269,0.10331264759103458,0.3214228485827269
1,f0_failure_rate,9,0.056720552345116935,0.23816076995407312,0.056720552345116935,0.23816076995407312
1,f0_failure_rate,10,0.05478630214929581,0.23406473922676993,0.05478630214929581,0.23406473922676993
1,f1_mass,1,0.7277388970057169,0.853076137871478,0.7277388970057169,0.853076137871478
1,f1_mass,2,0.31935712695121765,0.5651169144090608,0.31935712695121765,0.5651169144090608
1,f1_mass,3,0.22479377314448357,0.4741242169985452,0.22479377314448357,0.4741242169985452
1,f1_mass,4,0.09675475334127744,0.31105426108844325,0.09675475334127744,0.31105426108844325
1,f1_mass,5,0.07575001195073128,0.2752272006011239,0.07575001195073128,0.2752272006011239
1,f1_mass,6,0.04190362493197123,0.20470374918884907,0.04190362493197123,0.20470374918884907
1,f1_mass,7,0.025824766295651596,0.16070085966058675,0.025824766295651596,0.16070085966058675
1,f1_mass,8,0.03315466331938902,0.18208422040195857,0.03315466331938902,0.18208422040195857
1,f1_mass,9,0.015807687925795715,0.12572862810750668,0.015807687925795715,0.12572862810750668
1,f1_mass,10,0.017399481187264126,0.13190709301346962,0.017399481187264126,0.13190709301346962
2,f0_failure_rate,1,0.8125401064753532,0.9014100656612135,0.8125401064753532,0.9014100656612135
2,f0_failure_rate,2,0.6080153062939644,0.7797533624768568,0.6080153062939644,0.7797533624768568
2,f0_failure_rate,3,0.3245602659881115,0.5697019097634407,0.3245602659881115,0.5697019097634407
2,f0_failure_rate,4,0.14221992623060942,0.3771205725369665,0.14221992623060942,0.3771205725369665
2,f0_failure_rate,5,0.13881171308457851,0.372574439655458,0.13881171308457851,0.372574439655458
2,f0_failure_rate,6,0.04149448266252875,0.2037019456522906,0.04149448266252875,0.2037019456522906
2,f0_failure_rate,7,0.06026988662779331,0.24549925993329044,0.06026988662779331,0.24549925993329044
2,f0_failure_rate,8,0.026114170206710696,0.16159879395190638,0.026114170206710696,0.16159879395190638
2,f0_failure_rate,9,0.02757090423256159,0.16604488619816507,0.02757090423256159,0.16604488619816507
2,f0_failure_rate,10,0.025058872532099485,0.15829994482658383,0.025058872532099485,0.15829994482658383
2,f1_mass,1,0.6061077509075403,0.778529222898884,0.6061077509075403,0.778529222898884
2,f1_mass,2,0.2783169709146023,0.5275575522297091,0.2783169709146023,0.5275575522297091
2,f1_mass,3,0.15461919270455837,0.39321647054079306,0.15461919270455837,0.39321647054079306
2,f1_mass,4,0.05777907092124224,0.24037277491688247,0.05777907092124224,0.24037277491688247
2,f1_mass,5,0.07847091741859913,0.2801266096225047,0.07847091741859913,0.2801266096225047
2,f1_mass,6,0.04576040105894208,0.2139168087340078,0.04576040105894208,0.2139168087340078
2,f1_mass,7,0.03013689536601305,0.17359981384210368,0.03013689536601305,0.17359981384210368
2,f1_mass,8,0.025648181792348623,0.16015049732157757,0.025648181792348623,0.16015049732157757
2,f1_mass,9,0.006519586720969528,0.08074395779852216,0.006519586720969528,0.08074395779852216
2,f1_mass,10,0.015019879559986293,0.12255561823101499,0.015019879559986293,0.12255561823101499
3,f0_failure_rate,1,0.5163737654685974,0.7185915150268596,0.5163737654685974,0.7185915150268596
3,f0_failure_rate,2,0.2844733476638794,0.5333604294132434,0.2844733476638794,0.5333604294132434
