n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.1934835257665899,0.649385586780891,0.8051733690847775,1.0,0.0,0.0,0.6002041398597044,0.6586038774849705,100,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
110,0.1934835257665899,0.649385586780891,0.8051733690847775,1.0,10.0,1.9348352576658991,0.6002041398597044,0.6586038774849705,110,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
120,0.1898293585408148,0.6523278249172675,0.8051733690847775,0.9811138069182008,19.905569034591004,3.851399679202923,0.5989713841402706,0.6866397652485502,120,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
130,0.1898293585408148,0.6523278249172675,0.8051733690847775,0.9811138069182008,29.71670710377301,5.749693264611071,0.5989713841402706,0.6866397652485502,130,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
140,0.1771371185402163,0.6625472785597819,0.8051733690847775,0.9155152503986664,39.19985239035735,7.584525650016228,0.5891655456196205,0.4618212100990512,140,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
150,0.1771371185402163,0.6625472785597819,0.8051733690847775,0.9155152503986664,48.35500489434401,9.355896835418392,0.5891655456196205,0.4618212100990512,150,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
160,0.1771371185402163,0.6625472785597819,0.8051733690847775,0.9155152503986664,57.51015739833068,11.127268020820557,0.5891655456196205,0.4618212100990512,160,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
170,0.1771371185402163,0.6625472785597819,0.8051733690847775,0.9155152503986664,66.66530990231735,12.898639206222718,0.5891655456196205,0.4618212100990512,170,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
180,0.174512606312897,0.6646604659120569,0.8051733690847775,0.9019507248561378,75.75263977859137,14.656887830488284,0.5873379620393493,0.5884543609946322,180,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
190,0.1734059556400632,0.6655515115627023,0.8051733690847775,0.8962311129747174,84.74354896774565,16.39648064025309,0.5865051898974937,0.7399528996503674,190,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
200,0.1734059556400632,0.6655515115627023,0.8051733690847775,0.8962311129747174,93.70586009749285,18.130540196653723,0.5865051898974937,0.7399528996503674,200,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
210,0.1734059556400632,0.6655515115627023,0.8051733690847775,0.8962311129747174,102.66817122724,19.86459975305436,0.5865051898974937,0.7399528996503674,210,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
220,0.1734059556400632,0.6655515115627023,0.8051733690847775,0.8962311129747174,111.6304823569872,21.59865930945499,0.5865051898974937,0.7399528996503674,220,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
230,0.169453108400586,0.6687342388919897,0.8051733690847775,0.8758012225030819,120.4906440343762,23.31295462965824,0.5809425465360991,0.7379171985869558,230,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
240,0.1690948310105604,0.6690227143051835,0.8051733690847775,0.8739495021118702,129.23939765745095,25.005694326713968,0.5659347582741608,0.6077143640014041,240,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
250,0.1670772718235059,0.6706471992331521,0.8051733690847775,0.8635219518640604,137.9267549273306,26.6865548408843,0.5659347582741608,0.608912011291677,250,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
260,0.1670772718235059,0.6706471992331521,0.8051733690847775,0.8635219518640604,146.5619744459712,28.35732755911936,0.5659347582741608,0.608912011291677,260,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
270,0.1670772718235059,0.6706471992331521,0.8051733690847775,0.8635219518640604,155.1971939646118,30.02810027735442,0.5659347582741608,0.608912011291677,270,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
280,0.1670772718235059,0.6706471992331521,0.8051733690847775,0.8635219518640604,163.83241348325242,31.69887299558948,0.5659347582741608,0.608912011291677,280,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
290,0.1670772718235059,0.6706471992331521,0.8051733690847775,0.8635219518640604,172.46763300189303,33.36964571382454,0.5659347582741608,0.608912011291677,290,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
300,0.1670772718235059,0.6706471992331521,0.8051733690847775,0.8635219518640604,181.10285252053365,35.0404184320596,0.5659347582741608,0.608912011291677,300,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
310,0.1670772718235059,0.6706471992331521,0.8051733690847775,0.8635219518640604,189.73807203917423,36.71119115029465,0.5659347582741608,0.608912011291677,310,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
320,0.1670772718235059,0.6706471992331521,0.8051733690847775,0.8635219518640604,198.37329155781487,38.38196386852971,0.5659347582741608,0.608912011291677,320,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
330,0.1670772718235059,0.6706471992331521,0.8051733690847775,0.8635219518640604,207.00851107645548,40.052736586764766,0.5659347582741608,0.608912011291677,330,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
340,0.1670772718235059,0.6706471992331521,0.8051733690847775,0.8635219518640604,215.6437305950961,41.72350930499982,0.5659347582741608,0.608912011291677,340,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
350,0.1489520153806945,0.6852411730287361,0.8051733690847775,0.7698434003129743,223.81055735598125,43.303655741020826,0.5486944546711379,0.5838756739878198,350,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
360,0.1489520153806945,0.6852411730287361,0.8051733690847775,0.7698434003129743,231.50899135911095,44.79317589482777,0.5486944546711379,0.5838756739878198,360,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
370,0.1489520153806945,0.6852411730287361,0.8051733690847775,0.7698434003129743,239.2074253622407,46.28269604863471,0.5486944546711379,0.5838756739878198,370,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
380,0.1489520153806945,0.6852411730287361,0.8051733690847775,0.7698434003129743,246.90585936537045,47.772216202441655,0.5486944546711379,0.5838756739878198,380,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
390,0.1489520153806945,0.6852411730287361,0.8051733690847775,0.7698434003129743,254.60429336850015,49.2617363562486,0.5486944546711379,0.5838756739878198,390,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
400,0.1454723386784297,0.6880429160424245,0.8051733690847775,0.751859043823303,262.2128055891816,50.73385812654422,0.5343855180472489,0.5528286625164543,400,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
410,0.1454723386784297,0.6880429160424245,0.8051733690847775,0.751859043823303,269.73139602741463,52.18858151332852,0.5343855180472489,0.5528286625164543,410,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
420,0.1454723386784297,0.6880429160424245,0.8051733690847775,0.751859043823303,277.2499864656477,53.64330490011281,0.5343855180472489,0.5528286625164543,420,7.709548793974729,,,,,,,,,0,2000,48.13366961479187
