n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.498290853750883,0.3285955270644038,0.6549522358144216,1.0,0.0,0.0,4.352417453718774,0.9053348819076755,30,-3.7135195325632817,,,,0.0,0,,35,2035,323.79615330696106
40,0.4929166305277905,0.33211538658013406,0.6549522358144216,0.9892146861965496,9.946073430982748,4.956037421393368,4.134307476010727,0.8157761081339919,40,-3.7135195325632817,30.0,0.15680647600675002,12.63886063901009,9.606023615284357,3812,0.002519943235908803,35,2035,323.79615330696106
50,0.38971948553208796,0.39970458742473447,0.6549522358144216,0.7821124602197204,18.8027091630641,9.36921800169276,1.9860313199478425,0.8692200625236598,50,-10.960669804819936,40.0,0.08022239699494094,18.92147424299037,24.67464156798087,9256,0.0026657996508190223,35,2035,323.79615330696106
60,0.38971948553208796,0.39970458742473447,0.6549522358144216,0.7821124602197204,26.623833765261303,13.26641285701364,1.9860313199478425,0.8692200625236598,60,-10.960669804819936,50.0,0.09278708696365356,17.566980315023102,38.37957359809661,14528,0.0026417658038337425,35,2035,323.79615330696106
70,0.3856133853176775,0.40239388694064065,0.6549522358144216,0.7738720918013523,34.40375652536667,17.143077211262465,1.8955971462437045,0.7944921822390892,70,-10.960669804819936,60.0,0.10401004197774455,19.428875968966167,53.86145628691884,19928,0.0027028029048032334,35,2035,323.79615330696106
80,0.3271777017946024,0.4406664685154227,0.6549522358144216,0.6565998539442841,41.556116254094846,20.707032646823865,1.4760353264215165,0.7809928299989751,80,-10.960669804819936,70.0,0.12018271995475516,13.697558156971354,64.82215750589967,23244,0.0027887694676432483,35,2035,323.79615330696106
90,0.3271726026154563,0.44066980823420526,0.6549522358144216,0.6565896206054465,48.1220636268435,23.97878416887416,1.47481822826706,0.8174885485429749,90,-10.960669804819936,80.0,0.13572934904368594,19.65188890596619,80.53082323208218,28611,0.0028146804806571664,35,2035,323.79615330696106
100,0.3235864798151706,0.44301854738015745,0.6549522358144216,0.6493927740783807,54.65197560026263,27.232579581027295,1.4705492106309141,0.8531717047491965,100,-10.960669804819936,90.0,0.15106365701649338,18.242986067954917,94.88042562111514,33869,0.0028013943612481954,35,2035,323.79615330696106
110,0.1950200647657253,0.5272234083674365,0.6549522358144216,0.391377973923688,59.855829340272976,29.825612303931774,1.4720245713152176,0.9032791882182738,110,-3.7688840326481734,100.0,0.16591620800318196,19.042687929002568,110.02914699626854,39172,0.0028088723321828993,35,2035,323.79615330696106
120,0.19495590899714074,0.5272654273315114,0.6549522358144216,0.3912492222757265,63.768965321270045,31.775492172746105,1.4563567105433524,0.9323470492123599,120,-3.7688840326481734,110.0,0.18133766599930823,13.671908902004361,120.5601375948172,43220,0.0027894525126056736,35,2035,323.79615330696106
130,0.18506100230915593,0.5337461185899821,0.6549522358144216,0.3713915294975008,67.58216908013618,33.67557672927759,1.3207516925293785,0.9222112430437869,130,-3.7688840326481734,120.0,0.19713984796544537,16.852225359005388,133.54967104521347,48274,0.0027664927506569474,35,2035,323.79615330696106
140,0.18414318742796096,0.5343472434984845,0.6549522358144216,0.3695496034932683,71.28687474509003,35.52159767796317,1.2873458195656504,0.9396730025364036,140,-3.7688840326481734,130.0,0.21761987096397206,25.440196256968193,155.06959468795685,54053,0.0028688434441743633,35,2035,323.79615330696106
150,0.1841431684593535,0.5343472559220164,0.6549522358144216,0.3695495654259281,74.98237058968601,37.36302945739975,1.2833081347600082,0.9909763027033862,150,-3.7688840326481734,140.0,0.24465794902062044,19.09369577805046,170.34318864136003,59296,0.00287276019700081,35,2035,323.79615330696106
160,0.1841431684593535,0.5343472559220164,0.6549522358144216,0.3695495654259281,78.67786624394529,39.204461141993285,1.2833081347600082,0.9909763027033862,160,-3.7688840326481734,150.0,0.26271995704155415,15.957051350036636,182.87946355924942,63632,0.002874017217111664,35,2035,323.79615330696106
170,0.18289357580281446,0.5351656794262739,0.6549522358144216,0.36704180786398866,82.36082311039488,41.039644863304126,1.2770988515181956,1.004748893249034,170,-3.7688840326481734,160.0,0.28099341597408056,21.24131735903211,200.23619513836456,68992,0.0029023103423348297,35,2035,323.79615330696106
180,0.15952448197789357,0.5504713196758628,0.6549522358144216,0.3201433074219073,85.79674868682436,42.751735152207665,1.2233627871050643,0.9431141713850331,180,-3.7688840326481734,170.0,0.31038810801692307,25.96606178098591,222.34925181459403,74765,0.002973975146319722,35,2035,323.79615330696106
190,0.15918510198723376,0.5506935973595362,0.6549522358144216,0.3194622192821087,88.99477632034444,44.345283072033304,1.0579826539159167,1.0393790827400415,190,-3.7688840326481734,180.0,0.32431322702905163,10.235109407047275,230.29131154052448,77236,0.002981657666638931,35,2035,323.79615330696106
200,0.15918510198723376,0.5506935973595362,0.6549522358144216,0.3194622192821087,92.18939851316553,45.93713409190564,1.0579826539159167,1.0805324308104929,200,-3.7688840326481734,190.0,0.34956867701839656,22.197899899969343,248.63656826189253,82604,0.003009982183210166,35,2035,323.79615330696106
