n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.22244867162658777,0.6260636227027645,0.8051733690847775,1.0,0.0,0.0,0.621012607295604,0.5307158001301036,100,7.750856406031692,,,,,,,,,8,2008,46.291425466537476
110,0.22244867162658777,0.6260636227027645,0.8051733690847775,1.0,10.0,2.2244867162658775,0.621012607295604,0.5307158001301036,110,7.750856406031692,,,,,,,,,8,2008,46.291425466537476
120,0.21304919561544783,0.6336318304702856,0.8051733690847775,0.9577454163137539,19.78872708156877,4.401976052476055,0.6170169500178996,0.6374384785039614,120,7.750856406031692,,,,,,,,,8,2008,46.291425466537476
130,0.21148506312525986,0.6348912282971052,0.8051733690847775,0.9507139852930572,29.331024089602824,6.524647346179593,0.613236221377413,0.6405341712417806,130,7.750856406031692,,,,,,,,,8,2008,46.291425466537476
140,0.21148506312525986,0.6348912282971052,0.8051733690847775,0.9507139852930572,38.8381639425334,8.639497977432192,0.613236221377413,0.6405341712417806,140,7.750856406031692,,,,,,,,,8,2008,46.291425466537476
150,0.21135828181628283,0.6349933092307912,0.8051733690847775,0.9501440501792622,48.342454119894995,10.753714702139906,0.613236221377413,0.7079515899648318,150,7.750856406031692,,,,,,,,,8,2008,46.291425466537476
160,0.21135828181628283,0.6349933092307912,0.8051733690847775,0.9501440501792622,57.84389462168762,12.867297520302735,0.613236221377413,0.7079515899648318,160,7.750856406031692,,,,,,,,,8,2008,46.291425466537476
170,0.21135828181628283,0.6349933092307912,0.8051733690847775,0.9501440501792622,67.34533512348024,14.980880338465564,0.613236221377413,0.7079515899648318,170,7.750856406031692,,,,,,,,,8,2008,46.291425466537476
180,0.21135828181628283,0.6349933092307912,0.8051733690847775,0.9501440501792622,76.84677562527287,17.094463156628393,0.613236221377413,0.7079515899648318,180,7.750856406031692,,,,,,,,,8,2008,46.291425466537476
190,0.21135828181628283,0.6349933092307912,0.8051733690847775,0.9501440501792622,86.34821612706548,19.208045974791222,0.613236221377413,0.7079515899648318,190,7.750856406031692,,,,,,,,,8,2008,46.291425466537476
200,0.21135828181628283,0.6349933092307912,0.8051733690847775,0.9501440501792622,95.8496566288581,21.32162879295405,0.613236221377413,0.7079515899648318,200,7.750856406031692,,,,,,,,,8,2008,46.291425466537476
210,0.21135828181628283,0.6349933092307912,0.8051733690847775,0.9501440501792622,105.35109713065071,23.43521161111688,0.613236221377413,0.7079515899648318,210,7.750856406031692,,,,,,,,,8,2008,46.291425466537476
