x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8345655640587211,0.5,0.5,0.18,10.635630411095917,7.750856406031692,-3.468978971856457,-1.0518579074414447e-07,-180377.55278136773,-3.4869539829655385,8,2008
2.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,30.0,0.48153325635939837,0.8234070474281907,0.6989801218733191,0.18,10.493772426620126,8.68488067699232,-4.329307901856519,-9.881614460027777e-07,-173185.6272056681,-23.129146417901637,8,2008
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.936533241532743,0.5,0.5,0.18,10.980016626417637,7.764442308733607,-3.4956681984562348,-1.9928756955778226e-07,-184046.9911949752,-3.733196808399306,8,2008
1.0,1.0,1.0,1.0,0.0,5.0,3.0,0.0,30.0,0.4729995112866163,0.038510979153215885,0.5,0.16403050526976584,10.15823628846556,8.367849437642294,-3.859669001758555,-3.442274646658916e-06,-179950.7070685001,-19.950358824641963,8,2008
1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,31.805301532149315,0.6802011588588357,0.2939684372395277,0.5,0.18,10.632880840450525,8.55997582070953,-4.112685058105239,-0.00013738888901571045,-171602.3189659571,-6.548574750792041,8,2008
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3068876974284649,0.5,0.5,0.18,10.334846765734255,7.640087538461562,-2.6821949872736415,-4.915605768474052e-05,-103208.77805394487,-1.6154790038608158,8,2008
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.99796899780631,0.28485330380499363,0.5,0.5,0.18,10.151546217501163,7.638460214506786,-2.607886741426526,-1.2350383258308284e-06,-106798.8356828848,-1.3465910291001095,8,2008
1.0,2.0,2.0,0.0,0.0,5.0,2.0,0.0,30.0,0.6380293723195791,0.10561282094568014,0.5,0.18,10.63095627259463,8.467760696825927,-4.057331986522186,-0.0005938989434071118,-163934.14329574065,-5.836754000474019,8,2008
1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,30.0,0.08637548796832561,0.6956447875127196,0.5,0.17100720025599003,10.475699618458748,8.01756317636953,-3.580613512071062,-3.145405571558513e-07,-170758.51011542146,-11.156276247287026,8,2008
2.0,0.0,2.0,1.0,1.0,2.0,4.0,5.0,30.57858395203948,0.42341785319149494,0.840423152782023,0.960667084902525,0.18,10.752902626991272,8.786577043866517,-4.734528019539411,-7.391113285848405e-06,-147849.83229716678,-5.4338034848385135,8,2008
1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,28.77168707922101,0.37810243759304285,0.1995676700025797,0.5,0.18,10.054365578107536,8.431143600410152,-3.9424165805604017,-6.240743459784426e-07,-176842.49577696048,-2.8055706567224603,8,2008
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.43407627567649,0.5153562929481268,0.5,0.5,0.18,10.70664816070348,7.679159561846726,-3.1139550076188582,-4.38056640632567e-05,-144304.884612119,-1.6693726956624715,8,2008
1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,29.962292104959488,0.13977123238146305,0.8845321154221892,0.5,0.18,10.557517274282873,8.356231802604473,-3.745032900029617,-1.6071608115453273e-06,-179088.22356622262,-2.4993404304694664,8,2008
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.040290407836437,0.23041968140751123,0.5,0.5,0.18,10.450099945999682,7.621501693631879,-1.868041684917967,-0.10267995268804953,-83550.78042881613,-1.2207377199628662,8,2008
2.0,0.0,2.0,1.0,0.0,2.0,5.0,0.0,29.368029445409775,0.3614281788468361,0.7080248007550836,0.6325942324474454,0.18,10.942189693450928,8.716904787566786,-4.516827371363862,-118.82355710148204,-131733.92578425625,-2.079485772050745,8,2008
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.288450211286545,0.8818012252449989,0.5,0.5,0.18,10.129390581510961,7.773950979479342,-3.497650574181814,-3.5939374356530607e-06,-186296.1846789286,-3.541613971941437,8,2008
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.429873153567314,0.97439622040838,0.5,0.5,0.18,10.327852345071733,8.126659856042254,-3.592035054148016,-0.0012020188978567603,-154704.02028113016,-4.080217654124915,8,2008
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.567710801959038,0.31500023417174816,0.5,0.5,0.18,10.83079420030117,7.633416412827654,-2.4816274638558857,-0.0011516418653627625,-98301.75769083374,-1.344308736537901,8,2008
1.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,28.132443640381098,0.6605141684412956,0.05403129290789366,0.5,0.18,10.191165328025818,8.353055995289303,-3.7080870129448087,-8.190190783352591e-07,-148467.1993771107,-8.544512773129814,8,2008
