x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8345655640587211,0.5,0.5,0.18,10.635630411095917,7.750856406031692,-3.468978971856457,-1.0518579074414447e-07,-180377.55278136773,-3.4869539829655385,8,2008
2.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,30.0,0.48153325635939837,0.8234070474281907,0.6989801218733191,0.18,10.493772426620126,8.68488067699232,-4.329307901856519,-9.881614460027777e-07,-173185.6272056681,-23.129146417901637,8,2008
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.936533241532743,0.5,0.5,0.18,10.980016626417637,7.764442308733607,-3.4956681984562348,-1.9928756955778226e-07,-184046.9911949752,-3.733196808399306,8,2008
1.0,1.0,1.0,1.0,0.0,5.0,3.0,0.0,30.0,0.4729995112866163,0.038510979153215885,0.5,0.16403050526976584,10.15823628846556,8.367849437642294,-3.859669001758555,-3.442274646658916e-06,-179950.7070685001,-19.950358824641963,8,2008
1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,31.805301532149315,0.6802011588588357,0.2939684372395277,0.5,0.18,10.632880840450525,8.55997582070953,-4.112685058105239,-0.00013738888901571045,-171602.3189659571,-6.548574750792041,8,2008
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3068876974284649,0.5,0.5,0.18,10.334846765734255,7.640087538461562,-2.6821949872736415,-4.915605768474052e-05,-103208.77805394487,-1.6154790038608158,8,2008
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.99796899780631,0.28485330380499363,0.5,0.5,0.18,10.151546217501163,7.638460214506786,-2.607886741426526,-1.2350383258308284e-06,-106798.8356828848,-1.3465910291001095,8,2008
1.0,2.0,2.0,0.0,0.0,5.0,2.0,0.0,30.0,0.6380293723195791,0.10561282094568014,0.5,0.18,10.63095627259463,8.467760696825927,-4.057331986522186,-0.0005938989434071118,-163934.14329574065,-5.836754000474019,8,2008
1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,30.0,0.08637548796832561,0.6956447875127196,0.5,0.17100720025599003,10.475699618458748,8.01756317636953,-3.580613512071062,-3.145405571558513e-07,-170758.51011542146,-11.156276247287026,8,2008
2.0,0.0,2.0,1.0,1.0,2.0,4.0,5.0,30.57858395203948,0.42341785319149494,0.840423152782023,0.960667084902525,0.18,10.752902626991272,8.786577043866517,-4.734528019539411,-7.391113285848405e-06,-147849.83229716678,-5.4338034848385135,8,2008
