problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,1,225,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.005777703207243285
mdgnc_edge_failures,MG LdWLOA + EW,10,1,225,f0_failure_rate.graph_1.edge_weight,0.2930494447572079
mdgnc_edge_failures,MG LdWLOA + EW,10,1,225,f0_failure_rate.sizing,0.0358536311068049
mdgnc_edge_failures,MG LdWLOA + EW,10,1,225,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.17332736951121
mdgnc_edge_failures,MG LdWLOA + EW,10,1,225,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.15684632738383242
mdgnc_edge_failures,MG LdWLOA + EW,10,1,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3351455240337015
mdgnc_edge_failures,MG LdWLOA + EW,10,1,225,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.0050674269207031915
mdgnc_edge_failures,MG LdWLOA + EW,10,1,225,f1_mass.graph_1.edge_weight,0.14328288861107827
mdgnc_edge_failures,MG LdWLOA + EW,10,1,225,f1_mass.sizing,0.37793443318648745
mdgnc_edge_failures,MG LdWLOA + EW,10,1,225,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.06913330291445494
mdgnc_edge_failures,MG LdWLOA + EW,10,1,225,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07177897974068294
mdgnc_edge_failures,MG LdWLOA + EW,10,1,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.33280296862659314
