n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.630663505056877,70.48358622891828,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1063.6335442066193
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.630663505056877,70.48358622891828,0.7539482559077442,37.5252753328532,30.690146477892995,5101,0.0060164960748662,0.015948988000842,0.1262893027965632,0.0803503664543548,28.0,168.0,0.8427851923874446,0.1171660801129681,0.2027592797364507,0.0418540964435253,0.0234277104692799,0.0666219292740736,28.0,0.7967032960483006,0.1559393044028963,0.2608058750629425,0.0327021963894367,0.0251523948141506,0.0727955092276845,7.0,0,52,1063.6335442066193
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,35.0,22.630663505056877,70.48358622891828,0.5890014220494777,44.07832370814867,66.3162517787423,10265,0.0064604239433747,0.016023250948096,0.1265829804835389,0.0780767311294035,35.0,210.0,0.8335688131196158,0.1249207249709538,0.2143685988017491,0.0400237164327076,0.0237726473382541,0.0678566452647958,35.0,0.7142857313156128,0.1369863003492355,0.2298850417137146,0.0285602509975433,0.02585917301476,0.0744130067527294,10.0,0,52,1063.6335442066193
105,0.7465628699146327,1.0,30.0,22.39688609743898,7.3866810180740625,6.64011814815943,105,7.3866810180740625,40.0,22.630663505056877,70.48358622891828,0.6073652559425682,26.8431614539586,87.6556649194099,13861,0.0063239062780037,0.0142492692603754,0.1193703030924167,0.0735995824426181,40.0,240.0,0.8186584278941155,0.126428921893239,0.2163081541657447,0.0385907832533121,0.0240232093725353,0.0685958591289818,40.0,0.8333333134651184,0.1587301641702652,0.2666666805744171,0.0333157069981098,0.0249054847019059,0.0733498856425285,7.0,0,52,1063.6335442066193
115,0.7465628699146327,1.0,40.0,29.86251479658531,7.3866810180740625,6.64011814815943,115,7.3866810180740625,45.0,22.630663505056877,70.48358622891828,0.6572629681322724,41.460444333031774,121.12449186015874,19005,0.0063732960726208,0.0136927894545248,0.117016193129519,0.0712503054504328,45.0,270.0,0.820288970735338,0.1300179488129086,0.2219035459889305,0.0380046636694007,0.0241218629810545,0.0691044361227088,45.0,0.7741758286952972,0.1584615439176559,0.2630315005779266,0.0322420634329319,0.026093784160912,0.0775609381496906,10.0,0,52,1063.6335442066193
125,0.7465628699146327,1.0,50.0,37.32814349573164,7.3866810180740625,6.64011814815943,125,7.3866810180740625,50.0,22.630663505056877,70.48358622891828,0.6542198120150715,38.87413321598433,152.92108731111512,24116,0.0063410634977241,0.0115992015964316,0.1076995895833945,0.0702266979550037,50.0,300.0,0.8151831519603729,0.1324007698893547,0.2253542184829711,0.0374284036457538,0.0243086843565106,0.0698528868705034,50.0,0.7692307829856873,0.1538461595773697,0.2564102709293365,0.0322420634329319,0.0257893340662121,0.0755250960588455,10.0,0,52,1063.6335442066193
135,0.7465628699146327,1.0,60.0,44.79377219487797,7.3866810180740625,6.64011814815943,135,7.3866810180740625,60.0,22.630663505056877,70.48358622891828,0.9137180240359156,42.5021412121132,185.7822149437852,29320,0.0063363647661591,0.007417700871772,0.0861260754462435,0.0476139622294525,60.0,360.0,0.8075244237979253,0.1359750015040238,0.230530227224032,0.0365640136102835,0.0245554593081275,0.0707982550685604,60.0,0.7692307829856873,0.1538461595773697,0.2564102709293365,0.0322420634329319,0.025991883687675,0.0768886715173721,10.0,0,52,1063.6335442066193
145,0.7465628699146327,1.0,70.0,52.259400894024296,7.3866810180740625,6.64011814815943,145,7.3866810180740625,68.0,22.630663505056877,70.48358622891828,0.8028006660751998,39.658305001910776,216.4993953469675,34498,0.00627570860186,0.0102221074825141,0.1011044384906725,0.0599237151060894,68.0,408.0,0.8030192895847208,0.1380774906891233,0.2335749382481855,0.0360555488835362,0.0247205163845244,0.0714826233794584,68.0,0.7692307829856873,0.1538461595773697,0.2564102709293365,0.0322420634329319,0.0260727378643221,0.0775501206517219,9.0,0,52,1063.6335442066193
155,0.7465628699146327,1.0,80.0,59.72502959317063,7.3866810180740625,6.64011814815943,155,7.3866810180740625,76.0,22.630663505056877,70.48358622891828,1.208874857053161,41.00697301514447,248.7873980181757,39668,0.006271740395739,0.0065791831145783,0.0811121637892757,0.0444063329612874,76.0,456.0,0.7994626046795594,0.1397373505720966,0.2359786574777803,0.03565412936242,0.0248630001993947,0.0721240641157093,76.0,0.8153846263885498,0.1550920963287353,0.2604816108942032,0.0333820182830095,0.0249812947586178,0.0707885518670082,10.0,0,52,1063.6335442066193
165,0.7465628699146327,1.0,90.0,67.19065829231695,7.3866810180740625,6.64011814815943,165,7.3866810180740625,86.0,22.630663505056877,70.48358622891828,1.327834557974711,50.09560959693045,284.67053446313366,45039,0.0063205340807552,0.0066403589332375,0.0814883975375484,0.045090101493119,86.0,516.0,0.8013140025526978,0.1415227861251942,0.238827838107597,0.0353899303996978,0.0248767553806998,0.0719687719937673,86.0,0.7932692319154739,0.1491771191358566,0.2510989084839821,0.0312234414741396,0.0250595998950302,0.0730427568778395,8.0,0,52,1063.6335442066193
175,0.1660954688444968,0.2224802163861824,96.11240108193093,71.7539499861126,6.806213617003927,6.64011814815943,175,6.806213617003927,95.0,22.630663505056877,70.48358622891828,1.2858977168798449,51.70517668290995,319.6339443824254,50504,0.0063288837395538,0.0068661590352779,0.0828622895850577,0.045337301689869,95.0,570.0,0.7999209623587759,0.1422638052388241,0.239978793106581,0.0349671768122597,0.0249012519850542,0.072080451367717,95.0,0.7412087976932525,0.1483456283807754,0.2471163630485534,0.0300329759716987,0.0259952951222658,0.0761454775929451,10.0,0,52,1063.6335442066193
